Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-05-24 15:00:00,Russia,Europe-Ural,RU-1,359.53,329.31,37.47,12.89,so-ups.ru,False,
2022-05-24 16:00:00,Russia,Europe-Ural,RU-1,358.38,328.33,37.67,13.19,so-ups.ru,False,
2022-05-24 17:00:00,Russia,Europe-Ural,RU-1,361.26,330.85,37.18,12.87,so-ups.ru,False,
2022-05-24 18:00:00,Russia,Europe-Ural,RU-1,356.96,327.21,37.96,12.97,so-ups.ru,False,
2022-05-24 19:00:00,Russia,Europe-Ural,RU-1,351.1,322.16,39.01,12.62,so-ups.ru,False,
2022-05-24 20:00:00,Russia,Europe-Ural,RU-1,346.28,318.16,39.91,12.31,so-ups.ru,False,
2022-05-24 21:00:00,Russia,Europe-Ural,RU-1,356.36,326.73,38.16,9.75,so-ups.ru,False,
2022-05-24 22:00:00,Russia,Europe-Ural,RU-1,351.85,322.71,38.92,9.86,so-ups.ru,False,
2022-05-24 23:00:00,Russia,Europe-Ural,RU-1,349.42,320.53,39.32,9.92,so-ups.ru,False,
2022-05-25 00:00:00,Russia,Europe-Ural,RU-1,347.86,319.21,39.6,10.04,so-ups.ru,False,
2022-05-25 01:00:00,Russia,Europe-Ural,RU-1,354.22,324.76,38.49,9.87,so-ups.ru,False,
2022-05-25 02:00:00,Russia,Europe-Ural,RU-1,360.34,330.11,37.42,9.83,so-ups.ru,False,
2022-05-25 03:00:00,Russia,Europe-Ural,RU-1,368.61,337.45,36.0,9.81,so-ups.ru,False,
2022-05-25 04:00:00,Russia,Europe-Ural,RU-1,364.31,333.9,36.74,11.76,so-ups.ru,False,
2022-05-25 05:00:00,Russia,Europe-Ural,RU-1,354.79,325.65,38.36,13.82,so-ups.ru,False,
2022-05-25 06:00:00,Russia,Europe-Ural,RU-1,353.76,324.7,38.51,14.3,so-ups.ru,False,
2022-05-25 07:00:00,Russia,Europe-Ural,RU-1,351.39,322.57,38.9,14.36,so-ups.ru,False,
2022-05-25 08:00:00,Russia,Europe-Ural,RU-1,350.28,321.65,39.11,14.28,so-ups.ru,False,
2022-05-25 09:00:00,Russia,Europe-Ural,RU-1,348.97,320.56,39.35,14.4,so-ups.ru,False,
2022-05-25 10:00:00,Russia,Europe-Ural,RU-1,349.64,321.11,39.25,13.96,so-ups.ru,False,
2022-05-25 11:00:00,Russia,Europe-Ural,RU-1,351.47,322.67,38.93,13.45,so-ups.ru,False,
2022-05-25 12:00:00,Russia,Europe-Ural,RU-1,351.63,322.71,38.9,13.08,so-ups.ru,False,
2022-05-25 13:00:00,Russia,Europe-Ural,RU-1,352.21,323.13,38.79,12.67,so-ups.ru,False,
2022-05-25 14:00:00,Russia,Europe-Ural,RU-1,350.71,321.74,39.04,12.83,so-ups.ru,False,
2022-05-25 15:00:00,Russia,Europe-Ural,RU-1,350.5,321.58,39.09,12.92,so-ups.ru,False,
2022-05-25 16:00:00,Russia,Europe-Ural,RU-1,348.74,320.11,39.4,13.37,so-ups.ru,False,
2022-05-25 17:00:00,Russia,Europe-Ural,RU-1,349.71,321.07,39.25,13.4,so-ups.ru,False,
2022-05-25 18:00:00,Russia,Europe-Ural,RU-1,345.05,317.03,40.07,13.58,so-ups.ru,False,
2022-05-25 19:00:00,Russia,Europe-Ural,RU-1,340.83,313.24,40.81,12.82,so-ups.ru,False,
2022-05-25 20:00:00,Russia,Europe-Ural,RU-1,333.87,307.15,42.03,12.5,so-ups.ru,False,
2022-05-25 21:00:00,Russia,Europe-Ural,RU-1,344.15,315.67,40.2,9.62,so-ups.ru,False,
2022-05-25 22:00:00,Russia,Europe-Ural,RU-1,341.61,313.45,40.64,9.51,so-ups.ru,False,
2022-05-25 23:00:00,Russia,Europe-Ural,RU-1,339.89,311.94,40.94,9.54,so-ups.ru,False,
2022-05-26 00:00:00,Russia,Europe-Ural,RU-1,340.79,312.74,40.78,9.52,so-ups.ru,False,
2022-05-26 01:00:00,Russia,Europe-Ural,RU-1,345.68,317.09,39.94,9.41,so-ups.ru,False,
2022-05-26 02:00:00,Russia,Europe-Ural,RU-1,353.31,323.76,38.61,9.39,so-ups.ru,False,
2022-05-26 03:00:00,Russia,Europe-Ural,RU-1,359.73,329.43,37.49,9.76,so-ups.ru,False,
2022-05-26 04:00:00,Russia,Europe-Ural,RU-1,353.78,324.57,38.54,11.88,so-ups.ru,False,
2022-05-26 05:00:00,Russia,Europe-Ural,RU-1,346.17,318.07,39.84,14.05,so-ups.ru,False,
2022-05-26 06:00:00,Russia,Europe-Ural,RU-1,344.82,316.87,40.05,14.47,so-ups.ru,False,
2022-05-26 07:00:00,Russia,Europe-Ural,RU-1,345.35,317.23,39.94,14.22,so-ups.ru,False,
2022-05-26 08:00:00,Russia,Europe-Ural,RU-1,343.85,315.95,40.2,14.47,so-ups.ru,False,
2022-05-26 09:00:00,Russia,Europe-Ural,RU-1,343.76,315.83,40.22,14.33,so-ups.ru,False,
2022-05-26 10:00:00,Russia,Europe-Ural,RU-1,345.18,317.05,39.98,14.04,so-ups.ru,False,
2022-05-26 11:00:00,Russia,Europe-Ural,RU-1,349.07,320.34,39.3,13.04,so-ups.ru,False,
2022-05-26 12:00:00,Russia,Europe-Ural,RU-1,348.55,319.78,39.38,13.0,so-ups.ru,False,
2022-05-26 13:00:00,Russia,Europe-Ural,RU-1,350.41,321.31,39.06,12.52,so-ups.ru,False,
2022-05-26 14:00:00,Russia,Europe-Ural,RU-1,349.73,320.7,39.18,12.66,so-ups.ru,False,
2022-05-26 15:00:00,Russia,Europe-Ural,RU-1,348.13,319.33,39.46,13.1,so-ups.ru,False,
2022-05-26 16:00:00,Russia,Europe-Ural,RU-1,347.48,318.78,39.57,13.29,so-ups.ru,False,
2022-05-26 17:00:00,Russia,Europe-Ural,RU-1,346.96,318.33,39.66,13.4,so-ups.ru,False,
2022-05-26 18:00:00,Russia,Europe-Ural,RU-1,345.97,317.4,39.83,12.87,so-ups.ru,False,
2022-05-26 19:00:00,Russia,Europe-Ural,RU-1,347.43,318.46,39.58,11.08,so-ups.ru,False,
2022-05-26 20:00:00,Russia,Europe-Ural,RU-1,340.76,312.63,40.75,10.89,so-ups.ru,False,
2022-05-26 21:00:00,Russia,Europe-Ural,RU-1,348.51,319.21,39.41,8.54,so-ups.ru,False,
2022-05-26 22:00:00,Russia,Europe-Ural,RU-1,345.27,316.4,39.98,8.47,so-ups.ru,False,
2022-05-26 23:00:00,Russia,Europe-Ural,RU-1,344.49,315.76,40.13,8.49,so-ups.ru,False,
2022-05-27 00:00:00,Russia,Europe-Ural,RU-1,344.99,316.27,40.05,8.55,so-ups.ru,False,
2022-05-27 01:00:00,Russia,Europe-Ural,RU-1,350.59,321.25,39.09,8.35,so-ups.ru,False,
2022-05-27 02:00:00,Russia,Europe-Ural,RU-1,357.06,326.96,37.96,8.47,so-ups.ru,False,
2022-05-27 03:00:00,Russia,Europe-Ural,RU-1,360.14,329.66,37.4,9.43,so-ups.ru,False,
2022-05-27 04:00:00,Russia,Europe-Ural,RU-1,353.26,323.88,38.59,11.6,so-ups.ru,False,
2022-05-27 05:00:00,Russia,Europe-Ural,RU-1,343.88,316.02,40.23,14.21,so-ups.ru,False,
2022-05-27 06:00:00,Russia,Europe-Ural,RU-1,345.54,317.42,39.92,14.32,so-ups.ru,False,
2022-05-27 07:00:00,Russia,Europe-Ural,RU-1,345.69,317.61,39.91,14.16,so-ups.ru,False,
2022-05-27 08:00:00,Russia,Europe-Ural,RU-1,347.86,319.56,39.55,13.89,so-ups.ru,False,
2022-05-27 09:00:00,Russia,Europe-Ural,RU-1,347.88,319.5,39.53,13.84,so-ups.ru,False,
2022-05-27 10:00:00,Russia,Europe-Ural,RU-1,348.95,320.42,39.35,13.58,so-ups.ru,False,
2022-05-27 11:00:00,Russia,Europe-Ural,RU-1,347.64,319.27,39.59,13.4,so-ups.ru,False,
2022-05-27 12:00:00,Russia,Europe-Ural,RU-1,350.13,321.31,39.14,12.88,so-ups.ru,False,
2022-05-27 13:00:00,Russia,Europe-Ural,RU-1,351.76,322.67,38.87,12.24,so-ups.ru,False,
2022-05-27 14:00:00,Russia,Europe-Ural,RU-1,351.32,322.37,38.97,12.31,so-ups.ru,False,
2022-05-27 15:00:00,Russia,Europe-Ural,RU-1,351.92,322.91,38.87,12.31,so-ups.ru,False,
2022-05-27 16:00:00,Russia,Europe-Ural,RU-1,350.48,321.69,39.12,12.77,so-ups.ru,False,
2022-05-27 17:00:00,Russia,Europe-Ural,RU-1,350.32,321.52,39.14,13.02,so-ups.ru,False,
2022-05-27 18:00:00,Russia,Europe-Ural,RU-1,345.53,317.37,39.98,12.98,so-ups.ru,False,
2022-05-27 19:00:00,Russia,Europe-Ural,RU-1,340.29,312.71,40.9,12.27,so-ups.ru,False,
2022-05-27 20:00:00,Russia,Europe-Ural,RU-1,336.94,309.41,41.42,11.47,so-ups.ru,False,
2022-05-27 21:00:00,Russia,Europe-Ural,RU-1,354.54,324.33,38.34,7.85,so-ups.ru,False,
2022-05-27 22:00:00,Russia,Europe-Ural,RU-1,352.45,322.47,38.7,7.71,so-ups.ru,False,
2022-05-27 23:00:00,Russia,Europe-Ural,RU-1,350.56,320.84,39.04,7.77,so-ups.ru,False,
2022-05-28 00:00:00,Russia,Europe-Ural,RU-1,348.7,319.22,39.36,7.85,so-ups.ru,False,
2022-05-28 01:00:00,Russia,Europe-Ural,RU-1,348.88,319.4,39.33,8.0,so-ups.ru,False,
2022-05-28 02:00:00,Russia,Europe-Ural,RU-1,348.16,318.85,39.45,8.63,so-ups.ru,False,
2022-05-28 03:00:00,Russia,Europe-Ural,RU-1,352.57,322.8,38.68,8.93,so-ups.ru,False,
2022-05-28 04:00:00,Russia,Europe-Ural,RU-1,350.38,321.13,39.06,10.45,so-ups.ru,False,
2022-05-28 05:00:00,Russia,Europe-Ural,RU-1,343.96,315.82,40.18,12.89,so-ups.ru,False,
2022-05-28 06:00:00,Russia,Europe-Ural,RU-1,340.43,312.86,40.79,13.86,so-ups.ru,False,
2022-05-28 07:00:00,Russia,Europe-Ural,RU-1,337.5,310.37,41.3,14.5,so-ups.ru,False,
2022-05-28 08:00:00,Russia,Europe-Ural,RU-1,339.03,311.67,41.04,14.15,so-ups.ru,False,
2022-05-28 09:00:00,Russia,Europe-Ural,RU-1,340.02,312.52,40.87,14.01,so-ups.ru,False,
2022-05-28 10:00:00,Russia,Europe-Ural,RU-1,341.21,313.52,40.66,13.8,so-ups.ru,False,
2022-05-28 11:00:00,Russia,Europe-Ural,RU-1,342.88,314.9,40.37,13.34,so-ups.ru,False,
2022-05-28 12:00:00,Russia,Europe-Ural,RU-1,342.83,314.8,40.38,13.27,so-ups.ru,False,
2022-05-28 13:00:00,Russia,Europe-Ural,RU-1,343.81,315.58,40.21,12.95,so-ups.ru,False,
2022-05-28 14:00:00,Russia,Europe-Ural,RU-1,343.66,315.41,40.23,12.96,so-ups.ru,False,
2022-05-28 15:00:00,Russia,Europe-Ural,RU-1,339.84,312.14,40.9,13.87,so-ups.ru,False,
2022-05-28 16:00:00,Russia,Europe-Ural,RU-1,337.74,310.36,41.26,14.41,so-ups.ru,False,
2022-05-28 17:00:00,Russia,Europe-Ural,RU-1,336.63,309.41,41.46,14.68,so-ups.ru,False,
2022-05-28 18:00:00,Russia,Europe-Ural,RU-1,337.66,310.36,41.31,13.87,so-ups.ru,False,
2022-05-28 19:00:00,Russia,Europe-Ural,RU-1,337.4,310.11,41.37,12.83,so-ups.ru,False,
2022-05-28 20:00:00,Russia,Europe-Ural,RU-1,338.8,311.2,41.14,11.35,so-ups.ru,False,
2022-05-28 21:00:00,Russia,Europe-Ural,RU-1,349.96,320.77,39.21,8.67,so-ups.ru,False,
2022-05-28 22:00:00,Russia,Europe-Ural,RU-1,350.9,321.54,39.05,8.12,so-ups.ru,False,
2022-05-28 23:00:00,Russia,Europe-Ural,RU-1,349.63,320.39,39.26,8.19,so-ups.ru,False,
2022-05-29 00:00:00,Russia,Europe-Ural,RU-1,347.72,318.71,39.59,8.22,so-ups.ru,False,
2022-05-29 01:00:00,Russia,Europe-Ural,RU-1,348.52,319.47,39.46,8.21,so-ups.ru,False,
2022-05-29 02:00:00,Russia,Europe-Ural,RU-1,347.5,318.62,39.63,8.83,so-ups.ru,False,
2022-05-29 03:00:00,Russia,Europe-Ural,RU-1,346.81,318.21,39.75,9.95,so-ups.ru,False,
2022-05-29 04:00:00,Russia,Europe-Ural,RU-1,340.67,313.11,40.81,12.17,so-ups.ru,False,
2022-05-29 05:00:00,Russia,Europe-Ural,RU-1,344.54,316.47,40.12,12.33,so-ups.ru,False,
2022-05-29 06:00:00,Russia,Europe-Ural,RU-1,339.86,312.44,40.91,13.79,so-ups.ru,False,
2022-05-29 07:00:00,Russia,Europe-Ural,RU-1,338.22,311.08,41.2,14.28,so-ups.ru,False,
2022-05-29 08:00:00,Russia,Europe-Ural,RU-1,338.13,311.03,41.22,14.32,so-ups.ru,False,
2022-05-29 09:00:00,Russia,Europe-Ural,RU-1,339.9,312.59,40.92,13.92,so-ups.ru,False,
2022-05-29 10:00:00,Russia,Europe-Ural,RU-1,339.75,312.47,40.96,13.87,so-ups.ru,False,
2022-05-29 11:00:00,Russia,Europe-Ural,RU-1,341.39,313.88,40.68,13.55,so-ups.ru,False,
2022-05-29 12:00:00,Russia,Europe-Ural,RU-1,340.9,313.41,40.77,13.52,so-ups.ru,False,
2022-05-29 13:00:00,Russia,Europe-Ural,RU-1,339.34,311.97,41.03,13.89,so-ups.ru,False,
2022-05-29 14:00:00,Russia,Europe-Ural,RU-1,338.84,311.58,41.12,14.23,so-ups.ru,False,
2022-05-29 15:00:00,Russia,Europe-Ural,RU-1,338.38,311.2,41.21,14.37,so-ups.ru,False,
2022-05-29 16:00:00,Russia,Europe-Ural,RU-1,336.59,309.72,41.53,14.9,so-ups.ru,False,
2022-05-29 17:00:00,Russia,Europe-Ural,RU-1,334.21,307.69,41.94,15.52,so-ups.ru,False,
2022-05-29 18:00:00,Russia,Europe-Ural,RU-1,333.41,306.9,42.07,15.0,so-ups.ru,False,
2022-05-29 19:00:00,Russia,Europe-Ural,RU-1,334.03,307.29,41.97,13.58,so-ups.ru,False,
2022-05-29 20:00:00,Russia,Europe-Ural,RU-1,339.86,312.25,40.98,11.36,so-ups.ru,False,
2022-05-29 21:00:00,Russia,Europe-Ural,RU-1,349.37,320.35,39.34,8.59,so-ups.ru,False,
2022-05-29 22:00:00,Russia,Europe-Ural,RU-1,350.13,320.83,39.18,7.91,so-ups.ru,False,
2022-05-29 23:00:00,Russia,Europe-Ural,RU-1,347.64,318.68,39.62,8.03,so-ups.ru,False,
2022-05-30 00:00:00,Russia,Europe-Ural,RU-1,347.07,318.23,39.72,8.23,so-ups.ru,False,
2022-05-30 01:00:00,Russia,Europe-Ural,RU-1,349.28,320.21,39.35,8.18,so-ups.ru,False,
2022-05-30 02:00:00,Russia,Europe-Ural,RU-1,351.29,322.13,39.0,9.24,so-ups.ru,False,
2022-05-30 03:00:00,Russia,Europe-Ural,RU-1,353.61,324.3,38.59,10.64,so-ups.ru,False,
2022-05-30 04:00:00,Russia,Europe-Ural,RU-1,353.94,324.6,38.49,11.71,so-ups.ru,False,
2022-05-30 05:00:00,Russia,Europe-Ural,RU-1,347.71,319.31,39.55,13.79,so-ups.ru,False,
2022-05-30 06:00:00,Russia,Europe-Ural,RU-1,345.46,317.34,39.92,14.42,so-ups.ru,False,
2022-05-30 07:00:00,Russia,Europe-Ural,RU-1,345.04,317.0,39.99,14.59,so-ups.ru,False,
2022-05-30 08:00:00,Russia,Europe-Ural,RU-1,344.41,316.44,40.1,14.56,so-ups.ru,False,
2022-05-30 09:00:00,Russia,Europe-Ural,RU-1,345.67,317.53,39.89,14.4,so-ups.ru,False,
2022-05-30 10:00:00,Russia,Europe-Ural,RU-1,345.76,317.62,39.87,14.35,so-ups.ru,False,
2022-05-30 11:00:00,Russia,Europe-Ural,RU-1,348.84,320.23,39.35,13.54,so-ups.ru,False,
2022-05-30 12:00:00,Russia,Europe-Ural,RU-1,349.82,321.08,39.19,13.3,so-ups.ru,False,
2022-05-30 13:00:00,Russia,Europe-Ural,RU-1,351.56,322.45,38.88,12.66,so-ups.ru,False,
2022-05-30 14:00:00,Russia,Europe-Ural,RU-1,351.06,322.01,38.97,12.82,so-ups.ru,False,
2022-05-30 15:00:00,Russia,Europe-Ural,RU-1,351.98,322.88,38.84,12.62,so-ups.ru,False,
2022-05-30 16:00:00,Russia,Europe-Ural,RU-1,351.22,322.24,38.97,12.64,so-ups.ru,False,
2022-05-30 17:00:00,Russia,Europe-Ural,RU-1,345.63,317.48,39.95,13.81,so-ups.ru,False,
2022-05-30 18:00:00,Russia,Europe-Ural,RU-1,342.46,314.64,40.5,13.61,so-ups.ru,False,
2022-05-30 19:00:00,Russia,Europe-Ural,RU-1,339.7,312.12,40.98,12.58,so-ups.ru,False,
2022-05-30 20:00:00,Russia,Europe-Ural,RU-1,333.07,306.31,42.15,12.08,so-ups.ru,False,
2022-05-30 21:00:00,Russia,Europe-Ural,RU-1,347.9,318.92,39.56,8.85,so-ups.ru,False,
2022-05-30 22:00:00,Russia,Europe-Ural,RU-1,348.27,318.99,39.46,8.22,so-ups.ru,False,
2022-05-30 23:00:00,Russia,Europe-Ural,RU-1,349.38,320.02,39.27,8.33,so-ups.ru,False,
2022-05-31 00:00:00,Russia,Europe-Ural,RU-1,348.67,319.41,39.39,8.35,so-ups.ru,False,
2022-05-31 01:00:00,Russia,Europe-Ural,RU-1,350.52,321.08,39.07,8.54,so-ups.ru,False,
2022-05-31 02:00:00,Russia,Europe-Ural,RU-1,352.97,323.3,38.64,9.25,so-ups.ru,False,
2022-05-31 03:00:00,Russia,Europe-Ural,RU-1,353.77,324.24,38.5,10.81,so-ups.ru,False,
2022-05-31 04:00:00,Russia,Europe-Ural,RU-1,354.36,324.97,38.41,11.98,so-ups.ru,False,
2022-05-31 05:00:00,Russia,Europe-Ural,RU-1,352.71,323.62,38.67,13.51,so-ups.ru,False,
2022-05-31 06:00:00,Russia,Europe-Ural,RU-1,348.01,319.62,39.48,14.81,so-ups.ru,False,
2022-05-31 07:00:00,Russia,Europe-Ural,RU-1,347.42,319.17,39.59,15.02,so-ups.ru,False,
2022-05-31 08:00:00,Russia,Europe-Ural,RU-1,347.1,318.89,39.64,14.9,so-ups.ru,False,
2022-05-31 09:00:00,Russia,Europe-Ural,RU-1,346.16,318.12,39.82,15.03,so-ups.ru,False,
2022-05-31 10:00:00,Russia,Europe-Ural,RU-1,347.48,319.23,39.59,14.78,so-ups.ru,False,
2022-05-31 11:00:00,Russia,Europe-Ural,RU-1,351.88,323.0,38.83,13.91,so-ups.ru,False,
2022-05-31 12:00:00,Russia,Europe-Ural,RU-1,353.2,324.09,38.6,13.71,so-ups.ru,False,
2022-05-31 13:00:00,Russia,Europe-Ural,RU-1,352.81,323.65,38.66,13.48,so-ups.ru,False,
2022-05-31 14:00:00,Russia,Europe-Ural,RU-1,352.71,323.51,38.68,13.41,so-ups.ru,False,
2022-05-31 15:00:00,Russia,Europe-Ural,RU-1,352.63,323.39,38.69,13.31,so-ups.ru,False,
2022-05-31 16:00:00,Russia,Europe-Ural,RU-1,351.79,322.72,38.85,13.45,so-ups.ru,False,
2022-05-31 17:00:00,Russia,Europe-Ural,RU-1,347.46,319.04,39.6,14.24,so-ups.ru,False,
2022-05-31 18:00:00,Russia,Europe-Ural,RU-1,343.62,315.65,40.27,14.04,so-ups.ru,False,
2022-05-31 19:00:00,Russia,Europe-Ural,RU-1,337.04,309.85,41.42,13.6,so-ups.ru,False,
2022-05-31 20:00:00,Russia,Europe-Ural,RU-1,334.62,307.6,41.84,12.7,so-ups.ru,False,
2022-05-31 21:00:00,Russia,Europe-Ural,RU-1,348.59,319.49,39.41,9.58,so-ups.ru,False,
2022-05-31 22:00:00,Russia,Europe-Ural,RU-1,351.15,321.57,38.95,8.45,so-ups.ru,False,
2022-05-31 23:00:00,Russia,Europe-Ural,RU-1,350.12,320.68,39.14,8.47,so-ups.ru,False,
2022-06-01 00:00:00,Russia,Europe-Ural,RU-1,348.91,319.62,39.35,8.42,so-ups.ru,False,
2022-06-01 01:00:00,Russia,Europe-Ural,RU-1,349.28,320.02,39.29,8.95,so-ups.ru,False,
2022-06-01 02:00:00,Russia,Europe-Ural,RU-1,354.93,325.07,38.3,9.65,so-ups.ru,False,
2022-06-01 03:00:00,Russia,Europe-Ural,RU-1,357.68,327.64,37.82,10.74,so-ups.ru,False,
2022-06-01 04:00:00,Russia,Europe-Ural,RU-1,357.31,327.54,37.88,11.98,so-ups.ru,False,
2022-06-01 05:00:00,Russia,Europe-Ural,RU-1,349.66,321.1,39.21,14.2,so-ups.ru,False,
2022-06-01 06:00:00,Russia,Europe-Ural,RU-1,346.44,318.34,39.76,14.93,so-ups.ru,False,
2022-06-01 07:00:00,Russia,Europe-Ural,RU-1,344.32,316.53,40.13,15.31,so-ups.ru,False,
2022-06-01 08:00:00,Russia,Europe-Ural,RU-1,349.83,321.22,39.17,14.27,so-ups.ru,False,
2022-06-01 09:00:00,Russia,Europe-Ural,RU-1,345.06,317.07,39.99,15.11,so-ups.ru,False,
2022-06-01 10:00:00,Russia,Europe-Ural,RU-1,345.67,317.6,39.88,15.14,so-ups.ru,False,
2022-06-01 11:00:00,Russia,Europe-Ural,RU-1,349.34,320.76,39.25,14.46,so-ups.ru,False,
2022-06-01 12:00:00,Russia,Europe-Ural,RU-1,350.22,321.45,39.1,14.16,so-ups.ru,False,
2022-06-01 13:00:00,Russia,Europe-Ural,RU-1,348.25,319.67,39.44,14.32,so-ups.ru,False,
2022-06-01 14:00:00,Russia,Europe-Ural,RU-1,349.1,320.37,39.3,14.16,so-ups.ru,False,
2022-06-01 15:00:00,Russia,Europe-Ural,RU-1,354.59,325.0,38.34,13.04,so-ups.ru,False,
2022-06-01 16:00:00,Russia,Europe-Ural,RU-1,352.52,323.23,38.7,13.12,so-ups.ru,False,
2022-06-01 17:00:00,Russia,Europe-Ural,RU-1,350.49,321.52,39.06,13.5,so-ups.ru,False,
2022-06-01 18:00:00,Russia,Europe-Ural,RU-1,342.35,314.49,40.48,14.22,so-ups.ru,False,
2022-06-01 19:00:00,Russia,Europe-Ural,RU-1,339.2,311.71,41.05,13.4,so-ups.ru,False,
2022-06-01 20:00:00,Russia,Europe-Ural,RU-1,338.21,310.74,41.22,12.5,so-ups.ru,False,
2022-06-01 21:00:00,Russia,Europe-Ural,RU-1,352.66,322.99,38.7,8.79,so-ups.ru,False,
2022-06-01 22:00:00,Russia,Europe-Ural,RU-1,353.13,323.27,38.61,8.17,so-ups.ru,False,
2022-06-01 23:00:00,Russia,Europe-Ural,RU-1,354.88,324.72,38.3,7.58,so-ups.ru,False,
2022-06-02 00:00:00,Russia,Europe-Ural,RU-1,353.16,323.25,38.61,7.65,so-ups.ru,False,
2022-06-02 01:00:00,Russia,Europe-Ural,RU-1,349.97,320.61,39.16,8.89,so-ups.ru,False,
2022-06-02 02:00:00,Russia,Europe-Ural,RU-1,355.35,325.42,38.23,9.14,so-ups.ru,False,
2022-06-02 03:00:00,Russia,Europe-Ural,RU-1,348.19,319.53,39.48,12.11,so-ups.ru,False,
2022-06-02 04:00:00,Russia,Europe-Ural,RU-1,343.78,315.97,40.25,14.0,so-ups.ru,False,
2022-06-02 05:00:00,Russia,Europe-Ural,RU-1,343.29,315.66,40.33,15.09,so-ups.ru,False,
2022-06-02 06:00:00,Russia,Europe-Ural,RU-1,346.1,318.09,39.83,15.06,so-ups.ru,False,
2022-06-02 07:00:00,Russia,Europe-Ural,RU-1,346.65,318.57,39.73,15.01,so-ups.ru,False,
2022-06-02 08:00:00,Russia,Europe-Ural,RU-1,345.77,317.91,39.9,15.13,so-ups.ru,False,
2022-06-02 09:00:00,Russia,Europe-Ural,RU-1,346.68,318.59,39.73,15.04,so-ups.ru,False,
2022-06-02 10:00:00,Russia,Europe-Ural,RU-1,349.3,320.74,39.25,14.56,so-ups.ru,False,
2022-06-02 11:00:00,Russia,Europe-Ural,RU-1,351.5,322.65,38.89,14.08,so-ups.ru,False,
2022-06-02 12:00:00,Russia,Europe-Ural,RU-1,352.69,323.65,38.69,13.71,so-ups.ru,False,
2022-06-02 13:00:00,Russia,Europe-Ural,RU-1,352.9,323.7,38.64,13.59,so-ups.ru,False,
2022-06-02 14:00:00,Russia,Europe-Ural,RU-1,352.89,323.58,38.63,13.44,so-ups.ru,False,
2022-06-02 15:00:00,Russia,Europe-Ural,RU-1,352.96,323.6,38.62,13.35,so-ups.ru,False,
2022-06-02 16:00:00,Russia,Europe-Ural,RU-1,351.82,322.77,38.85,13.52,so-ups.ru,False,
2022-06-02 17:00:00,Russia,Europe-Ural,RU-1,351.49,322.56,38.92,13.63,so-ups.ru,False,
2022-06-02 18:00:00,Russia,Europe-Ural,RU-1,343.22,315.35,40.35,14.42,so-ups.ru,False,
2022-06-02 19:00:00,Russia,Europe-Ural,RU-1,339.69,312.18,40.97,13.47,so-ups.ru,False,
2022-06-02 20:00:00,Russia,Europe-Ural,RU-1,336.06,308.9,41.6,12.51,so-ups.ru,False,
2022-06-02 21:00:00,Russia,Europe-Ural,RU-1,347.3,318.42,39.64,9.87,so-ups.ru,False,
2022-06-02 22:00:00,Russia,Europe-Ural,RU-1,349.1,319.93,39.35,9.17,so-ups.ru,False,
2022-06-02 23:00:00,Russia,Europe-Ural,RU-1,349.65,320.26,39.22,8.52,so-ups.ru,False,
2022-06-03 00:00:00,Russia,Europe-Ural,RU-1,347.14,318.07,39.65,8.76,so-ups.ru,False,
2022-06-03 01:00:00,Russia,Europe-Ural,RU-1,345.38,316.64,39.96,9.55,so-ups.ru,False,
2022-06-03 02:00:00,Russia,Europe-Ural,RU-1,350.97,321.56,38.98,9.8,so-ups.ru,False,
2022-06-03 03:00:00,Russia,Europe-Ural,RU-1,357.24,327.22,37.89,10.51,so-ups.ru,False,
2022-06-03 04:00:00,Russia,Europe-Ural,RU-1,353.64,324.38,38.53,12.37,so-ups.ru,False,
2022-06-03 05:00:00,Russia,Europe-Ural,RU-1,349.88,321.39,39.19,14.29,so-ups.ru,False,
2022-06-03 06:00:00,Russia,Europe-Ural,RU-1,344.56,316.87,40.11,15.65,so-ups.ru,False,
2022-06-03 07:00:00,Russia,Europe-Ural,RU-1,343.52,315.98,40.29,15.87,so-ups.ru,False,
2022-06-03 08:00:00,Russia,Europe-Ural,RU-1,343.46,315.93,40.3,15.98,so-ups.ru,False,
2022-06-03 09:00:00,Russia,Europe-Ural,RU-1,343.95,316.36,40.22,15.87,so-ups.ru,False,
2022-06-03 10:00:00,Russia,Europe-Ural,RU-1,345.23,317.49,40.01,15.61,so-ups.ru,False,
2022-06-03 11:00:00,Russia,Europe-Ural,RU-1,348.71,320.41,39.4,14.8,so-ups.ru,False,
2022-06-03 12:00:00,Russia,Europe-Ural,RU-1,349.27,320.85,39.3,14.62,so-ups.ru,False,
2022-06-03 13:00:00,Russia,Europe-Ural,RU-1,349.63,320.99,39.23,14.3,so-ups.ru,False,
2022-06-03 14:00:00,Russia,Europe-Ural,RU-1,349.71,320.94,39.2,14.11,so-ups.ru,False,
2022-06-03 15:00:00,Russia,Europe-Ural,RU-1,350.19,321.36,39.13,13.92,so-ups.ru,False,
2022-06-03 16:00:00,Russia,Europe-Ural,RU-1,348.51,319.86,39.41,13.99,so-ups.ru,False,
2022-06-03 17:00:00,Russia,Europe-Ural,RU-1,346.21,318.02,39.84,14.42,so-ups.ru,False,
