Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-13 07:00:00,USA,Northwestern Energy,US-NW-NWMT,714.44,733.16,29.41,29.41,eia.gov,False,
2023-07-13 08:00:00,USA,Northwestern Energy,US-NW-NWMT,735.58,754.47,27.37,27.37,eia.gov,False,
2023-07-13 09:00:00,USA,Northwestern Energy,US-NW-NWMT,746.87,765.7,26.27,26.27,eia.gov,False,
2023-07-13 10:00:00,USA,Northwestern Energy,US-NW-NWMT,736.51,755.44,27.26,27.26,eia.gov,False,
2023-07-13 11:00:00,USA,Northwestern Energy,US-NW-NWMT,706.2,724.68,30.28,30.28,eia.gov,False,
2023-07-13 12:00:00,USA,Northwestern Energy,US-NW-NWMT,679.11,697.64,32.9,32.9,eia.gov,False,
2023-07-13 13:00:00,USA,Northwestern Energy,US-NW-NWMT,672.83,691.32,33.51,33.51,eia.gov,False,
2023-07-13 14:00:00,USA,Northwestern Energy,US-NW-NWMT,698.19,717.15,31.07,31.07,eia.gov,False,
2023-07-13 15:00:00,USA,Northwestern Energy,US-NW-NWMT,674.04,692.46,33.5,33.5,eia.gov,False,
2023-07-13 16:00:00,USA,Northwestern Energy,US-NW-NWMT,640.95,658.74,36.77,36.77,eia.gov,False,
2023-07-13 17:00:00,USA,Northwestern Energy,US-NW-NWMT,612.48,629.85,39.72,39.72,eia.gov,False,
2023-07-13 18:00:00,USA,Northwestern Energy,US-NW-NWMT,618.79,636.06,39.02,39.02,eia.gov,False,
2023-07-13 19:00:00,USA,Northwestern Energy,US-NW-NWMT,616.41,633.68,39.25,39.25,eia.gov,False,
2023-07-13 20:00:00,USA,Northwestern Energy,US-NW-NWMT,616.6,634.65,38.87,38.87,eia.gov,False,
2023-07-13 21:00:00,USA,Northwestern Energy,US-NW-NWMT,594.97,613.29,40.7,40.7,eia.gov,False,
2023-07-13 22:00:00,USA,Northwestern Energy,US-NW-NWMT,596.39,614.65,40.54,40.54,eia.gov,False,
2023-07-13 23:00:00,USA,Northwestern Energy,US-NW-NWMT,605.26,623.72,39.68,39.68,eia.gov,False,
2023-07-14 00:00:00,USA,Northwestern Energy,US-NW-NWMT,601.15,619.23,40.13,40.13,eia.gov,False,
2023-07-14 01:00:00,USA,Northwestern Energy,US-NW-NWMT,649.45,668.59,35.2,35.2,eia.gov,False,
2023-07-14 02:00:00,USA,Northwestern Energy,US-NW-NWMT,653.71,673.69,34.47,34.47,eia.gov,False,
2023-07-14 03:00:00,USA,Northwestern Energy,US-NW-NWMT,667.05,687.0,33.31,33.31,eia.gov,False,
2023-07-14 04:00:00,USA,Northwestern Energy,US-NW-NWMT,651.84,671.32,34.95,34.95,eia.gov,False,
2023-07-14 05:00:00,USA,Northwestern Energy,US-NW-NWMT,631.0,649.38,37.43,37.43,eia.gov,False,
2023-07-14 06:00:00,USA,Northwestern Energy,US-NW-NWMT,638.37,656.25,36.95,36.94,eia.gov,False,
2023-07-14 07:00:00,USA,Northwestern Energy,US-NW-NWMT,636.37,654.35,37.08,37.01,eia.gov,False,
2023-07-14 08:00:00,USA,Northwestern Energy,US-NW-NWMT,599.85,617.48,40.7,40.62,eia.gov,False,
2023-07-14 09:00:00,USA,Northwestern Energy,US-NW-NWMT,598.44,615.55,41.0,40.92,eia.gov,False,
2023-07-14 10:00:00,USA,Northwestern Energy,US-NW-NWMT,602.58,619.94,40.52,40.44,eia.gov,False,
2023-07-14 11:00:00,USA,Northwestern Energy,US-NW-NWMT,618.37,636.3,38.8,38.74,eia.gov,False,
2023-07-14 12:00:00,USA,Northwestern Energy,US-NW-NWMT,632.64,650.77,37.42,37.36,eia.gov,False,
2023-07-14 13:00:00,USA,Northwestern Energy,US-NW-NWMT,638.88,657.05,36.83,36.78,eia.gov,False,
2023-07-14 14:00:00,USA,Northwestern Energy,US-NW-NWMT,650.86,668.67,35.9,35.9,eia.gov,False,
2023-07-14 15:00:00,USA,Northwestern Energy,US-NW-NWMT,680.3,698.72,32.85,32.85,eia.gov,False,
2023-07-14 16:00:00,USA,Northwestern Energy,US-NW-NWMT,652.47,671.04,35.53,35.53,eia.gov,False,
2023-07-14 17:00:00,USA,Northwestern Energy,US-NW-NWMT,642.34,660.52,36.55,36.55,eia.gov,False,
2023-07-14 18:00:00,USA,Northwestern Energy,US-NW-NWMT,638.98,656.79,36.95,36.95,eia.gov,False,
2023-07-14 19:00:00,USA,Northwestern Energy,US-NW-NWMT,626.05,643.53,38.25,38.25,eia.gov,False,
2023-07-14 20:00:00,USA,Northwestern Energy,US-NW-NWMT,614.61,631.88,39.35,39.35,eia.gov,False,
2023-07-14 21:00:00,USA,Northwestern Energy,US-NW-NWMT,614.86,633.19,38.9,38.9,eia.gov,False,
2023-07-14 22:00:00,USA,Northwestern Energy,US-NW-NWMT,618.59,637.33,38.35,38.35,eia.gov,False,
2023-07-14 23:00:00,USA,Northwestern Energy,US-NW-NWMT,629.89,649.75,36.88,36.88,eia.gov,False,
2023-07-15 00:00:00,USA,Northwestern Energy,US-NW-NWMT,650.45,671.96,34.28,34.25,eia.gov,False,
2023-07-15 01:00:00,USA,Northwestern Energy,US-NW-NWMT,668.88,688.85,33.1,33.1,eia.gov,False,
2023-07-15 02:00:00,USA,Northwestern Energy,US-NW-NWMT,663.36,684.37,33.18,33.18,eia.gov,False,
2023-07-15 03:00:00,USA,Northwestern Energy,US-NW-NWMT,661.43,682.1,33.54,33.54,eia.gov,False,
2023-07-15 04:00:00,USA,Northwestern Energy,US-NW-NWMT,678.45,698.74,32.16,32.12,eia.gov,False,
2023-07-15 05:00:00,USA,Northwestern Energy,US-NW-NWMT,737.35,758.32,26.36,26.36,eia.gov,False,
2023-07-15 06:00:00,USA,Northwestern Energy,US-NW-NWMT,745.35,766.29,25.58,25.58,eia.gov,False,
2023-07-15 07:00:00,USA,Northwestern Energy,US-NW-NWMT,732.8,753.5,26.84,26.84,eia.gov,False,
2023-07-15 08:00:00,USA,Northwestern Energy,US-NW-NWMT,727.04,746.64,27.83,27.83,eia.gov,False,
2023-07-15 09:00:00,USA,Northwestern Energy,US-NW-NWMT,729.69,748.3,27.96,27.96,eia.gov,False,
2023-07-15 10:00:00,USA,Northwestern Energy,US-NW-NWMT,718.7,737.19,29.03,29.03,eia.gov,False,
2023-07-15 11:00:00,USA,Northwestern Energy,US-NW-NWMT,717.85,736.35,29.13,29.13,eia.gov,False,
2023-07-15 12:00:00,USA,Northwestern Energy,US-NW-NWMT,732.9,751.5,27.66,27.66,eia.gov,False,
2023-07-15 13:00:00,USA,Northwestern Energy,US-NW-NWMT,737.84,756.3,27.31,27.31,eia.gov,False,
2023-07-15 14:00:00,USA,Northwestern Energy,US-NW-NWMT,736.85,755.1,27.47,27.47,eia.gov,False,
2023-07-15 15:00:00,USA,Northwestern Energy,US-NW-NWMT,744.7,763.34,26.68,26.68,eia.gov,False,
2023-07-15 16:00:00,USA,Northwestern Energy,US-NW-NWMT,729.53,748.51,27.94,27.94,eia.gov,False,
2023-07-15 17:00:00,USA,Northwestern Energy,US-NW-NWMT,719.64,738.49,28.93,28.93,eia.gov,False,
2023-07-15 18:00:00,USA,Northwestern Energy,US-NW-NWMT,718.38,736.58,29.13,29.13,eia.gov,False,
2023-07-15 19:00:00,USA,Northwestern Energy,US-NW-NWMT,704.66,724.53,29.66,29.66,eia.gov,False,
2023-07-15 20:00:00,USA,Northwestern Energy,US-NW-NWMT,693.55,713.27,30.73,30.73,eia.gov,False,
2023-07-15 21:00:00,USA,Northwestern Energy,US-NW-NWMT,673.37,693.86,32.3,32.3,eia.gov,False,
2023-07-15 22:00:00,USA,Northwestern Energy,US-NW-NWMT,679.91,700.8,31.46,31.46,eia.gov,False,
2023-07-15 23:00:00,USA,Northwestern Energy,US-NW-NWMT,686.53,707.42,30.84,30.84,eia.gov,False,
2023-07-16 00:00:00,USA,Northwestern Energy,US-NW-NWMT,710.27,731.14,28.51,28.51,eia.gov,False,
2023-07-16 01:00:00,USA,Northwestern Energy,US-NW-NWMT,735.75,758.39,25.55,25.47,eia.gov,False,
2023-07-16 02:00:00,USA,Northwestern Energy,US-NW-NWMT,745.14,768.19,24.55,24.47,eia.gov,False,
2023-07-16 03:00:00,USA,Northwestern Energy,US-NW-NWMT,751.85,775.15,23.85,23.77,eia.gov,False,
2023-07-16 04:00:00,USA,Northwestern Energy,US-NW-NWMT,765.52,789.44,22.45,22.35,eia.gov,False,
2023-07-16 05:00:00,USA,Northwestern Energy,US-NW-NWMT,780.91,803.86,21.45,21.45,eia.gov,False,
2023-07-16 06:00:00,USA,Northwestern Energy,US-NW-NWMT,762.71,784.72,23.64,23.64,eia.gov,False,
2023-07-16 07:00:00,USA,Northwestern Energy,US-NW-NWMT,745.85,767.43,25.34,25.34,eia.gov,False,
2023-07-16 08:00:00,USA,Northwestern Energy,US-NW-NWMT,729.29,750.17,27.13,27.13,eia.gov,False,
2023-07-16 09:00:00,USA,Northwestern Energy,US-NW-NWMT,725.8,746.11,27.71,27.71,eia.gov,False,
2023-07-16 10:00:00,USA,Northwestern Energy,US-NW-NWMT,725.66,744.82,28.27,28.27,eia.gov,False,
2023-07-16 11:00:00,USA,Northwestern Energy,US-NW-NWMT,749.33,768.62,25.93,25.92,eia.gov,False,
2023-07-16 12:00:00,USA,Northwestern Energy,US-NW-NWMT,754.59,773.89,25.43,25.42,eia.gov,False,
2023-07-16 13:00:00,USA,Northwestern Energy,US-NW-NWMT,744.84,763.58,26.53,26.53,eia.gov,False,
2023-07-16 14:00:00,USA,Northwestern Energy,US-NW-NWMT,734.43,754.97,27.1,27.1,eia.gov,False,
2023-07-16 15:00:00,USA,Northwestern Energy,US-NW-NWMT,733.61,754.89,26.96,26.95,eia.gov,False,
2023-07-16 16:00:00,USA,Northwestern Energy,US-NW-NWMT,715.97,735.58,29.08,29.07,eia.gov,False,
2023-07-16 17:00:00,USA,Northwestern Energy,US-NW-NWMT,704.36,724.05,30.06,30.04,eia.gov,False,
2023-07-16 18:00:00,USA,Northwestern Energy,US-NW-NWMT,694.96,715.46,30.49,30.47,eia.gov,False,
2023-07-16 19:00:00,USA,Northwestern Energy,US-NW-NWMT,710.19,730.54,28.95,28.94,eia.gov,False,
2023-07-16 20:00:00,USA,Northwestern Energy,US-NW-NWMT,710.93,732.51,28.33,28.33,eia.gov,False,
2023-07-16 21:00:00,USA,Northwestern Energy,US-NW-NWMT,715.56,737.2,27.81,27.81,eia.gov,False,
2023-07-16 22:00:00,USA,Northwestern Energy,US-NW-NWMT,722.43,744.08,27.17,27.17,eia.gov,False,
2023-07-16 23:00:00,USA,Northwestern Energy,US-NW-NWMT,731.91,753.52,26.24,26.24,eia.gov,False,
2023-07-17 00:00:00,USA,Northwestern Energy,US-NW-NWMT,735.0,756.95,25.85,25.83,eia.gov,False,
2023-07-17 01:00:00,USA,Northwestern Energy,US-NW-NWMT,713.27,735.29,27.92,27.88,eia.gov,False,
2023-07-17 02:00:00,USA,Northwestern Energy,US-NW-NWMT,686.63,710.03,29.69,29.59,eia.gov,False,
2023-07-17 03:00:00,USA,Northwestern Energy,US-NW-NWMT,654.44,677.83,32.72,32.66,eia.gov,False,
2023-07-17 04:00:00,USA,Northwestern Energy,US-NW-NWMT,609.73,630.92,38.22,38.16,eia.gov,False,
2023-07-17 05:00:00,USA,Northwestern Energy,US-NW-NWMT,607.95,627.1,39.26,39.26,eia.gov,False,
2023-07-17 06:00:00,USA,Northwestern Energy,US-NW-NWMT,615.84,634.32,38.83,38.83,eia.gov,False,
2023-07-17 07:00:00,USA,Northwestern Energy,US-NW-NWMT,634.48,652.23,37.32,37.32,eia.gov,False,
2023-07-17 08:00:00,USA,Northwestern Energy,US-NW-NWMT,644.58,663.53,36.19,36.19,eia.gov,False,
2023-07-17 09:00:00,USA,Northwestern Energy,US-NW-NWMT,645.61,664.54,36.11,36.11,eia.gov,False,
2023-07-17 10:00:00,USA,Northwestern Energy,US-NW-NWMT,633.42,652.58,37.1,37.1,eia.gov,False,
2023-07-17 11:00:00,USA,Northwestern Energy,US-NW-NWMT,632.33,651.11,37.41,37.41,eia.gov,False,
2023-07-17 12:00:00,USA,Northwestern Energy,US-NW-NWMT,653.8,671.82,35.42,35.42,eia.gov,False,
2023-07-17 13:00:00,USA,Northwestern Energy,US-NW-NWMT,658.39,676.42,35.0,35.0,eia.gov,False,
2023-07-17 14:00:00,USA,Northwestern Energy,US-NW-NWMT,692.01,710.74,31.59,31.59,eia.gov,False,
2023-07-17 15:00:00,USA,Northwestern Energy,US-NW-NWMT,676.32,695.25,32.99,32.99,eia.gov,False,
2023-07-17 16:00:00,USA,Northwestern Energy,US-NW-NWMT,657.08,675.29,35.03,35.03,eia.gov,False,
2023-07-17 17:00:00,USA,Northwestern Energy,US-NW-NWMT,631.28,648.87,37.54,37.54,eia.gov,False,
2023-07-17 18:00:00,USA,Northwestern Energy,US-NW-NWMT,594.16,613.53,40.29,40.29,eia.gov,False,
2023-07-17 19:00:00,USA,Northwestern Energy,US-NW-NWMT,577.42,597.09,41.76,41.76,eia.gov,False,
2023-07-17 20:00:00,USA,Northwestern Energy,US-NW-NWMT,574.26,593.82,42.09,42.09,eia.gov,False,
2023-07-17 21:00:00,USA,Northwestern Energy,US-NW-NWMT,589.35,608.11,40.94,40.94,eia.gov,False,
2023-07-17 22:00:00,USA,Northwestern Energy,US-NW-NWMT,593.93,614.11,39.87,39.87,eia.gov,False,
2023-07-17 23:00:00,USA,Northwestern Energy,US-NW-NWMT,562.72,582.1,43.28,43.28,eia.gov,False,
2023-07-18 00:00:00,USA,Northwestern Energy,US-NW-NWMT,564.71,584.74,42.71,42.71,eia.gov,False,
2023-07-18 01:00:00,USA,Northwestern Energy,US-NW-NWMT,566.28,586.1,42.55,42.52,eia.gov,False,
2023-07-18 02:00:00,USA,Northwestern Energy,US-NW-NWMT,585.3,607.68,39.46,39.43,eia.gov,False,
2023-07-18 03:00:00,USA,Northwestern Energy,US-NW-NWMT,587.29,609.92,39.13,39.12,eia.gov,False,
2023-07-18 04:00:00,USA,Northwestern Energy,US-NW-NWMT,604.65,626.05,38.28,38.23,eia.gov,False,
2023-07-18 05:00:00,USA,Northwestern Energy,US-NW-NWMT,629.98,649.67,36.86,36.86,eia.gov,False,
2023-07-18 06:00:00,USA,Northwestern Energy,US-NW-NWMT,668.82,689.46,32.97,32.97,eia.gov,False,
2023-07-18 07:00:00,USA,Northwestern Energy,US-NW-NWMT,666.09,688.56,32.26,32.22,eia.gov,False,
2023-07-18 08:00:00,USA,Northwestern Energy,US-NW-NWMT,664.29,687.47,31.83,31.79,eia.gov,False,
2023-07-18 09:00:00,USA,Northwestern Energy,US-NW-NWMT,632.82,656.84,34.63,34.58,eia.gov,False,
2023-07-18 10:00:00,USA,Northwestern Energy,US-NW-NWMT,621.23,643.56,36.44,36.39,eia.gov,False,
2023-07-18 11:00:00,USA,Northwestern Energy,US-NW-NWMT,640.66,659.21,36.26,36.24,eia.gov,False,
2023-07-18 12:00:00,USA,Northwestern Energy,US-NW-NWMT,629.88,648.57,37.39,37.38,eia.gov,False,
2023-07-18 13:00:00,USA,Northwestern Energy,US-NW-NWMT,623.16,642.81,37.66,37.66,eia.gov,False,
2023-07-18 14:00:00,USA,Northwestern Energy,US-NW-NWMT,631.38,652.1,36.41,36.4,eia.gov,False,
2023-07-18 15:00:00,USA,Northwestern Energy,US-NW-NWMT,618.41,639.66,37.27,37.27,eia.gov,False,
2023-07-18 16:00:00,USA,Northwestern Energy,US-NW-NWMT,611.81,631.59,38.58,38.57,eia.gov,False,
2023-07-18 17:00:00,USA,Northwestern Energy,US-NW-NWMT,629.0,649.57,36.41,36.39,eia.gov,False,
2023-07-18 18:00:00,USA,Northwestern Energy,US-NW-NWMT,620.29,642.67,36.13,36.12,eia.gov,False,
2023-07-18 19:00:00,USA,Northwestern Energy,US-NW-NWMT,600.09,623.94,37.46,37.46,eia.gov,False,
2023-07-18 20:00:00,USA,Northwestern Energy,US-NW-NWMT,601.15,624.99,37.33,37.33,eia.gov,False,
2023-07-18 21:00:00,USA,Northwestern Energy,US-NW-NWMT,588.74,612.08,38.74,38.74,eia.gov,False,
2023-07-18 22:00:00,USA,Northwestern Energy,US-NW-NWMT,589.12,612.09,38.84,38.84,eia.gov,False,
2023-07-18 23:00:00,USA,Northwestern Energy,US-NW-NWMT,596.89,618.56,38.78,38.78,eia.gov,False,
2023-07-19 00:00:00,USA,Northwestern Energy,US-NW-NWMT,609.49,629.8,38.37,38.37,eia.gov,False,
2023-07-19 01:00:00,USA,Northwestern Energy,US-NW-NWMT,635.9,656.21,35.86,35.86,eia.gov,False,
2023-07-19 02:00:00,USA,Northwestern Energy,US-NW-NWMT,657.17,680.19,32.32,32.32,eia.gov,False,
2023-07-19 03:00:00,USA,Northwestern Energy,US-NW-NWMT,635.35,656.92,35.22,35.22,eia.gov,False,
2023-07-19 04:00:00,USA,Northwestern Energy,US-NW-NWMT,666.15,687.16,32.91,32.89,eia.gov,False,
2023-07-19 05:00:00,USA,Northwestern Energy,US-NW-NWMT,683.31,705.85,30.71,30.64,eia.gov,False,
2023-07-19 06:00:00,USA,Northwestern Energy,US-NW-NWMT,705.47,728.8,28.4,28.33,eia.gov,False,
2023-07-19 07:00:00,USA,Northwestern Energy,US-NW-NWMT,728.45,750.22,26.82,26.76,eia.gov,False,
2023-07-19 08:00:00,USA,Northwestern Energy,US-NW-NWMT,700.96,720.87,30.01,29.96,eia.gov,False,
2023-07-19 09:00:00,USA,Northwestern Energy,US-NW-NWMT,710.22,730.24,29.07,29.01,eia.gov,False,
2023-07-19 10:00:00,USA,Northwestern Energy,US-NW-NWMT,732.92,753.64,26.73,26.67,eia.gov,False,
2023-07-19 11:00:00,USA,Northwestern Energy,US-NW-NWMT,731.76,752.8,26.79,26.74,eia.gov,False,
2023-07-19 12:00:00,USA,Northwestern Energy,US-NW-NWMT,705.5,726.13,29.5,29.5,eia.gov,False,
2023-07-19 13:00:00,USA,Northwestern Energy,US-NW-NWMT,691.83,710.39,31.59,31.59,eia.gov,False,
2023-07-19 14:00:00,USA,Northwestern Energy,US-NW-NWMT,681.73,700.76,32.51,32.5,eia.gov,False,
2023-07-19 15:00:00,USA,Northwestern Energy,US-NW-NWMT,656.6,674.86,35.14,35.13,eia.gov,False,
2023-07-19 16:00:00,USA,Northwestern Energy,US-NW-NWMT,656.11,672.04,35.45,35.45,eia.gov,False,
2023-07-19 17:00:00,USA,Northwestern Energy,US-NW-NWMT,652.62,665.27,36.01,36.01,eia.gov,False,
2023-07-19 18:00:00,USA,Northwestern Energy,US-NW-NWMT,658.36,671.08,35.41,35.41,eia.gov,False,
2023-07-19 19:00:00,USA,Northwestern Energy,US-NW-NWMT,659.79,674.81,34.87,34.87,eia.gov,False,
2023-07-19 20:00:00,USA,Northwestern Energy,US-NW-NWMT,666.85,685.33,33.01,33.0,eia.gov,False,
2023-07-19 21:00:00,USA,Northwestern Energy,US-NW-NWMT,669.11,689.4,32.53,32.52,eia.gov,False,
2023-07-19 22:00:00,USA,Northwestern Energy,US-NW-NWMT,661.78,683.37,32.91,32.84,eia.gov,False,
2023-07-19 23:00:00,USA,Northwestern Energy,US-NW-NWMT,667.0,688.83,32.38,32.31,eia.gov,False,
2023-07-20 00:00:00,USA,Northwestern Energy,US-NW-NWMT,680.43,702.52,30.99,30.92,eia.gov,False,
2023-07-20 01:00:00,USA,Northwestern Energy,US-NW-NWMT,685.63,707.63,30.45,30.36,eia.gov,False,
2023-07-20 02:00:00,USA,Northwestern Energy,US-NW-NWMT,693.53,715.58,29.64,29.52,eia.gov,False,
2023-07-20 03:00:00,USA,Northwestern Energy,US-NW-NWMT,708.29,730.36,28.38,28.34,eia.gov,False,
2023-07-20 04:00:00,USA,Northwestern Energy,US-NW-NWMT,696.83,718.92,29.47,29.35,eia.gov,False,
2023-07-20 05:00:00,USA,Northwestern Energy,US-NW-NWMT,682.51,704.14,31.06,30.99,eia.gov,False,
2023-07-20 06:00:00,USA,Northwestern Energy,US-NW-NWMT,666.31,688.47,32.5,32.45,eia.gov,False,
2023-07-20 07:00:00,USA,Northwestern Energy,US-NW-NWMT,677.36,697.91,32.15,32.14,eia.gov,False,
2023-07-20 08:00:00,USA,Northwestern Energy,US-NW-NWMT,699.94,719.71,30.18,30.18,eia.gov,False,
2023-07-20 09:00:00,USA,Northwestern Energy,US-NW-NWMT,696.98,717.19,30.33,30.27,eia.gov,False,
2023-07-20 10:00:00,USA,Northwestern Energy,US-NW-NWMT,722.98,743.81,27.68,27.61,eia.gov,False,
2023-07-20 11:00:00,USA,Northwestern Energy,US-NW-NWMT,748.39,769.19,25.2,25.13,eia.gov,False,
2023-07-20 12:00:00,USA,Northwestern Energy,US-NW-NWMT,756.24,777.18,24.42,24.36,eia.gov,False,
2023-07-20 13:00:00,USA,Northwestern Energy,US-NW-NWMT,760.6,779.45,24.88,24.88,eia.gov,False,
2023-07-20 14:00:00,USA,Northwestern Energy,US-NW-NWMT,763.89,782.64,24.63,24.63,eia.gov,False,
2023-07-20 15:00:00,USA,Northwestern Energy,US-NW-NWMT,760.69,779.56,24.95,24.95,eia.gov,False,
2023-07-20 16:00:00,USA,Northwestern Energy,US-NW-NWMT,760.12,778.79,25.02,25.02,eia.gov,False,
2023-07-20 17:00:00,USA,Northwestern Energy,US-NW-NWMT,763.51,781.91,24.71,24.71,eia.gov,False,
2023-07-20 18:00:00,USA,Northwestern Energy,US-NW-NWMT,750.62,768.53,26.01,26.01,eia.gov,False,
2023-07-20 19:00:00,USA,Northwestern Energy,US-NW-NWMT,753.73,772.43,25.27,25.27,eia.gov,False,
2023-07-20 20:00:00,USA,Northwestern Energy,US-NW-NWMT,751.7,773.24,24.45,24.45,eia.gov,False,
2023-07-20 21:00:00,USA,Northwestern Energy,US-NW-NWMT,753.99,775.76,24.13,24.13,eia.gov,False,
2023-07-20 22:00:00,USA,Northwestern Energy,US-NW-NWMT,758.19,780.19,23.63,23.63,eia.gov,False,
2023-07-20 23:00:00,USA,Northwestern Energy,US-NW-NWMT,755.98,778.15,23.78,23.78,eia.gov,False,
2023-07-21 00:00:00,USA,Northwestern Energy,US-NW-NWMT,755.27,777.19,23.86,23.86,eia.gov,False,
2023-07-21 01:00:00,USA,Northwestern Energy,US-NW-NWMT,735.99,757.99,25.69,25.65,eia.gov,False,
2023-07-21 02:00:00,USA,Northwestern Energy,US-NW-NWMT,726.88,748.47,26.66,26.64,eia.gov,False,
2023-07-21 03:00:00,USA,Northwestern Energy,US-NW-NWMT,738.96,760.58,25.47,25.47,eia.gov,False,
2023-07-21 04:00:00,USA,Northwestern Energy,US-NW-NWMT,723.78,745.66,26.93,26.93,eia.gov,False,
2023-07-21 05:00:00,USA,Northwestern Energy,US-NW-NWMT,711.44,733.52,28.1,28.07,eia.gov,False,
2023-07-21 06:00:00,USA,Northwestern Energy,US-NW-NWMT,700.47,722.66,29.11,29.06,eia.gov,False,
2023-07-21 07:00:00,USA,Northwestern Energy,US-NW-NWMT,705.61,725.59,29.46,29.41,eia.gov,False,
2023-07-21 08:00:00,USA,Northwestern Energy,US-NW-NWMT,691.6,711.32,30.92,30.87,eia.gov,False,
2023-07-21 09:00:00,USA,Northwestern Energy,US-NW-NWMT,691.18,711.08,30.95,30.89,eia.gov,False,
2023-07-21 10:00:00,USA,Northwestern Energy,US-NW-NWMT,717.47,737.85,28.3,28.24,eia.gov,False,
2023-07-21 11:00:00,USA,Northwestern Energy,US-NW-NWMT,744.49,765.21,25.61,25.56,eia.gov,False,
2023-07-21 12:00:00,USA,Northwestern Energy,US-NW-NWMT,770.64,791.72,23.0,22.94,eia.gov,False,
2023-07-21 13:00:00,USA,Northwestern Energy,US-NW-NWMT,754.53,774.12,25.35,25.33,eia.gov,False,
2023-07-21 14:00:00,USA,Northwestern Energy,US-NW-NWMT,750.5,769.65,25.83,25.77,eia.gov,False,
2023-07-21 15:00:00,USA,Northwestern Energy,US-NW-NWMT,748.46,767.1,26.2,26.17,eia.gov,False,
2023-07-21 16:00:00,USA,Northwestern Energy,US-NW-NWMT,757.88,776.4,25.25,25.22,eia.gov,False,
2023-07-21 17:00:00,USA,Northwestern Energy,US-NW-NWMT,763.48,781.91,24.63,24.6,eia.gov,False,
2023-07-21 18:00:00,USA,Northwestern Energy,US-NW-NWMT,766.31,784.41,24.4,24.39,eia.gov,False,
2023-07-21 19:00:00,USA,Northwestern Energy,US-NW-NWMT,770.58,788.67,23.93,23.91,eia.gov,False,
2023-07-21 20:00:00,USA,Northwestern Energy,US-NW-NWMT,766.24,784.6,24.33,24.32,eia.gov,False,
2023-07-21 21:00:00,USA,Northwestern Energy,US-NW-NWMT,755.98,777.16,24.07,24.07,eia.gov,False,
2023-07-21 22:00:00,USA,Northwestern Energy,US-NW-NWMT,759.54,781.35,23.42,23.4,eia.gov,False,
2023-07-21 23:00:00,USA,Northwestern Energy,US-NW-NWMT,753.42,775.6,23.89,23.85,eia.gov,False,
2023-07-22 00:00:00,USA,Northwestern Energy,US-NW-NWMT,752.99,775.04,23.9,23.86,eia.gov,False,
2023-07-22 01:00:00,USA,Northwestern Energy,US-NW-NWMT,748.87,771.61,23.93,23.8,eia.gov,False,
2023-07-22 02:00:00,USA,Northwestern Energy,US-NW-NWMT,755.63,778.44,23.2,23.08,eia.gov,False,
2023-07-22 03:00:00,USA,Northwestern Energy,US-NW-NWMT,747.11,769.74,24.17,24.05,eia.gov,False,
2023-07-22 04:00:00,USA,Northwestern Energy,US-NW-NWMT,728.62,750.87,26.18,26.09,eia.gov,False,
2023-07-22 05:00:00,USA,Northwestern Energy,US-NW-NWMT,731.59,753.08,26.27,26.23,eia.gov,False,
2023-07-22 06:00:00,USA,Northwestern Energy,US-NW-NWMT,713.74,734.36,28.32,28.3,eia.gov,False,
2023-07-22 07:00:00,USA,Northwestern Energy,US-NW-NWMT,687.83,707.51,31.18,31.1,eia.gov,False,
2023-07-22 08:00:00,USA,Northwestern Energy,US-NW-NWMT,685.36,704.83,31.55,31.51,eia.gov,False,
2023-07-22 09:00:00,USA,Northwestern Energy,US-NW-NWMT,723.11,742.74,27.91,27.91,eia.gov,False,
2023-07-22 10:00:00,USA,Northwestern Energy,US-NW-NWMT,759.68,779.86,24.25,24.25,eia.gov,False,
2023-07-22 11:00:00,USA,Northwestern Energy,US-NW-NWMT,751.12,771.24,25.12,25.12,eia.gov,False,
2023-07-22 12:00:00,USA,Northwestern Energy,US-NW-NWMT,746.2,764.48,26.37,26.37,eia.gov,False,
2023-07-22 13:00:00,USA,Northwestern Energy,US-NW-NWMT,762.25,780.76,24.81,24.81,eia.gov,False,
2023-07-22 14:00:00,USA,Northwestern Energy,US-NW-NWMT,768.13,786.74,24.3,24.3,eia.gov,False,
2023-07-22 15:00:00,USA,Northwestern Energy,US-NW-NWMT,767.09,785.14,24.49,24.49,eia.gov,False,
2023-07-22 16:00:00,USA,Northwestern Energy,US-NW-NWMT,752.11,769.9,25.88,25.88,eia.gov,False,
2023-07-22 17:00:00,USA,Northwestern Energy,US-NW-NWMT,739.3,756.8,27.13,27.13,eia.gov,False,
2023-07-22 18:00:00,USA,Northwestern Energy,US-NW-NWMT,719.68,736.61,29.12,29.12,eia.gov,False,
2023-07-22 19:00:00,USA,Northwestern Energy,US-NW-NWMT,694.27,713.09,30.77,30.77,eia.gov,False,
2023-07-22 20:00:00,USA,Northwestern Energy,US-NW-NWMT,680.11,698.72,32.19,32.19,eia.gov,False,
2023-07-22 21:00:00,USA,Northwestern Energy,US-NW-NWMT,675.24,695.07,32.14,32.14,eia.gov,False,
