Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-06-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.49,456.49,28.4,0.88,eia.gov,False,
2022-06-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.14,453.32,29.1,0.93,eia.gov,False,
2022-06-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.46,448.66,30.04,1.67,eia.gov,False,
2022-06-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.13,405.13,37.74,9.46,eia.gov,False,
2022-06-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.78,360.16,45.38,19.14,eia.gov,False,
2022-06-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,271.8,337.91,49.29,25.06,eia.gov,False,
2022-06-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,276.31,343.0,48.59,25.35,eia.gov,False,
2022-06-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.15,345.23,48.32,25.58,eia.gov,False,
2022-06-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.65,351.08,47.12,24.99,eia.gov,False,
2022-06-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.32,351.19,46.93,25.64,eia.gov,False,
2022-06-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,284.48,354.13,46.26,25.19,eia.gov,False,
2022-06-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.79,363.01,44.62,23.97,eia.gov,False,
2022-06-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.29,363.93,44.3,24.3,eia.gov,False,
2022-06-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.01,371.67,42.99,22.5,eia.gov,False,
2022-06-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.02,392.28,39.78,18.74,eia.gov,False,
2022-06-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.47,430.85,33.61,11.72,eia.gov,False,
2022-06-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.04,453.44,30.0,7.33,eia.gov,False,
2022-06-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.96,461.51,28.73,6.14,eia.gov,False,
2022-06-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.42,470.88,27.44,3.88,eia.gov,False,
2022-06-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.0,477.3,27.06,1.58,eia.gov,False,
2022-06-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.58,465.46,28.57,0.94,eia.gov,False,
2022-06-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.0,452.84,28.74,0.94,eia.gov,False,
2022-06-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.64,448.42,29.05,0.99,eia.gov,False,
2022-06-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.07,445.65,29.34,0.99,eia.gov,False,
2022-06-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.73,443.46,29.97,1.0,eia.gov,False,
2022-06-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.93,450.21,28.52,0.88,eia.gov,False,
2022-06-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.3,449.87,28.44,1.42,eia.gov,False,
2022-06-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.45,413.51,34.74,9.29,eia.gov,False,
2022-06-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.99,358.45,44.38,20.6,eia.gov,False,
2022-06-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,272.22,341.12,47.43,24.86,eia.gov,False,
2022-06-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.54,347.55,46.41,25.41,eia.gov,False,
2022-06-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.17,358.69,44.12,24.32,eia.gov,False,
2022-06-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.54,364.85,43.15,23.61,eia.gov,False,
2022-06-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.02,368.5,42.3,23.62,eia.gov,False,
2022-06-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.4,386.23,40.2,21.65,eia.gov,False,
2022-06-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.69,383.28,40.64,22.78,eia.gov,False,
2022-06-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.65,382.28,40.74,23.17,eia.gov,False,
2022-06-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.83,390.86,39.23,21.51,eia.gov,False,
2022-06-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.82,419.25,34.32,16.44,eia.gov,False,
2022-06-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.26,455.96,28.18,9.61,eia.gov,False,
2022-06-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.06,473.83,25.52,6.08,eia.gov,False,
2022-06-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.06,491.45,22.54,1.93,eia.gov,False,
2022-06-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.69,485.07,22.84,0.86,eia.gov,False,
2022-06-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.84,472.68,24.5,0.79,eia.gov,False,
2022-06-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.57,465.08,26.27,0.87,eia.gov,False,
2022-06-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.06,456.62,27.39,0.84,eia.gov,False,
2022-06-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.04,455.84,27.33,0.79,eia.gov,False,
2022-06-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.05,452.88,28.1,0.78,eia.gov,False,
2022-06-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.37,453.1,28.11,0.8,eia.gov,False,
2022-06-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.18,451.52,28.41,0.75,eia.gov,False,
2022-06-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.81,451.7,28.11,1.5,eia.gov,False,
2022-06-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.08,415.86,34.14,9.63,eia.gov,False,
2022-06-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.73,374.16,41.46,19.04,eia.gov,False,
2022-06-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.38,369.48,42.15,21.01,eia.gov,False,
2022-06-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,304.42,380.28,40.38,20.11,eia.gov,False,
2022-06-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.41,387.88,38.94,19.81,eia.gov,False,
2022-06-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.6,400.52,37.91,19.63,eia.gov,False,
2022-06-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.55,402.36,37.94,20.15,eia.gov,False,
2022-06-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.26,400.73,37.62,20.31,eia.gov,False,
2022-06-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.5,407.28,36.35,19.34,eia.gov,False,
2022-06-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.92,405.47,36.68,20.1,eia.gov,False,
2022-06-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.82,405.27,36.7,19.88,eia.gov,False,
2022-06-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.47,412.0,35.47,18.46,eia.gov,False,
2022-06-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.46,448.21,29.34,10.88,eia.gov,False,
2022-06-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.21,462.85,26.95,7.55,eia.gov,False,
2022-06-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.08,473.07,25.34,5.3,eia.gov,False,
2022-06-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.86,477.81,24.4,3.71,eia.gov,False,
2022-06-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.83,475.93,23.54,1.02,eia.gov,False,
2022-06-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.3,468.51,25.07,1.06,eia.gov,False,
2022-06-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.41,459.0,26.63,1.03,eia.gov,False,
2022-06-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.43,458.0,26.69,1.03,eia.gov,False,
2022-06-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.07,453.05,27.34,1.1,eia.gov,False,
2022-06-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.58,455.03,26.93,1.11,eia.gov,False,
2022-06-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.98,456.8,26.59,1.16,eia.gov,False,
2022-06-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.1,454.66,26.88,1.62,eia.gov,False,
2022-06-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.27,440.47,29.06,6.58,eia.gov,False,
2022-06-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.38,407.33,35.0,13.91,eia.gov,False,
2022-06-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.26,391.64,37.94,17.96,eia.gov,False,
2022-06-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.19,384.75,39.09,20.26,eia.gov,False,
2022-06-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.79,400.17,37.63,19.69,eia.gov,False,
2022-06-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.1,415.34,35.35,18.03,eia.gov,False,
2022-06-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.98,424.89,33.62,16.52,eia.gov,False,
2022-06-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.14,420.52,34.26,17.39,eia.gov,False,
2022-06-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.96,415.65,35.06,18.38,eia.gov,False,
2022-06-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.11,407.43,36.55,19.72,eia.gov,False,
2022-06-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.42,418.87,34.31,17.33,eia.gov,False,
2022-06-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.58,427.87,32.47,15.75,eia.gov,False,
2022-06-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.2,456.76,27.51,9.32,eia.gov,False,
2022-06-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.34,477.9,24.02,4.9,eia.gov,False,
2022-06-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.16,490.68,21.78,1.83,eia.gov,False,
2022-06-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.63,482.8,22.42,1.41,eia.gov,False,
2022-06-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.66,470.29,25.33,1.53,eia.gov,False,
2022-06-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.45,464.98,26.29,1.62,eia.gov,False,
2022-06-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.63,463.16,26.45,1.48,eia.gov,False,
2022-06-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.68,458.62,27.11,1.47,eia.gov,False,
2022-06-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.33,454.71,27.7,1.61,eia.gov,False,
2022-06-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.5,455.31,27.39,1.54,eia.gov,False,
2022-06-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.63,456.63,27.14,1.57,eia.gov,False,
2022-06-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.85,457.04,27.0,1.72,eia.gov,False,
2022-06-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.69,449.4,28.1,4.94,eia.gov,False,
2022-06-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.85,405.39,35.99,14.02,eia.gov,False,
2022-06-09 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.48,370.81,41.94,20.9,eia.gov,False,
2022-06-09 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.7,366.55,42.62,22.34,eia.gov,False,
2022-06-09 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,302.71,378.97,40.39,21.64,eia.gov,False,
2022-06-09 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.51,390.29,39.45,21.77,eia.gov,False,
2022-06-09 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.09,406.0,37.06,20.2,eia.gov,False,
2022-06-09 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.08,415.5,35.39,18.69,eia.gov,False,
2022-06-09 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.39,415.96,35.24,18.56,eia.gov,False,
2022-06-09 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.61,420.8,34.46,17.37,eia.gov,False,
2022-06-09 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.46,420.56,34.47,16.97,eia.gov,False,
2022-06-09 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.92,438.63,31.45,13.35,eia.gov,False,
2022-06-09 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.65,459.64,27.77,9.36,eia.gov,False,
2022-06-10 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.48,471.16,25.8,6.74,eia.gov,False,
2022-06-10 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.98,474.88,25.35,5.54,eia.gov,False,
2022-06-10 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.91,486.8,23.79,2.53,eia.gov,False,
2022-06-10 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.1,473.83,25.17,1.29,eia.gov,False,
2022-06-10 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.49,455.8,27.68,1.34,eia.gov,False,
2022-06-10 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.95,452.2,27.96,1.33,eia.gov,False,
2022-06-10 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.5,445.77,28.97,1.34,eia.gov,False,
2022-06-10 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.96,446.21,28.95,1.22,eia.gov,False,
2022-06-10 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.34,451.21,28.89,1.21,eia.gov,False,
2022-06-10 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.74,451.56,30.11,1.33,eia.gov,False,
2022-06-10 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.81,458.79,30.23,2.09,eia.gov,False,
2022-06-10 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.46,425.71,36.65,11.84,eia.gov,False,
2022-06-10 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.01,386.53,44.09,21.85,eia.gov,False,
2022-06-10 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.32,376.34,45.92,24.7,eia.gov,False,
2022-06-10 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.23,377.67,45.63,24.9,eia.gov,False,
2022-06-10 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.9,375.68,45.55,24.96,eia.gov,False,
2022-06-10 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.5,379.53,44.5,24.54,eia.gov,False,
2022-06-10 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.94,395.26,41.34,22.22,eia.gov,False,
2022-06-10 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.54,397.67,40.69,22.16,eia.gov,False,
2022-06-10 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.52,399.22,40.27,22.44,eia.gov,False,
2022-06-10 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.56,405.65,38.86,21.04,eia.gov,False,
2022-06-10 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.76,409.34,38.27,20.38,eia.gov,False,
2022-06-10 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.6,419.58,36.52,18.08,eia.gov,False,
2022-06-10 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.11,449.66,31.35,11.89,eia.gov,False,
2022-06-11 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.29,464.66,28.99,8.56,eia.gov,False,
2022-06-11 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.09,465.9,29.23,8.25,eia.gov,False,
2022-06-11 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.73,460.45,30.8,8.38,eia.gov,False,
2022-06-11 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.19,481.07,27.74,2.37,eia.gov,False,
2022-06-11 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.98,483.88,27.52,1.28,eia.gov,False,
2022-06-11 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.28,479.32,28.97,1.23,eia.gov,False,
2022-06-11 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.37,478.54,29.57,1.21,eia.gov,False,
2022-06-11 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.05,480.36,29.36,1.2,eia.gov,False,
2022-06-11 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.75,479.03,29.45,1.26,eia.gov,False,
2022-06-11 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.81,479.26,29.36,1.25,eia.gov,False,
2022-06-11 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.42,478.9,29.36,1.34,eia.gov,False,
2022-06-11 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.05,471.7,30.51,3.17,eia.gov,False,
2022-06-11 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.47,457.49,32.09,6.7,eia.gov,False,
2022-06-11 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.67,443.52,33.99,10.23,eia.gov,False,
2022-06-11 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.82,430.64,36.46,14.95,eia.gov,False,
2022-06-11 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.77,436.97,35.27,15.08,eia.gov,False,
2022-06-11 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.09,422.17,37.78,18.49,eia.gov,False,
2022-06-11 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.87,425.8,37.02,18.04,eia.gov,False,
2022-06-11 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.02,418.68,38.31,19.05,eia.gov,False,
2022-06-11 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.23,423.86,37.32,18.09,eia.gov,False,
2022-06-11 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.99,434.83,35.11,16.06,eia.gov,False,
2022-06-11 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.07,454.47,32.13,13.35,eia.gov,False,
2022-06-11 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.48,461.05,31.54,12.78,eia.gov,False,
2022-06-11 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.01,487.89,26.78,7.61,eia.gov,False,
2022-06-12 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.85,491.72,25.07,5.02,eia.gov,False,
2022-06-12 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.42,478.02,26.76,6.58,eia.gov,False,
2022-06-12 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.03,477.49,27.46,6.38,eia.gov,False,
2022-06-12 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.95,485.46,26.67,3.78,eia.gov,False,
2022-06-12 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.95,495.22,25.36,0.89,eia.gov,False,
2022-06-12 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.33,490.29,26.5,0.78,eia.gov,False,
2022-06-12 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.09,488.36,27.04,0.87,eia.gov,False,
2022-06-12 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.9,487.21,27.69,0.88,eia.gov,False,
2022-06-12 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.03,488.34,27.66,0.87,eia.gov,False,
2022-06-12 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.83,488.13,27.65,0.81,eia.gov,False,
2022-06-12 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.49,484.26,28.29,1.43,eia.gov,False,
2022-06-12 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.37,455.34,32.88,7.19,eia.gov,False,
2022-06-12 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.56,412.24,39.55,16.61,eia.gov,False,
2022-06-12 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.16,391.07,42.99,21.75,eia.gov,False,
2022-06-12 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.14,382.91,44.44,24.18,eia.gov,False,
2022-06-12 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.36,395.17,41.68,22.62,eia.gov,False,
2022-06-12 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.83,420.68,36.77,19.18,eia.gov,False,
2022-06-12 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.26,436.05,34.55,17.69,eia.gov,False,
2022-06-12 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.35,445.95,33.42,16.73,eia.gov,False,
2022-06-12 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.06,447.48,32.78,16.42,eia.gov,False,
2022-06-12 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.98,456.22,31.68,15.5,eia.gov,False,
2022-06-12 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.56,462.23,31.68,15.78,eia.gov,False,
2022-06-12 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.33,488.94,28.6,12.37,eia.gov,False,
2022-06-12 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.71,519.86,24.12,7.5,eia.gov,False,
2022-06-13 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,453.17,543.37,20.4,3.09,eia.gov,False,
2022-06-13 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,454.29,546.72,18.62,0.97,eia.gov,False,
2022-06-13 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,436.92,529.8,19.32,0.73,eia.gov,False,
2022-06-13 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.88,517.77,20.58,0.73,eia.gov,False,
2022-06-13 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.62,515.47,21.35,0.75,eia.gov,False,
2022-06-13 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.22,510.33,22.11,0.52,eia.gov,False,
2022-06-13 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.02,509.0,22.3,0.55,eia.gov,False,
2022-06-13 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.61,506.33,22.66,0.61,eia.gov,False,
2022-06-13 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.62,503.08,23.58,0.57,eia.gov,False,
2022-06-13 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.99,501.89,23.96,0.65,eia.gov,False,
2022-06-13 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.68,500.99,23.79,1.04,eia.gov,False,
2022-06-13 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.06,486.35,26.23,4.98,eia.gov,False,
2022-06-13 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.48,457.88,30.89,11.22,eia.gov,False,
2022-06-13 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.36,432.59,34.94,16.98,eia.gov,False,
2022-06-13 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.03,422.57,36.24,19.79,eia.gov,False,
2022-06-13 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.87,433.55,34.88,19.33,eia.gov,False,
2022-06-13 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.47,444.86,32.96,17.99,eia.gov,False,
2022-06-13 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.0,439.03,33.71,19.48,eia.gov,False,
2022-06-13 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.83,439.42,33.33,19.45,eia.gov,False,
2022-06-13 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.31,436.58,33.76,20.08,eia.gov,False,
2022-06-13 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.97,440.53,33.32,19.76,eia.gov,False,
2022-06-13 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.64,467.21,30.21,16.64,eia.gov,False,
2022-06-13 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.45,496.29,26.73,12.9,eia.gov,False,
