Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-07 09:00:00,Norway,Norway,NO,5.16,28.98,98.81,98.81,entsoe.eu,False,
2023-02-07 10:00:00,Norway,Norway,NO,5.44,29.34,98.75,98.75,entsoe.eu,False,
2023-02-07 11:00:00,Norway,Norway,NO,5.47,29.4,98.75,98.27,entsoe.eu,False,
2023-02-07 12:00:00,Norway,Norway,NO,5.49,29.4,98.74,98.0,entsoe.eu,False,
2023-02-07 13:00:00,Norway,Norway,NO,5.33,29.43,98.78,98.78,entsoe.eu,False,
2023-02-07 14:00:00,Norway,Norway,NO,5.43,29.77,98.77,98.77,entsoe.eu,False,
2023-02-07 15:00:00,Norway,Norway,NO,5.34,29.72,98.79,98.79,entsoe.eu,False,
2023-02-07 16:00:00,Norway,Norway,NO,5.2,29.89,98.84,98.84,entsoe.eu,False,
2023-02-07 17:00:00,Norway,Norway,NO,5.06,29.76,98.88,98.88,entsoe.eu,False,
2023-02-07 18:00:00,Norway,Norway,NO,5.59,30.1,98.76,98.76,entsoe.eu,False,
2023-02-07 19:00:00,Norway,Norway,NO,5.35,29.51,98.8,98.8,entsoe.eu,False,
2023-02-07 20:00:00,Norway,Norway,NO,5.27,29.33,98.81,98.81,entsoe.eu,False,
2023-02-07 21:00:00,Norway,Norway,NO,5.63,29.72,98.73,98.53,entsoe.eu,False,
2023-02-07 22:00:00,Norway,Norway,NO,5.77,29.84,98.69,97.79,entsoe.eu,False,
2023-02-07 23:00:00,Norway,Norway,NO,5.83,29.8,98.67,98.4,entsoe.eu,False,
2023-02-08 00:00:00,Norway,Norway,NO,5.73,29.6,98.69,98.14,entsoe.eu,False,
2023-02-08 01:00:00,Norway,Norway,NO,5.71,29.55,98.69,97.97,entsoe.eu,False,
2023-02-08 02:00:00,Norway,Norway,NO,6.11,30.03,98.61,97.79,entsoe.eu,False,
2023-02-08 03:00:00,Norway,Norway,NO,6.11,29.94,98.62,97.68,entsoe.eu,False,
2023-02-08 04:00:00,Norway,Norway,NO,5.47,29.0,98.74,98.22,entsoe.eu,False,
2023-02-08 05:00:00,Norway,Norway,NO,5.34,28.78,98.78,98.78,entsoe.eu,False,
2023-02-08 06:00:00,Norway,Norway,NO,5.19,28.95,98.84,98.84,entsoe.eu,False,
2023-02-08 07:00:00,Norway,Norway,NO,5.21,28.91,98.82,98.82,entsoe.eu,False,
2023-02-08 08:00:00,Norway,Norway,NO,5.17,28.74,98.82,98.47,entsoe.eu,False,
2023-02-08 09:00:00,Norway,Norway,NO,5.17,28.81,98.81,98.36,entsoe.eu,False,
2023-02-08 10:00:00,Norway,Norway,NO,5.37,28.98,98.77,98.38,entsoe.eu,False,
2023-02-08 11:00:00,Norway,Norway,NO,5.22,28.72,98.81,98.32,entsoe.eu,False,
2023-02-08 12:00:00,Norway,Norway,NO,5.28,28.73,98.79,98.3,entsoe.eu,False,
2023-02-08 13:00:00,Norway,Norway,NO,5.35,28.73,98.75,98.26,entsoe.eu,False,
2023-02-08 14:00:00,Norway,Norway,NO,5.55,28.97,98.7,98.34,entsoe.eu,False,
2023-02-08 15:00:00,Norway,Norway,NO,5.3,28.69,98.77,98.57,entsoe.eu,False,
2023-02-08 16:00:00,Norway,Norway,NO,5.25,28.61,98.78,98.68,entsoe.eu,False,
2023-02-08 17:00:00,Norway,Norway,NO,5.58,28.81,98.72,97.94,entsoe.eu,False,
2023-02-08 18:00:00,Norway,Norway,NO,5.64,28.78,98.69,97.11,entsoe.eu,False,
2023-02-08 19:00:00,Norway,Norway,NO,5.83,28.88,98.66,96.08,entsoe.eu,False,
2023-02-08 20:00:00,Norway,Norway,NO,6.0,29.08,98.64,95.88,entsoe.eu,False,
2023-02-08 21:00:00,Norway,Norway,NO,6.95,30.0,98.45,95.42,entsoe.eu,False,
2023-02-08 22:00:00,Norway,Norway,NO,8.0,30.74,98.27,94.7,entsoe.eu,False,
2023-02-08 23:00:00,Norway,Norway,NO,8.74,31.38,98.13,94.41,entsoe.eu,False,
2023-02-09 00:00:00,Norway,Norway,NO,9.23,31.78,98.06,94.05,entsoe.eu,False,
2023-02-09 01:00:00,Norway,Norway,NO,9.13,31.64,98.06,94.61,entsoe.eu,False,
2023-02-09 02:00:00,Norway,Norway,NO,9.32,32.08,98.02,94.29,entsoe.eu,False,
2023-02-09 03:00:00,Norway,Norway,NO,9.57,32.53,98.0,94.27,entsoe.eu,False,
2023-02-09 04:00:00,Norway,Norway,NO,9.16,32.31,98.06,95.04,entsoe.eu,False,
2023-02-09 05:00:00,Norway,Norway,NO,8.1,31.52,98.24,96.17,entsoe.eu,False,
2023-02-09 06:00:00,Norway,Norway,NO,6.29,29.73,98.6,98.32,entsoe.eu,False,
2023-02-09 07:00:00,Norway,Norway,NO,6.12,29.37,98.64,98.61,entsoe.eu,False,
2023-02-09 08:00:00,Norway,Norway,NO,5.92,29.17,98.66,98.63,entsoe.eu,False,
2023-02-09 09:00:00,Norway,Norway,NO,6.49,29.88,98.48,98.47,entsoe.eu,False,
2023-02-09 10:00:00,Norway,Norway,NO,8.1,31.87,98.11,98.07,entsoe.eu,False,
2023-02-09 11:00:00,Norway,Norway,NO,8.87,32.73,97.89,97.17,entsoe.eu,False,
2023-02-09 12:00:00,Norway,Norway,NO,9.04,32.86,97.85,96.29,entsoe.eu,False,
2023-02-09 13:00:00,Norway,Norway,NO,9.3,33.13,97.81,95.9,entsoe.eu,False,
2023-02-09 14:00:00,Norway,Norway,NO,9.11,32.97,97.84,96.02,entsoe.eu,False,
2023-02-09 15:00:00,Norway,Norway,NO,8.78,32.55,97.95,96.36,entsoe.eu,False,
2023-02-09 16:00:00,Norway,Norway,NO,8.1,31.72,98.12,96.8,entsoe.eu,False,
2023-02-09 17:00:00,Norway,Norway,NO,7.67,31.17,98.28,96.54,entsoe.eu,False,
2023-02-09 18:00:00,Norway,Norway,NO,7.82,31.36,98.29,96.12,entsoe.eu,False,
2023-02-09 19:00:00,Norway,Norway,NO,7.95,31.16,98.34,95.64,entsoe.eu,False,
2023-02-09 20:00:00,Norway,Norway,NO,8.02,31.1,98.38,95.83,entsoe.eu,False,
2023-02-09 21:00:00,Norway,Norway,NO,8.58,31.67,98.25,95.32,entsoe.eu,False,
2023-02-09 22:00:00,Norway,Norway,NO,9.01,32.08,98.16,94.72,entsoe.eu,False,
2023-02-09 23:00:00,Norway,Norway,NO,8.36,31.37,98.24,94.35,entsoe.eu,False,
2023-02-10 00:00:00,Norway,Norway,NO,7.85,30.76,98.31,93.89,entsoe.eu,False,
2023-02-10 01:00:00,Norway,Norway,NO,6.69,29.43,98.49,94.12,entsoe.eu,False,
2023-02-10 02:00:00,Norway,Norway,NO,6.39,29.12,98.53,94.63,entsoe.eu,False,
2023-02-10 03:00:00,Norway,Norway,NO,5.97,28.95,98.62,95.8,entsoe.eu,False,
2023-02-10 04:00:00,Norway,Norway,NO,5.75,28.94,98.68,96.81,entsoe.eu,False,
2023-02-10 05:00:00,Norway,Norway,NO,5.46,28.99,98.76,98.19,entsoe.eu,False,
2023-02-10 06:00:00,Norway,Norway,NO,5.0,28.52,98.85,98.37,entsoe.eu,False,
2023-02-10 07:00:00,Norway,Norway,NO,4.92,28.51,98.87,98.62,entsoe.eu,False,
2023-02-10 08:00:00,Norway,Norway,NO,5.12,28.71,98.82,98.59,entsoe.eu,False,
2023-02-10 09:00:00,Norway,Norway,NO,5.77,29.38,98.68,98.13,entsoe.eu,False,
2023-02-10 10:00:00,Norway,Norway,NO,5.74,29.18,98.69,97.2,entsoe.eu,False,
2023-02-10 11:00:00,Norway,Norway,NO,5.84,29.14,98.69,96.59,entsoe.eu,False,
2023-02-10 12:00:00,Norway,Norway,NO,7.06,30.57,98.49,96.6,entsoe.eu,False,
2023-02-10 13:00:00,Norway,Norway,NO,8.11,32.0,98.3,96.46,entsoe.eu,False,
2023-02-10 14:00:00,Norway,Norway,NO,8.64,33.03,98.2,96.67,entsoe.eu,False,
2023-02-10 15:00:00,Norway,Norway,NO,8.42,32.53,98.25,96.4,entsoe.eu,False,
2023-02-10 16:00:00,Norway,Norway,NO,8.3,32.08,98.29,96.3,entsoe.eu,False,
2023-02-10 17:00:00,Norway,Norway,NO,7.47,31.16,98.41,96.28,entsoe.eu,False,
2023-02-10 18:00:00,Norway,Norway,NO,7.94,31.43,98.33,95.44,entsoe.eu,False,
2023-02-10 19:00:00,Norway,Norway,NO,9.42,33.3,98.09,94.77,entsoe.eu,False,
2023-02-10 20:00:00,Norway,Norway,NO,8.98,33.06,98.12,94.56,entsoe.eu,False,
2023-02-10 21:00:00,Norway,Norway,NO,9.32,33.56,98.04,94.43,entsoe.eu,False,
2023-02-10 22:00:00,Norway,Norway,NO,10.48,34.85,97.87,93.78,entsoe.eu,False,
2023-02-10 23:00:00,Norway,Norway,NO,10.78,34.84,97.81,93.17,entsoe.eu,False,
2023-02-11 00:00:00,Norway,Norway,NO,9.75,33.48,97.95,93.09,entsoe.eu,False,
2023-02-11 01:00:00,Norway,Norway,NO,9.14,32.59,98.03,93.07,entsoe.eu,False,
2023-02-11 02:00:00,Norway,Norway,NO,10.04,33.58,97.9,92.7,entsoe.eu,False,
2023-02-11 03:00:00,Norway,Norway,NO,10.08,33.64,97.92,92.48,entsoe.eu,False,
2023-02-11 04:00:00,Norway,Norway,NO,9.76,33.28,97.97,92.8,entsoe.eu,False,
2023-02-11 05:00:00,Norway,Norway,NO,8.96,32.27,98.1,93.47,entsoe.eu,False,
2023-02-11 06:00:00,Norway,Norway,NO,8.5,31.85,98.19,93.89,entsoe.eu,False,
2023-02-11 07:00:00,Norway,Norway,NO,8.12,31.53,98.26,94.58,entsoe.eu,False,
2023-02-11 08:00:00,Norway,Norway,NO,7.84,31.26,98.3,94.95,entsoe.eu,False,
2023-02-11 09:00:00,Norway,Norway,NO,8.31,32.3,98.21,94.92,entsoe.eu,False,
2023-02-11 10:00:00,Norway,Norway,NO,7.97,32.12,98.27,95.23,entsoe.eu,False,
2023-02-11 11:00:00,Norway,Norway,NO,8.55,32.91,98.17,95.1,entsoe.eu,False,
2023-02-11 12:00:00,Norway,Norway,NO,9.07,33.76,98.07,94.8,entsoe.eu,False,
2023-02-11 13:00:00,Norway,Norway,NO,8.88,34.04,98.1,95.23,entsoe.eu,False,
2023-02-11 14:00:00,Norway,Norway,NO,11.34,37.07,97.71,95.28,entsoe.eu,False,
2023-02-11 15:00:00,Norway,Norway,NO,9.56,34.79,98.0,96.35,entsoe.eu,False,
2023-02-11 16:00:00,Norway,Norway,NO,6.48,31.02,98.52,98.5,entsoe.eu,False,
2023-02-11 17:00:00,Norway,Norway,NO,5.62,29.9,98.68,98.68,entsoe.eu,False,
2023-02-11 18:00:00,Norway,Norway,NO,5.74,30.03,98.65,98.65,entsoe.eu,False,
2023-02-11 19:00:00,Norway,Norway,NO,5.69,29.71,98.66,98.66,entsoe.eu,False,
2023-02-11 20:00:00,Norway,Norway,NO,5.36,29.06,98.73,98.73,entsoe.eu,False,
2023-02-11 21:00:00,Norway,Norway,NO,5.43,28.94,98.71,98.71,entsoe.eu,False,
2023-02-11 22:00:00,Norway,Norway,NO,5.63,29.18,98.68,98.54,entsoe.eu,False,
2023-02-11 23:00:00,Norway,Norway,NO,5.56,28.81,98.69,98.22,entsoe.eu,False,
2023-02-12 00:00:00,Norway,Norway,NO,5.63,28.74,98.68,97.47,entsoe.eu,False,
2023-02-12 01:00:00,Norway,Norway,NO,5.33,28.32,98.73,97.63,entsoe.eu,False,
2023-02-12 02:00:00,Norway,Norway,NO,5.14,28.28,98.76,98.68,entsoe.eu,False,
2023-02-12 03:00:00,Norway,Norway,NO,5.51,28.71,98.69,98.54,entsoe.eu,False,
2023-02-12 04:00:00,Norway,Norway,NO,5.82,29.05,98.62,98.04,entsoe.eu,False,
2023-02-12 05:00:00,Norway,Norway,NO,5.7,28.94,98.63,98.06,entsoe.eu,False,
2023-02-12 06:00:00,Norway,Norway,NO,5.49,28.71,98.7,98.37,entsoe.eu,False,
2023-02-12 07:00:00,Norway,Norway,NO,5.43,28.74,98.71,98.71,entsoe.eu,False,
2023-02-12 08:00:00,Norway,Norway,NO,5.11,28.42,98.8,98.65,entsoe.eu,False,
2023-02-12 09:00:00,Norway,Norway,NO,4.76,27.91,98.9,98.19,entsoe.eu,False,
2023-02-12 10:00:00,Norway,Norway,NO,4.8,27.94,98.88,98.44,entsoe.eu,False,
2023-02-12 11:00:00,Norway,Norway,NO,4.93,28.03,98.85,97.98,entsoe.eu,False,
2023-02-12 12:00:00,Norway,Norway,NO,5.16,28.26,98.8,98.24,entsoe.eu,False,
2023-02-12 13:00:00,Norway,Norway,NO,5.85,29.17,98.61,98.17,entsoe.eu,False,
2023-02-12 14:00:00,Norway,Norway,NO,6.27,29.76,98.52,98.13,entsoe.eu,False,
2023-02-12 15:00:00,Norway,Norway,NO,6.06,29.53,98.57,98.51,entsoe.eu,False,
2023-02-12 16:00:00,Norway,Norway,NO,5.48,28.97,98.71,98.71,entsoe.eu,False,
2023-02-12 17:00:00,Norway,Norway,NO,5.49,28.87,98.71,98.71,entsoe.eu,False,
2023-02-12 18:00:00,Norway,Norway,NO,5.75,29.25,98.64,98.64,entsoe.eu,False,
2023-02-12 19:00:00,Norway,Norway,NO,5.88,29.33,98.62,98.35,entsoe.eu,False,
2023-02-12 20:00:00,Norway,Norway,NO,5.99,29.37,98.6,98.34,entsoe.eu,False,
2023-02-12 21:00:00,Norway,Norway,NO,6.54,29.84,98.47,97.83,entsoe.eu,False,
2023-02-12 22:00:00,Norway,Norway,NO,6.57,29.52,98.44,97.31,entsoe.eu,False,
2023-02-12 23:00:00,Norway,Norway,NO,6.53,29.35,98.44,96.75,entsoe.eu,False,
2023-02-13 00:00:00,Norway,Norway,NO,6.78,29.45,98.38,96.31,entsoe.eu,False,
2023-02-13 01:00:00,Norway,Norway,NO,6.97,29.62,98.35,95.85,entsoe.eu,False,
2023-02-13 02:00:00,Norway,Norway,NO,7.09,29.64,98.33,95.57,entsoe.eu,False,
2023-02-13 03:00:00,Norway,Norway,NO,6.98,29.65,98.35,95.47,entsoe.eu,False,
2023-02-13 04:00:00,Norway,Norway,NO,6.73,29.98,98.41,96.2,entsoe.eu,False,
2023-02-13 05:00:00,Norway,Norway,NO,5.64,29.04,98.67,97.42,entsoe.eu,False,
2023-02-13 06:00:00,Norway,Norway,NO,5.15,28.69,98.79,98.22,entsoe.eu,False,
2023-02-13 07:00:00,Norway,Norway,NO,4.95,28.41,98.83,98.2,entsoe.eu,False,
2023-02-13 08:00:00,Norway,Norway,NO,4.98,28.47,98.83,97.97,entsoe.eu,False,
2023-02-13 09:00:00,Norway,Norway,NO,5.13,28.68,98.81,98.01,entsoe.eu,False,
2023-02-13 10:00:00,Norway,Norway,NO,5.34,28.93,98.74,98.48,entsoe.eu,False,
2023-02-13 11:00:00,Norway,Norway,NO,5.45,29.04,98.72,98.22,entsoe.eu,False,
2023-02-13 12:00:00,Norway,Norway,NO,5.58,29.32,98.69,98.13,entsoe.eu,False,
2023-02-13 13:00:00,Norway,Norway,NO,5.68,29.46,98.66,98.19,entsoe.eu,False,
2023-02-13 14:00:00,Norway,Norway,NO,5.63,29.49,98.66,98.29,entsoe.eu,False,
2023-02-13 15:00:00,Norway,Norway,NO,5.64,29.51,98.66,98.66,entsoe.eu,False,
2023-02-13 16:00:00,Norway,Norway,NO,5.42,29.34,98.72,98.72,entsoe.eu,False,
2023-02-13 17:00:00,Norway,Norway,NO,5.6,29.37,98.7,98.7,entsoe.eu,False,
2023-02-13 18:00:00,Norway,Norway,NO,5.51,29.42,98.69,98.69,entsoe.eu,False,
2023-02-13 19:00:00,Norway,Norway,NO,5.51,29.45,98.7,98.7,entsoe.eu,False,
2023-02-13 20:00:00,Norway,Norway,NO,5.15,29.08,98.79,98.79,entsoe.eu,False,
2023-02-13 21:00:00,Norway,Norway,NO,5.28,29.2,98.76,98.31,entsoe.eu,False,
2023-02-13 22:00:00,Norway,Norway,NO,5.65,29.62,98.69,97.71,entsoe.eu,False,
2023-02-13 23:00:00,Norway,Norway,NO,6.05,30.19,98.59,97.65,entsoe.eu,False,
2023-02-14 00:00:00,Norway,Norway,NO,6.42,30.79,98.51,98.25,entsoe.eu,False,
2023-02-14 01:00:00,Norway,Norway,NO,5.78,30.09,98.63,98.57,entsoe.eu,False,
2023-02-14 02:00:00,Norway,Norway,NO,5.77,30.12,98.62,98.62,entsoe.eu,False,
2023-02-14 03:00:00,Norway,Norway,NO,5.73,30.08,98.65,98.65,entsoe.eu,False,
2023-02-14 04:00:00,Norway,Norway,NO,5.23,29.47,98.77,98.77,entsoe.eu,False,
2023-02-14 05:00:00,Norway,Norway,NO,4.84,29.06,98.88,98.88,entsoe.eu,False,
2023-02-14 06:00:00,Norway,Norway,NO,4.75,28.98,98.9,98.9,entsoe.eu,False,
2023-02-14 07:00:00,Norway,Norway,NO,4.88,29.12,98.88,98.88,entsoe.eu,False,
2023-02-14 08:00:00,Norway,Norway,NO,4.9,29.09,98.89,98.89,entsoe.eu,False,
2023-02-14 09:00:00,Norway,Norway,NO,5.0,29.29,98.88,98.88,entsoe.eu,False,
2023-02-14 10:00:00,Norway,Norway,NO,4.65,28.98,98.94,98.94,entsoe.eu,False,
2023-02-14 11:00:00,Norway,Norway,NO,4.5,28.88,98.97,98.97,entsoe.eu,False,
2023-02-14 12:00:00,Norway,Norway,NO,4.23,28.56,99.01,99.01,entsoe.eu,False,
2023-02-14 13:00:00,Norway,Norway,NO,4.15,28.48,99.02,99.02,entsoe.eu,False,
2023-02-14 14:00:00,Norway,Norway,NO,4.61,29.08,98.93,98.93,entsoe.eu,False,
2023-02-14 15:00:00,Norway,Norway,NO,5.01,29.58,98.85,98.85,entsoe.eu,False,
2023-02-14 16:00:00,Norway,Norway,NO,4.81,29.29,98.89,98.89,entsoe.eu,False,
2023-02-14 17:00:00,Norway,Norway,NO,4.87,29.57,98.89,98.89,entsoe.eu,False,
2023-02-14 18:00:00,Norway,Norway,NO,4.94,29.67,98.87,98.87,entsoe.eu,False,
2023-02-14 19:00:00,Norway,Norway,NO,4.88,29.42,98.87,98.87,entsoe.eu,False,
2023-02-14 20:00:00,Norway,Norway,NO,4.93,29.38,98.87,98.87,entsoe.eu,False,
2023-02-14 21:00:00,Norway,Norway,NO,5.02,29.42,98.84,98.84,entsoe.eu,False,
2023-02-14 22:00:00,Norway,Norway,NO,5.14,29.65,98.81,98.75,entsoe.eu,False,
2023-02-14 23:00:00,Norway,Norway,NO,5.23,29.76,98.77,98.35,entsoe.eu,False,
2023-02-15 00:00:00,Norway,Norway,NO,5.32,29.87,98.75,98.12,entsoe.eu,False,
2023-02-15 01:00:00,Norway,Norway,NO,5.17,29.75,98.77,98.16,entsoe.eu,False,
2023-02-15 02:00:00,Norway,Norway,NO,5.36,30.05,98.73,97.81,entsoe.eu,False,
2023-02-15 03:00:00,Norway,Norway,NO,5.48,30.18,98.71,97.84,entsoe.eu,False,
2023-02-15 04:00:00,Norway,Norway,NO,5.21,29.86,98.77,98.39,entsoe.eu,False,
2023-02-15 05:00:00,Norway,Norway,NO,5.04,29.8,98.82,98.82,entsoe.eu,False,
2023-02-15 06:00:00,Norway,Norway,NO,4.69,29.39,98.91,98.91,entsoe.eu,False,
2023-02-15 07:00:00,Norway,Norway,NO,4.7,29.34,98.93,98.93,entsoe.eu,False,
2023-02-15 08:00:00,Norway,Norway,NO,4.67,29.26,98.95,98.95,entsoe.eu,False,
2023-02-15 09:00:00,Norway,Norway,NO,4.67,29.24,98.94,98.94,entsoe.eu,False,
2023-02-15 10:00:00,Norway,Norway,NO,4.62,29.2,98.96,98.96,entsoe.eu,False,
2023-02-15 11:00:00,Norway,Norway,NO,4.7,29.5,98.95,98.95,entsoe.eu,False,
2023-02-15 12:00:00,Norway,Norway,NO,4.78,29.57,98.94,98.94,entsoe.eu,False,
2023-02-15 13:00:00,Norway,Norway,NO,4.95,29.78,98.9,98.9,entsoe.eu,False,
2023-02-15 14:00:00,Norway,Norway,NO,4.82,29.38,98.91,98.91,entsoe.eu,False,
2023-02-15 15:00:00,Norway,Norway,NO,4.88,29.43,98.9,98.9,entsoe.eu,False,
2023-02-15 16:00:00,Norway,Norway,NO,4.8,29.19,98.91,98.91,entsoe.eu,False,
2023-02-15 17:00:00,Norway,Norway,NO,4.88,29.16,98.9,98.9,entsoe.eu,False,
2023-02-15 18:00:00,Norway,Norway,NO,4.79,28.67,98.9,98.9,entsoe.eu,False,
2023-02-15 19:00:00,Norway,Norway,NO,4.64,28.32,98.91,98.91,entsoe.eu,False,
2023-02-15 20:00:00,Norway,Norway,NO,4.55,28.13,98.93,98.93,entsoe.eu,False,
2023-02-15 21:00:00,Norway,Norway,NO,4.65,28.17,98.9,98.9,entsoe.eu,False,
2023-02-15 22:00:00,Norway,Norway,NO,5.12,28.7,98.8,98.78,entsoe.eu,False,
2023-02-15 23:00:00,Norway,Norway,NO,5.05,28.85,98.8,98.8,entsoe.eu,False,
2023-02-16 00:00:00,Norway,Norway,NO,5.13,28.93,98.78,98.78,entsoe.eu,False,
2023-02-16 01:00:00,Norway,Norway,NO,4.87,28.47,98.83,98.77,entsoe.eu,False,
2023-02-16 02:00:00,Norway,Norway,NO,4.86,28.36,98.85,98.43,entsoe.eu,False,
2023-02-16 03:00:00,Norway,Norway,NO,4.92,28.56,98.84,98.47,entsoe.eu,False,
2023-02-16 04:00:00,Norway,Norway,NO,4.88,28.54,98.85,98.85,entsoe.eu,False,
2023-02-16 05:00:00,Norway,Norway,NO,5.15,28.78,98.8,98.8,entsoe.eu,False,
2023-02-16 06:00:00,Norway,Norway,NO,4.81,28.19,98.89,98.89,entsoe.eu,False,
2023-02-16 07:00:00,Norway,Norway,NO,4.68,28.09,98.93,98.93,entsoe.eu,False,
2023-02-16 08:00:00,Norway,Norway,NO,4.73,28.53,98.93,98.93,entsoe.eu,False,
2023-02-16 09:00:00,Norway,Norway,NO,4.92,28.7,98.9,98.9,entsoe.eu,False,
2023-02-16 10:00:00,Norway,Norway,NO,4.97,28.75,98.89,98.89,entsoe.eu,False,
2023-02-16 11:00:00,Norway,Norway,NO,5.25,29.05,98.82,98.82,entsoe.eu,False,
2023-02-16 12:00:00,Norway,Norway,NO,5.18,29.07,98.83,98.83,entsoe.eu,False,
2023-02-16 13:00:00,Norway,Norway,NO,4.37,28.09,98.97,98.97,entsoe.eu,False,
2023-02-16 14:00:00,Norway,Norway,NO,4.13,27.6,99.01,99.01,entsoe.eu,False,
2023-02-16 15:00:00,Norway,Norway,NO,4.35,28.03,98.98,98.98,entsoe.eu,False,
2023-02-16 16:00:00,Norway,Norway,NO,4.73,28.58,98.9,98.9,entsoe.eu,False,
2023-02-16 17:00:00,Norway,Norway,NO,4.71,28.55,98.91,98.91,entsoe.eu,False,
2023-02-16 18:00:00,Norway,Norway,NO,4.92,28.89,98.85,98.79,entsoe.eu,False,
2023-02-16 19:00:00,Norway,Norway,NO,5.29,29.32,98.77,98.77,entsoe.eu,False,
2023-02-16 20:00:00,Norway,Norway,NO,5.37,29.46,98.76,98.76,entsoe.eu,False,
2023-02-16 21:00:00,Norway,Norway,NO,5.42,29.58,98.75,98.75,entsoe.eu,False,
2023-02-16 22:00:00,Norway,Norway,NO,5.37,29.42,98.74,98.74,entsoe.eu,False,
2023-02-16 23:00:00,Norway,Norway,NO,5.35,29.39,98.75,98.75,entsoe.eu,False,
2023-02-17 00:00:00,Norway,Norway,NO,5.48,29.5,98.71,98.7,entsoe.eu,False,
2023-02-17 01:00:00,Norway,Norway,NO,6.73,31.1,98.5,98.31,entsoe.eu,False,
2023-02-17 02:00:00,Norway,Norway,NO,9.76,34.72,97.93,97.44,entsoe.eu,False,
2023-02-17 03:00:00,Norway,Norway,NO,11.4,36.6,97.59,96.96,entsoe.eu,False,
2023-02-17 04:00:00,Norway,Norway,NO,8.77,33.3,98.16,97.59,entsoe.eu,False,
2023-02-17 05:00:00,Norway,Norway,NO,7.67,32.13,98.35,98.0,entsoe.eu,False,
2023-02-17 06:00:00,Norway,Norway,NO,6.54,30.8,98.55,97.6,entsoe.eu,False,
2023-02-17 07:00:00,Norway,Norway,NO,6.69,31.04,98.55,96.22,entsoe.eu,False,
2023-02-17 08:00:00,Norway,Norway,NO,8.37,32.82,98.34,95.34,entsoe.eu,False,
2023-02-17 09:00:00,Norway,Norway,NO,10.8,35.44,98.03,95.85,entsoe.eu,False,
2023-02-17 10:00:00,Norway,Norway,NO,13.43,38.16,97.72,96.0,entsoe.eu,False,
2023-02-17 11:00:00,Norway,Norway,NO,20.14,45.39,96.94,94.93,entsoe.eu,False,
2023-02-17 12:00:00,Norway,Norway,NO,20.69,46.08,96.86,93.71,entsoe.eu,False,
2023-02-17 13:00:00,Norway,Norway,NO,20.93,46.49,96.83,93.23,entsoe.eu,False,
2023-02-17 14:00:00,Norway,Norway,NO,21.74,47.56,96.73,93.48,entsoe.eu,False,
2023-02-17 15:00:00,Norway,Norway,NO,11.02,36.19,97.98,94.48,entsoe.eu,False,
2023-02-17 16:00:00,Norway,Norway,NO,8.28,33.31,98.33,95.88,entsoe.eu,False,
2023-02-17 17:00:00,Norway,Norway,NO,8.56,33.65,98.31,97.18,entsoe.eu,False,
2023-02-17 18:00:00,Norway,Norway,NO,9.22,33.89,98.19,95.9,entsoe.eu,False,
2023-02-17 19:00:00,Norway,Norway,NO,9.76,34.2,98.1,93.91,entsoe.eu,False,
2023-02-17 20:00:00,Norway,Norway,NO,9.86,33.93,98.09,93.78,entsoe.eu,False,
2023-02-17 21:00:00,Norway,Norway,NO,10.1,34.05,98.03,93.39,entsoe.eu,False,
2023-02-17 22:00:00,Norway,Norway,NO,11.07,34.92,97.91,92.22,entsoe.eu,False,
2023-02-17 23:00:00,Norway,Norway,NO,20.88,45.91,96.75,92.16,entsoe.eu,False,
2023-02-18 00:00:00,Norway,Norway,NO,21.62,46.65,96.65,92.18,entsoe.eu,False,
2023-02-18 01:00:00,Norway,Norway,NO,21.77,46.6,96.65,92.16,entsoe.eu,False,
2023-02-18 02:00:00,Norway,Norway,NO,20.73,45.53,96.77,92.37,entsoe.eu,False,
2023-02-18 03:00:00,Norway,Norway,NO,17.69,41.98,97.14,92.51,entsoe.eu,False,
2023-02-18 04:00:00,Norway,Norway,NO,14.92,39.16,97.3,93.8,entsoe.eu,False,
2023-02-18 05:00:00,Norway,Norway,NO,6.39,29.37,98.54,95.97,entsoe.eu,False,
2023-02-18 06:00:00,Norway,Norway,NO,5.37,28.45,98.73,95.97,entsoe.eu,False,
2023-02-18 07:00:00,Norway,Norway,NO,4.88,28.08,98.86,96.81,entsoe.eu,False,
2023-02-18 08:00:00,Norway,Norway,NO,4.73,28.02,98.91,97.71,entsoe.eu,False,
2023-02-18 09:00:00,Norway,Norway,NO,5.13,28.67,98.82,97.7,entsoe.eu,False,
2023-02-18 10:00:00,Norway,Norway,NO,6.23,30.12,98.62,97.34,entsoe.eu,False,
2023-02-18 11:00:00,Norway,Norway,NO,7.93,32.15,98.35,97.22,entsoe.eu,False,
2023-02-18 12:00:00,Norway,Norway,NO,10.53,34.86,97.95,95.62,entsoe.eu,False,
2023-02-18 13:00:00,Norway,Norway,NO,9.49,33.32,98.13,94.67,entsoe.eu,False,
2023-02-18 14:00:00,Norway,Norway,NO,6.35,29.87,98.54,96.49,entsoe.eu,False,
2023-02-18 15:00:00,Norway,Norway,NO,5.77,29.38,98.67,97.58,entsoe.eu,False,
2023-02-18 16:00:00,Norway,Norway,NO,5.05,28.58,98.84,98.73,entsoe.eu,False,
