Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-10-27 01:00:00,USA,Grant County,US-NW-GCPD,41.44,72.78,92.47,90.28,eia.gov,False,
2022-10-27 02:00:00,USA,Grant County,US-NW-GCPD,46.79,79.26,91.37,88.86,eia.gov,False,
2022-10-27 03:00:00,USA,Grant County,US-NW-GCPD,49.29,81.97,90.92,88.39,eia.gov,False,
2022-10-27 04:00:00,USA,Grant County,US-NW-GCPD,72.11,107.62,87.16,83.52,eia.gov,False,
2022-10-27 05:00:00,USA,Grant County,US-NW-GCPD,76.05,112.12,86.38,82.5,eia.gov,False,
2022-10-27 06:00:00,USA,Grant County,US-NW-GCPD,77.58,113.46,86.13,82.07,eia.gov,False,
2022-10-27 07:00:00,USA,Grant County,US-NW-GCPD,86.34,122.92,84.43,80.4,eia.gov,False,
2022-10-27 08:00:00,USA,Grant County,US-NW-GCPD,81.52,117.34,85.12,81.38,eia.gov,False,
2022-10-27 09:00:00,USA,Grant County,US-NW-GCPD,76.93,112.69,85.94,82.69,eia.gov,False,
2022-10-27 10:00:00,USA,Grant County,US-NW-GCPD,77.15,113.29,85.86,82.46,eia.gov,False,
2022-10-27 11:00:00,USA,Grant County,US-NW-GCPD,64.79,98.83,88.09,85.2,eia.gov,False,
2022-10-27 12:00:00,USA,Grant County,US-NW-GCPD,51.06,84.63,90.13,87.64,eia.gov,False,
2022-10-27 13:00:00,USA,Grant County,US-NW-GCPD,42.57,74.35,91.67,89.58,eia.gov,False,
2022-10-27 14:00:00,USA,Grant County,US-NW-GCPD,40.05,71.59,92.36,90.31,eia.gov,False,
2022-10-27 15:00:00,USA,Grant County,US-NW-GCPD,50.91,83.18,90.57,88.32,eia.gov,False,
2022-10-27 16:00:00,USA,Grant County,US-NW-GCPD,45.7,77.11,91.67,89.92,eia.gov,False,
2022-10-27 17:00:00,USA,Grant County,US-NW-GCPD,46.03,77.7,91.5,89.69,eia.gov,False,
2022-10-27 18:00:00,USA,Grant County,US-NW-GCPD,47.48,79.72,91.2,89.08,eia.gov,False,
2022-10-27 19:00:00,USA,Grant County,US-NW-GCPD,57.91,90.93,89.35,86.83,eia.gov,False,
2022-10-27 20:00:00,USA,Grant County,US-NW-GCPD,48.16,79.62,91.07,89.29,eia.gov,False,
2022-10-27 21:00:00,USA,Grant County,US-NW-GCPD,42.75,73.77,92.02,90.78,eia.gov,False,
2022-10-27 22:00:00,USA,Grant County,US-NW-GCPD,36.78,66.84,93.0,92.01,eia.gov,False,
2022-10-27 23:00:00,USA,Grant County,US-NW-GCPD,32.96,62.89,93.73,92.83,eia.gov,False,
2022-10-28 00:00:00,USA,Grant County,US-NW-GCPD,16.25,43.8,96.65,96.06,eia.gov,False,
2022-10-28 01:00:00,USA,Grant County,US-NW-GCPD,19.83,46.92,95.89,95.04,eia.gov,False,
2022-10-28 02:00:00,USA,Grant County,US-NW-GCPD,19.6,46.6,95.93,95.06,eia.gov,False,
2022-10-28 03:00:00,USA,Grant County,US-NW-GCPD,28.43,56.71,94.13,93.01,eia.gov,False,
2022-10-28 04:00:00,USA,Grant County,US-NW-GCPD,32.88,61.73,93.25,91.96,eia.gov,False,
2022-10-28 05:00:00,USA,Grant County,US-NW-GCPD,33.38,62.24,93.24,92.05,eia.gov,False,
2022-10-28 06:00:00,USA,Grant County,US-NW-GCPD,32.87,61.53,93.49,92.44,eia.gov,False,
2022-10-28 07:00:00,USA,Grant County,US-NW-GCPD,36.53,65.72,92.85,91.86,eia.gov,False,
2022-10-28 08:00:00,USA,Grant County,US-NW-GCPD,26.79,54.67,94.76,94.13,eia.gov,False,
2022-10-28 09:00:00,USA,Grant County,US-NW-GCPD,32.05,60.7,93.7,92.95,eia.gov,False,
2022-10-28 10:00:00,USA,Grant County,US-NW-GCPD,38.22,67.7,92.5,91.55,eia.gov,False,
2022-10-28 11:00:00,USA,Grant County,US-NW-GCPD,55.0,86.8,89.33,87.87,eia.gov,False,
2022-10-28 12:00:00,USA,Grant County,US-NW-GCPD,44.03,74.62,91.17,89.79,eia.gov,False,
2022-10-28 13:00:00,USA,Grant County,US-NW-GCPD,40.52,71.04,91.58,90.34,eia.gov,False,
2022-10-28 14:00:00,USA,Grant County,US-NW-GCPD,37.8,67.72,92.31,91.26,eia.gov,False,
2022-10-28 15:00:00,USA,Grant County,US-NW-GCPD,50.5,81.76,90.07,88.65,eia.gov,False,
2022-10-28 16:00:00,USA,Grant County,US-NW-GCPD,61.26,94.03,87.88,85.92,eia.gov,False,
2022-10-28 17:00:00,USA,Grant County,US-NW-GCPD,46.9,77.82,90.71,89.31,eia.gov,False,
2022-10-28 18:00:00,USA,Grant County,US-NW-GCPD,54.94,86.94,89.09,87.36,eia.gov,False,
2022-10-28 19:00:00,USA,Grant County,US-NW-GCPD,57.21,89.42,88.58,86.69,eia.gov,False,
2022-10-28 20:00:00,USA,Grant County,US-NW-GCPD,65.11,97.83,87.54,85.7,eia.gov,False,
2022-10-28 21:00:00,USA,Grant County,US-NW-GCPD,73.94,107.45,86.14,84.13,eia.gov,False,
2022-10-28 22:00:00,USA,Grant County,US-NW-GCPD,61.75,93.85,88.36,86.58,eia.gov,False,
2022-10-28 23:00:00,USA,Grant County,US-NW-GCPD,50.35,81.31,90.36,89.03,eia.gov,False,
2022-10-29 00:00:00,USA,Grant County,US-NW-GCPD,23.1,50.65,95.29,94.39,eia.gov,False,
2022-10-29 01:00:00,USA,Grant County,US-NW-GCPD,15.49,41.9,96.78,96.08,eia.gov,False,
2022-10-29 02:00:00,USA,Grant County,US-NW-GCPD,15.7,42.04,96.84,96.23,eia.gov,False,
2022-10-29 03:00:00,USA,Grant County,US-NW-GCPD,13.03,39.0,97.35,96.81,eia.gov,False,
2022-10-29 04:00:00,USA,Grant County,US-NW-GCPD,17.1,43.64,96.54,95.87,eia.gov,False,
2022-10-29 05:00:00,USA,Grant County,US-NW-GCPD,23.28,50.71,95.3,94.41,eia.gov,False,
2022-10-29 06:00:00,USA,Grant County,US-NW-GCPD,22.92,50.33,95.33,94.4,eia.gov,False,
2022-10-29 07:00:00,USA,Grant County,US-NW-GCPD,23.01,50.35,95.35,94.42,eia.gov,False,
2022-10-29 08:00:00,USA,Grant County,US-NW-GCPD,21.65,48.85,95.59,94.71,eia.gov,False,
2022-10-29 09:00:00,USA,Grant County,US-NW-GCPD,18.0,44.58,96.45,95.83,eia.gov,False,
2022-10-29 10:00:00,USA,Grant County,US-NW-GCPD,21.31,48.43,95.73,94.92,eia.gov,False,
2022-10-29 11:00:00,USA,Grant County,US-NW-GCPD,27.08,55.01,94.58,93.51,eia.gov,False,
2022-10-29 12:00:00,USA,Grant County,US-NW-GCPD,40.73,70.59,91.9,90.3,eia.gov,False,
2022-10-29 13:00:00,USA,Grant County,US-NW-GCPD,26.36,54.29,94.64,93.46,eia.gov,False,
2022-10-29 14:00:00,USA,Grant County,US-NW-GCPD,24.1,51.01,95.48,94.01,eia.gov,False,
2022-10-29 15:00:00,USA,Grant County,US-NW-GCPD,17.63,43.51,96.91,95.85,eia.gov,False,
2022-10-29 16:00:00,USA,Grant County,US-NW-GCPD,21.07,46.83,96.6,95.25,eia.gov,False,
2022-10-29 17:00:00,USA,Grant County,US-NW-GCPD,30.37,56.98,95.13,93.44,eia.gov,False,
2022-10-29 18:00:00,USA,Grant County,US-NW-GCPD,25.67,52.22,95.77,94.73,eia.gov,False,
2022-10-29 19:00:00,USA,Grant County,US-NW-GCPD,27.23,54.21,95.42,94.64,eia.gov,False,
2022-10-29 20:00:00,USA,Grant County,US-NW-GCPD,34.29,62.3,94.05,93.17,eia.gov,False,
2022-10-29 21:00:00,USA,Grant County,US-NW-GCPD,28.96,56.55,94.93,94.44,eia.gov,False,
2022-10-29 22:00:00,USA,Grant County,US-NW-GCPD,29.45,57.04,94.95,94.57,eia.gov,False,
2022-10-29 23:00:00,USA,Grant County,US-NW-GCPD,15.49,41.37,97.36,97.21,eia.gov,False,
2022-10-30 00:00:00,USA,Grant County,US-NW-GCPD,0.81,24.93,99.85,99.84,eia.gov,False,
2022-10-30 01:00:00,USA,Grant County,US-NW-GCPD,4.47,29.16,99.07,98.86,eia.gov,False,
2022-10-30 02:00:00,USA,Grant County,US-NW-GCPD,7.42,32.56,98.46,98.12,eia.gov,False,
2022-10-30 03:00:00,USA,Grant County,US-NW-GCPD,11.83,37.6,97.62,97.19,eia.gov,False,
2022-10-30 04:00:00,USA,Grant County,US-NW-GCPD,18.35,45.01,96.37,95.71,eia.gov,False,
2022-10-30 05:00:00,USA,Grant County,US-NW-GCPD,29.43,57.57,94.22,93.21,eia.gov,False,
2022-10-30 06:00:00,USA,Grant County,US-NW-GCPD,33.66,62.31,93.42,92.25,eia.gov,False,
2022-10-30 07:00:00,USA,Grant County,US-NW-GCPD,29.08,56.97,94.33,93.24,eia.gov,False,
2022-10-30 08:00:00,USA,Grant County,US-NW-GCPD,29.21,57.11,94.3,93.23,eia.gov,False,
2022-10-30 09:00:00,USA,Grant County,US-NW-GCPD,31.64,60.01,93.64,92.38,eia.gov,False,
2022-10-30 10:00:00,USA,Grant County,US-NW-GCPD,33.08,61.77,93.19,91.81,eia.gov,False,
2022-10-30 11:00:00,USA,Grant County,US-NW-GCPD,60.39,92.57,87.97,85.79,eia.gov,False,
2022-10-30 12:00:00,USA,Grant County,US-NW-GCPD,64.06,96.57,87.5,85.38,eia.gov,False,
2022-10-30 13:00:00,USA,Grant County,US-NW-GCPD,60.1,92.15,88.32,86.52,eia.gov,False,
2022-10-30 14:00:00,USA,Grant County,US-NW-GCPD,64.56,97.01,87.53,85.61,eia.gov,False,
2022-10-30 15:00:00,USA,Grant County,US-NW-GCPD,81.95,114.72,85.39,82.3,eia.gov,False,
2022-10-30 16:00:00,USA,Grant County,US-NW-GCPD,78.27,111.12,85.85,83.37,eia.gov,False,
2022-10-30 17:00:00,USA,Grant County,US-NW-GCPD,80.02,113.38,85.29,83.11,eia.gov,False,
2022-10-30 18:00:00,USA,Grant County,US-NW-GCPD,87.59,121.49,83.82,81.21,eia.gov,False,
2022-10-30 19:00:00,USA,Grant County,US-NW-GCPD,83.14,116.38,84.46,81.77,eia.gov,False,
2022-10-30 20:00:00,USA,Grant County,US-NW-GCPD,76.38,108.96,85.64,83.09,eia.gov,False,
2022-10-30 21:00:00,USA,Grant County,US-NW-GCPD,87.76,121.75,83.44,80.56,eia.gov,False,
2022-10-30 22:00:00,USA,Grant County,US-NW-GCPD,84.34,117.83,84.2,81.48,eia.gov,False,
2022-10-30 23:00:00,USA,Grant County,US-NW-GCPD,65.0,97.29,87.35,84.97,eia.gov,False,
2022-10-31 00:00:00,USA,Grant County,US-NW-GCPD,55.81,87.66,88.76,86.84,eia.gov,False,
2022-10-31 01:00:00,USA,Grant County,US-NW-GCPD,28.0,56.01,94.41,93.51,eia.gov,False,
2022-10-31 02:00:00,USA,Grant County,US-NW-GCPD,25.09,52.56,95.08,94.3,eia.gov,False,
2022-10-31 03:00:00,USA,Grant County,US-NW-GCPD,24.37,51.71,95.24,94.49,eia.gov,False,
2022-10-31 04:00:00,USA,Grant County,US-NW-GCPD,27.89,55.45,94.74,93.97,eia.gov,False,
2022-10-31 05:00:00,USA,Grant County,US-NW-GCPD,30.0,57.63,94.49,93.69,eia.gov,False,
2022-10-31 06:00:00,USA,Grant County,US-NW-GCPD,32.5,60.49,94.02,93.2,eia.gov,False,
2022-10-31 07:00:00,USA,Grant County,US-NW-GCPD,44.99,74.87,91.38,90.1,eia.gov,False,
2022-10-31 08:00:00,USA,Grant County,US-NW-GCPD,47.72,77.89,90.87,89.45,eia.gov,False,
2022-10-31 09:00:00,USA,Grant County,US-NW-GCPD,45.26,75.13,91.3,89.92,eia.gov,False,
2022-10-31 10:00:00,USA,Grant County,US-NW-GCPD,41.98,71.45,91.91,90.58,eia.gov,False,
2022-10-31 11:00:00,USA,Grant County,US-NW-GCPD,58.39,90.32,88.5,86.55,eia.gov,False,
2022-10-31 12:00:00,USA,Grant County,US-NW-GCPD,45.26,75.77,90.87,89.43,eia.gov,False,
2022-10-31 13:00:00,USA,Grant County,US-NW-GCPD,41.34,71.77,91.33,89.83,eia.gov,False,
2022-10-31 14:00:00,USA,Grant County,US-NW-GCPD,40.55,70.59,91.73,90.35,eia.gov,False,
2022-10-31 15:00:00,USA,Grant County,US-NW-GCPD,44.84,74.89,91.38,90.26,eia.gov,False,
2022-10-31 16:00:00,USA,Grant County,US-NW-GCPD,42.9,72.81,91.7,90.56,eia.gov,False,
2022-10-31 17:00:00,USA,Grant County,US-NW-GCPD,47.9,78.64,90.67,89.47,eia.gov,False,
2022-10-31 18:00:00,USA,Grant County,US-NW-GCPD,51.45,82.26,90.25,89.04,eia.gov,False,
2022-10-31 19:00:00,USA,Grant County,US-NW-GCPD,56.64,87.88,89.32,87.87,eia.gov,False,
2022-10-31 20:00:00,USA,Grant County,US-NW-GCPD,61.89,93.28,88.65,87.19,eia.gov,False,
2022-10-31 21:00:00,USA,Grant County,US-NW-GCPD,68.44,101.32,86.86,84.98,eia.gov,False,
2022-10-31 22:00:00,USA,Grant County,US-NW-GCPD,63.84,96.57,87.4,85.59,eia.gov,False,
2022-10-31 23:00:00,USA,Grant County,US-NW-GCPD,57.64,89.98,88.32,86.55,eia.gov,False,
2022-11-01 00:00:00,USA,Grant County,US-NW-GCPD,29.54,55.16,95.26,93.16,eia.gov,False,
2022-11-01 01:00:00,USA,Grant County,US-NW-GCPD,33.01,62.19,93.19,92.03,eia.gov,False,
2022-11-01 02:00:00,USA,Grant County,US-NW-GCPD,33.11,62.13,93.29,92.11,eia.gov,False,
2022-11-01 03:00:00,USA,Grant County,US-NW-GCPD,31.96,60.97,93.44,92.39,eia.gov,False,
2022-11-01 04:00:00,USA,Grant County,US-NW-GCPD,25.4,53.48,94.76,94.04,eia.gov,False,
2022-11-01 05:00:00,USA,Grant County,US-NW-GCPD,20.96,48.14,95.82,95.27,eia.gov,False,
2022-11-01 06:00:00,USA,Grant County,US-NW-GCPD,15.82,42.36,96.76,96.34,eia.gov,False,
2022-11-01 07:00:00,USA,Grant County,US-NW-GCPD,13.36,39.84,97.06,96.61,eia.gov,False,
2022-11-01 08:00:00,USA,Grant County,US-NW-GCPD,25.52,54.21,94.42,93.56,eia.gov,False,
2022-11-01 09:00:00,USA,Grant County,US-NW-GCPD,26.86,56.01,94.0,93.09,eia.gov,False,
2022-11-01 10:00:00,USA,Grant County,US-NW-GCPD,19.07,46.65,95.79,95.06,eia.gov,False,
2022-11-01 11:00:00,USA,Grant County,US-NW-GCPD,20.25,47.88,95.62,94.69,eia.gov,False,
2022-11-01 12:00:00,USA,Grant County,US-NW-GCPD,16.31,43.39,96.37,95.57,eia.gov,False,
2022-11-01 13:00:00,USA,Grant County,US-NW-GCPD,6.93,32.31,98.42,98.03,eia.gov,False,
2022-11-01 14:00:00,USA,Grant County,US-NW-GCPD,3.07,27.68,99.3,99.14,eia.gov,False,
2022-11-01 15:00:00,USA,Grant County,US-NW-GCPD,2.78,27.31,99.38,99.25,eia.gov,False,
2022-11-01 16:00:00,USA,Grant County,US-NW-GCPD,4.17,28.93,99.1,98.91,eia.gov,False,
2022-11-01 17:00:00,USA,Grant County,US-NW-GCPD,3.13,27.67,99.34,99.2,eia.gov,False,
2022-11-01 18:00:00,USA,Grant County,US-NW-GCPD,0.95,25.11,99.8,99.76,eia.gov,False,
2022-11-01 19:00:00,USA,Grant County,US-NW-GCPD,3.92,28.53,99.22,99.06,eia.gov,False,
2022-11-01 20:00:00,USA,Grant County,US-NW-GCPD,4.54,29.28,99.07,98.86,eia.gov,False,
2022-11-01 21:00:00,USA,Grant County,US-NW-GCPD,5.19,30.08,98.91,98.67,eia.gov,False,
2022-11-01 22:00:00,USA,Grant County,US-NW-GCPD,7.11,32.32,98.51,98.18,eia.gov,False,
2022-11-01 23:00:00,USA,Grant County,US-NW-GCPD,12.84,39.15,97.21,96.61,eia.gov,False,
2022-11-02 00:00:00,USA,Grant County,US-NW-GCPD,10.69,36.67,97.61,97.09,eia.gov,False,
2022-11-02 01:00:00,USA,Grant County,US-NW-GCPD,9.38,35.07,97.92,97.48,eia.gov,False,
2022-11-02 02:00:00,USA,Grant County,US-NW-GCPD,9.3,34.94,97.95,97.52,eia.gov,False,
2022-11-02 03:00:00,USA,Grant County,US-NW-GCPD,9.13,34.68,98.0,97.57,eia.gov,False,
2022-11-02 04:00:00,USA,Grant County,US-NW-GCPD,17.31,43.95,96.42,95.74,eia.gov,False,
2022-11-02 05:00:00,USA,Grant County,US-NW-GCPD,14.11,40.32,97.09,96.65,eia.gov,False,
2022-11-02 06:00:00,USA,Grant County,US-NW-GCPD,18.31,44.98,96.4,95.97,eia.gov,False,
2022-11-02 07:00:00,USA,Grant County,US-NW-GCPD,27.05,54.48,95.05,94.56,eia.gov,False,
2022-11-02 08:00:00,USA,Grant County,US-NW-GCPD,34.6,62.78,93.82,93.29,eia.gov,False,
2022-11-02 09:00:00,USA,Grant County,US-NW-GCPD,31.48,59.29,94.39,93.92,eia.gov,False,
2022-11-02 10:00:00,USA,Grant County,US-NW-GCPD,38.03,66.71,93.07,92.4,eia.gov,False,
2022-11-02 11:00:00,USA,Grant County,US-NW-GCPD,51.96,82.63,90.28,89.1,eia.gov,False,
2022-11-02 12:00:00,USA,Grant County,US-NW-GCPD,37.95,67.22,92.65,91.6,eia.gov,False,
2022-11-02 13:00:00,USA,Grant County,US-NW-GCPD,24.63,52.58,94.85,93.86,eia.gov,False,
2022-11-02 14:00:00,USA,Grant County,US-NW-GCPD,22.06,49.61,95.4,94.46,eia.gov,False,
2022-11-02 15:00:00,USA,Grant County,US-NW-GCPD,30.58,58.55,94.32,93.56,eia.gov,False,
2022-11-02 16:00:00,USA,Grant County,US-NW-GCPD,35.34,63.44,93.81,93.15,eia.gov,False,
2022-11-02 17:00:00,USA,Grant County,US-NW-GCPD,30.95,58.34,94.72,94.26,eia.gov,False,
2022-11-02 18:00:00,USA,Grant County,US-NW-GCPD,28.11,55.14,95.26,94.86,eia.gov,False,
2022-11-02 19:00:00,USA,Grant County,US-NW-GCPD,25.45,52.47,95.51,95.09,eia.gov,False,
2022-11-02 20:00:00,USA,Grant County,US-NW-GCPD,22.85,49.44,96.06,95.67,eia.gov,False,
2022-11-02 21:00:00,USA,Grant County,US-NW-GCPD,17.95,43.96,96.92,96.58,eia.gov,False,
2022-11-02 22:00:00,USA,Grant County,US-NW-GCPD,9.91,35.07,98.29,98.09,eia.gov,False,
2022-11-02 23:00:00,USA,Grant County,US-NW-GCPD,3.07,27.48,99.44,99.37,eia.gov,False,
2022-11-03 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 04:00:00,USA,Grant County,US-NW-GCPD,0.37,24.43,99.92,99.9,eia.gov,False,
2022-11-03 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2022-11-03 10:00:00,USA,Grant County,US-NW-GCPD,1.42,25.65,99.72,99.68,eia.gov,False,
2022-11-03 11:00:00,USA,Grant County,US-NW-GCPD,6.24,31.35,98.72,98.59,eia.gov,False,
2022-11-03 12:00:00,USA,Grant County,US-NW-GCPD,4.31,28.72,99.27,98.82,eia.gov,False,
2022-11-03 13:00:00,USA,Grant County,US-NW-GCPD,3.82,28.43,99.2,98.8,eia.gov,False,
2022-11-03 14:00:00,USA,Grant County,US-NW-GCPD,7.63,32.96,98.28,97.8,eia.gov,False,
2022-11-03 15:00:00,USA,Grant County,US-NW-GCPD,14.06,40.22,96.97,96.08,eia.gov,False,
2022-11-03 16:00:00,USA,Grant County,US-NW-GCPD,15.87,42.21,96.66,95.71,eia.gov,False,
2022-11-03 17:00:00,USA,Grant County,US-NW-GCPD,13.8,39.96,97.13,96.44,eia.gov,False,
2022-11-03 18:00:00,USA,Grant County,US-NW-GCPD,20.29,47.38,95.88,94.95,eia.gov,False,
2022-11-03 19:00:00,USA,Grant County,US-NW-GCPD,19.83,46.97,95.93,95.1,eia.gov,False,
2022-11-03 20:00:00,USA,Grant County,US-NW-GCPD,28.57,56.62,94.39,93.27,eia.gov,False,
2022-11-03 21:00:00,USA,Grant County,US-NW-GCPD,38.32,67.35,92.75,91.49,eia.gov,False,
2022-11-03 22:00:00,USA,Grant County,US-NW-GCPD,31.57,59.74,94.03,93.11,eia.gov,False,
2022-11-03 23:00:00,USA,Grant County,US-NW-GCPD,18.2,44.61,96.62,96.21,eia.gov,False,
2022-11-04 00:00:00,USA,Grant County,US-NW-GCPD,5.99,31.0,98.78,98.65,eia.gov,False,
2022-11-04 01:00:00,USA,Grant County,US-NW-GCPD,1.71,26.0,99.64,99.59,eia.gov,False,
2022-11-04 02:00:00,USA,Grant County,US-NW-GCPD,1.38,25.6,99.71,99.65,eia.gov,False,
2022-11-04 03:00:00,USA,Grant County,US-NW-GCPD,5.66,30.58,98.85,98.64,eia.gov,False,
2022-11-04 04:00:00,USA,Grant County,US-NW-GCPD,9.55,35.06,98.08,97.74,eia.gov,False,
2022-11-04 05:00:00,USA,Grant County,US-NW-GCPD,8.14,33.37,98.39,98.12,eia.gov,False,
2022-11-04 06:00:00,USA,Grant County,US-NW-GCPD,12.27,37.96,97.66,97.24,eia.gov,False,
2022-11-04 07:00:00,USA,Grant County,US-NW-GCPD,14.89,40.72,97.26,96.75,eia.gov,False,
2022-11-04 08:00:00,USA,Grant County,US-NW-GCPD,18.64,44.95,96.6,96.13,eia.gov,False,
2022-11-04 09:00:00,USA,Grant County,US-NW-GCPD,15.77,41.81,97.07,96.72,eia.gov,False,
2022-11-04 10:00:00,USA,Grant County,US-NW-GCPD,15.83,41.88,97.06,96.74,eia.gov,False,
2022-11-04 11:00:00,USA,Grant County,US-NW-GCPD,15.58,41.64,97.09,96.82,eia.gov,False,
2022-11-04 12:00:00,USA,Grant County,US-NW-GCPD,24.46,51.82,95.35,94.85,eia.gov,False,
2022-11-04 13:00:00,USA,Grant County,US-NW-GCPD,24.09,51.47,95.37,94.51,eia.gov,False,
2022-11-04 14:00:00,USA,Grant County,US-NW-GCPD,29.13,57.17,94.39,93.26,eia.gov,False,
2022-11-04 15:00:00,USA,Grant County,US-NW-GCPD,41.63,70.8,92.19,90.65,eia.gov,False,
2022-11-04 16:00:00,USA,Grant County,US-NW-GCPD,49.73,79.66,90.74,89.01,eia.gov,False,
2022-11-04 17:00:00,USA,Grant County,US-NW-GCPD,44.74,74.43,91.49,90.11,eia.gov,False,
2022-11-04 18:00:00,USA,Grant County,US-NW-GCPD,47.01,76.12,91.39,89.46,eia.gov,False,
2022-11-04 19:00:00,USA,Grant County,US-NW-GCPD,52.05,81.07,90.74,88.46,eia.gov,False,
2022-11-04 20:00:00,USA,Grant County,US-NW-GCPD,52.83,81.7,90.68,88.41,eia.gov,False,
2022-11-04 21:00:00,USA,Grant County,US-NW-GCPD,48.59,77.21,91.3,89.12,eia.gov,False,
2022-11-04 22:00:00,USA,Grant County,US-NW-GCPD,45.13,73.38,92.06,89.85,eia.gov,False,
2022-11-04 23:00:00,USA,Grant County,US-NW-GCPD,36.93,64.61,93.27,91.29,eia.gov,False,
2022-11-05 00:00:00,USA,Grant County,US-NW-GCPD,40.58,69.41,91.96,90.16,eia.gov,False,
2022-11-05 01:00:00,USA,Grant County,US-NW-GCPD,30.93,58.58,93.86,92.46,eia.gov,False,
2022-11-05 02:00:00,USA,Grant County,US-NW-GCPD,30.36,57.95,94.01,92.68,eia.gov,False,
2022-11-05 03:00:00,USA,Grant County,US-NW-GCPD,31.86,59.54,93.76,92.34,eia.gov,False,
2022-11-05 04:00:00,USA,Grant County,US-NW-GCPD,28.37,55.64,94.43,93.14,eia.gov,False,
2022-11-05 05:00:00,USA,Grant County,US-NW-GCPD,26.61,53.68,94.74,93.52,eia.gov,False,
2022-11-05 06:00:00,USA,Grant County,US-NW-GCPD,24.25,50.99,95.15,93.95,eia.gov,False,
2022-11-05 07:00:00,USA,Grant County,US-NW-GCPD,23.6,50.28,95.35,94.27,eia.gov,False,
2022-11-05 08:00:00,USA,Grant County,US-NW-GCPD,34.92,62.93,93.35,92.1,eia.gov,False,
2022-11-05 09:00:00,USA,Grant County,US-NW-GCPD,38.34,66.75,92.76,91.5,eia.gov,False,
2022-11-05 10:00:00,USA,Grant County,US-NW-GCPD,39.33,67.96,92.46,91.13,eia.gov,False,
2022-11-05 11:00:00,USA,Grant County,US-NW-GCPD,39.5,68.14,92.46,91.22,eia.gov,False,
2022-11-05 12:00:00,USA,Grant County,US-NW-GCPD,51.73,81.72,90.18,88.57,eia.gov,False,
2022-11-05 13:00:00,USA,Grant County,US-NW-GCPD,53.55,83.72,89.72,87.83,eia.gov,False,
2022-11-05 14:00:00,USA,Grant County,US-NW-GCPD,51.62,81.82,89.95,88.13,eia.gov,False,
2022-11-05 15:00:00,USA,Grant County,US-NW-GCPD,52.18,82.21,90.07,88.35,eia.gov,False,
2022-11-05 16:00:00,USA,Grant County,US-NW-GCPD,55.47,85.77,89.51,87.65,eia.gov,False,
2022-11-05 17:00:00,USA,Grant County,US-NW-GCPD,58.82,89.61,88.78,86.77,eia.gov,False,
2022-11-05 18:00:00,USA,Grant County,US-NW-GCPD,61.28,92.45,88.26,86.16,eia.gov,False,
2022-11-05 19:00:00,USA,Grant County,US-NW-GCPD,58.78,90.29,88.27,86.08,eia.gov,False,
2022-11-05 20:00:00,USA,Grant County,US-NW-GCPD,55.63,87.01,88.72,86.59,eia.gov,False,
2022-11-05 21:00:00,USA,Grant County,US-NW-GCPD,61.35,93.42,87.62,85.28,eia.gov,False,
2022-11-05 22:00:00,USA,Grant County,US-NW-GCPD,54.45,85.52,89.11,87.08,eia.gov,False,
2022-11-05 23:00:00,USA,Grant County,US-NW-GCPD,47.61,77.66,90.5,88.68,eia.gov,False,
2022-11-06 00:00:00,USA,Grant County,US-NW-GCPD,39.59,68.62,92.07,90.47,eia.gov,False,
2022-11-06 01:00:00,USA,Grant County,US-NW-GCPD,17.44,43.2,96.82,95.66,eia.gov,False,
2022-11-06 02:00:00,USA,Grant County,US-NW-GCPD,19.45,45.39,96.57,95.19,eia.gov,False,
2022-11-06 03:00:00,USA,Grant County,US-NW-GCPD,25.8,52.13,95.62,93.94,eia.gov,False,
2022-11-06 04:00:00,USA,Grant County,US-NW-GCPD,32.95,59.8,94.56,92.43,eia.gov,False,
2022-11-06 05:00:00,USA,Grant County,US-NW-GCPD,41.49,68.94,93.29,90.96,eia.gov,False,
2022-11-06 06:00:00,USA,Grant County,US-NW-GCPD,25.84,52.07,95.8,94.32,eia.gov,False,
2022-11-06 07:00:00,USA,Grant County,US-NW-GCPD,28.12,55.2,95.22,94.42,eia.gov,False,
