Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-25 22:00:00,Bolivia,Bolivia,BO,377.74,334.67,34.31,34.31,cndc.bo,False,
2023-10-25 23:00:00,Bolivia,Bolivia,BO,374.42,332.31,34.88,34.88,cndc.bo,False,
2023-10-26 00:00:00,Bolivia,Bolivia,BO,383.45,339.8,33.31,33.31,cndc.bo,False,
2023-10-26 01:00:00,Bolivia,Bolivia,BO,395.44,349.71,31.23,31.23,cndc.bo,False,
2023-10-26 02:00:00,Bolivia,Bolivia,BO,412.33,363.56,28.29,28.29,cndc.bo,False,
2023-10-26 03:00:00,Bolivia,Bolivia,BO,412.59,363.97,28.24,28.24,cndc.bo,False,
2023-10-26 04:00:00,Bolivia,Bolivia,BO,439.06,386.29,23.64,23.64,cndc.bo,False,
2023-10-26 05:00:00,Bolivia,Bolivia,BO,454.35,399.3,20.98,20.98,cndc.bo,False,
2023-10-26 06:00:00,Bolivia,Bolivia,BO,461.8,405.23,19.69,19.69,cndc.bo,False,
2023-10-26 07:00:00,Bolivia,Bolivia,BO,464.34,407.94,19.24,19.24,cndc.bo,False,
2023-10-26 08:00:00,Bolivia,Bolivia,BO,451.93,397.56,21.4,21.4,cndc.bo,False,
2023-10-26 09:00:00,Bolivia,Bolivia,BO,454.88,400.75,20.89,20.89,cndc.bo,False,
2023-10-26 10:00:00,Bolivia,Bolivia,BO,434.68,383.83,24.4,24.4,cndc.bo,False,
2023-10-26 11:00:00,Bolivia,Bolivia,BO,419.18,371.57,27.1,27.1,cndc.bo,False,
2023-10-26 12:00:00,Bolivia,Bolivia,BO,395.46,352.22,31.22,31.22,cndc.bo,False,
2023-10-26 13:00:00,Bolivia,Bolivia,BO,388.26,346.28,32.48,32.48,cndc.bo,False,
2023-10-26 14:00:00,Bolivia,Bolivia,BO,391.16,348.66,31.97,31.97,cndc.bo,False,
2023-10-26 15:00:00,Bolivia,Bolivia,BO,391.15,349.02,31.97,31.97,cndc.bo,False,
2023-10-26 16:00:00,Bolivia,Bolivia,BO,391.69,349.74,31.88,31.88,cndc.bo,False,
2023-10-26 17:00:00,Bolivia,Bolivia,BO,379.82,339.81,33.95,33.95,cndc.bo,False,
2023-10-26 18:00:00,Bolivia,Bolivia,BO,373.63,334.01,35.02,35.02,cndc.bo,False,
2023-10-26 19:00:00,Bolivia,Bolivia,BO,377.89,336.81,34.28,34.28,cndc.bo,False,
2023-10-26 20:00:00,Bolivia,Bolivia,BO,375.34,334.99,34.72,34.72,cndc.bo,False,
2023-10-26 21:00:00,Bolivia,Bolivia,BO,384.26,341.69,33.17,33.17,cndc.bo,False,
2023-10-26 22:00:00,Bolivia,Bolivia,BO,338.78,304.14,41.08,41.08,cndc.bo,False,
2023-10-26 23:00:00,Bolivia,Bolivia,BO,331.62,298.35,42.33,42.33,cndc.bo,False,
2023-10-27 00:00:00,Bolivia,Bolivia,BO,354.07,316.46,38.42,38.42,cndc.bo,False,
2023-10-27 01:00:00,Bolivia,Bolivia,BO,370.82,330.23,35.51,35.51,cndc.bo,False,
2023-10-27 02:00:00,Bolivia,Bolivia,BO,383.74,341.31,33.26,33.26,cndc.bo,False,
2023-10-27 03:00:00,Bolivia,Bolivia,BO,395.41,351.23,31.23,31.23,cndc.bo,False,
2023-10-27 04:00:00,Bolivia,Bolivia,BO,425.26,375.92,26.04,26.04,cndc.bo,False,
2023-10-27 05:00:00,Bolivia,Bolivia,BO,448.69,395.12,21.97,21.97,cndc.bo,False,
2023-10-27 06:00:00,Bolivia,Bolivia,BO,441.01,389.65,23.3,23.3,cndc.bo,False,
2023-10-27 07:00:00,Bolivia,Bolivia,BO,442.84,390.89,22.98,22.98,cndc.bo,False,
2023-10-27 08:00:00,Bolivia,Bolivia,BO,440.16,388.23,23.45,23.45,cndc.bo,False,
2023-10-27 09:00:00,Bolivia,Bolivia,BO,429.76,380.62,25.26,25.26,cndc.bo,False,
2023-10-27 10:00:00,Bolivia,Bolivia,BO,430.21,379.92,25.18,25.18,cndc.bo,False,
2023-10-27 11:00:00,Bolivia,Bolivia,BO,422.4,373.84,26.54,26.54,cndc.bo,False,
2023-10-27 12:00:00,Bolivia,Bolivia,BO,387.56,345.09,32.6,32.6,cndc.bo,False,
2023-10-27 13:00:00,Bolivia,Bolivia,BO,373.84,334.11,34.98,34.98,cndc.bo,False,
2023-10-27 14:00:00,Bolivia,Bolivia,BO,375.82,335.7,34.64,34.64,cndc.bo,False,
2023-10-27 15:00:00,Bolivia,Bolivia,BO,369.58,324.43,35.73,35.73,cndc.bo,False,
2023-10-27 16:00:00,Bolivia,Bolivia,BO,374.13,334.49,34.93,34.93,cndc.bo,False,
2023-10-27 17:00:00,Bolivia,Bolivia,BO,359.23,322.11,37.53,37.53,cndc.bo,False,
2023-10-27 18:00:00,Bolivia,Bolivia,BO,364.4,325.7,36.63,36.63,cndc.bo,False,
2023-10-27 19:00:00,Bolivia,Bolivia,BO,366.12,326.7,36.33,36.33,cndc.bo,False,
2023-10-27 20:00:00,Bolivia,Bolivia,BO,370.09,330.16,35.64,35.64,cndc.bo,False,
2023-10-27 21:00:00,Bolivia,Bolivia,BO,381.15,339.07,33.71,33.71,cndc.bo,False,
2023-10-27 22:00:00,Bolivia,Bolivia,BO,355.78,317.37,38.13,38.13,cndc.bo,False,
2023-10-27 23:00:00,Bolivia,Bolivia,BO,351.93,314.22,38.79,38.79,cndc.bo,False,
2023-10-28 00:00:00,Bolivia,Bolivia,BO,363.65,324.01,36.76,36.76,cndc.bo,False,
2023-10-28 01:00:00,Bolivia,Bolivia,BO,374.51,333.05,34.87,34.87,cndc.bo,False,
2023-10-28 02:00:00,Bolivia,Bolivia,BO,389.19,345.35,32.31,32.31,cndc.bo,False,
2023-10-28 03:00:00,Bolivia,Bolivia,BO,408.28,361.46,29.0,29.0,cndc.bo,False,
2023-10-28 04:00:00,Bolivia,Bolivia,BO,441.36,388.63,23.24,23.24,cndc.bo,False,
2023-10-28 05:00:00,Bolivia,Bolivia,BO,442.55,390.04,23.04,23.04,cndc.bo,False,
2023-10-28 06:00:00,Bolivia,Bolivia,BO,441.02,389.08,23.3,23.3,cndc.bo,False,
2023-10-28 07:00:00,Bolivia,Bolivia,BO,438.72,387.04,23.7,23.7,cndc.bo,False,
2023-10-28 08:00:00,Bolivia,Bolivia,BO,440.37,388.7,23.41,23.41,cndc.bo,False,
2023-10-28 09:00:00,Bolivia,Bolivia,BO,438.13,387.22,23.8,23.8,cndc.bo,False,
2023-10-28 10:00:00,Bolivia,Bolivia,BO,434.29,384.34,24.47,24.47,cndc.bo,False,
2023-10-28 11:00:00,Bolivia,Bolivia,BO,427.05,377.88,25.73,25.73,cndc.bo,False,
2023-10-28 12:00:00,Bolivia,Bolivia,BO,421.27,373.21,26.73,26.73,cndc.bo,False,
2023-10-28 13:00:00,Bolivia,Bolivia,BO,404.33,359.85,29.68,29.68,cndc.bo,False,
2023-10-28 14:00:00,Bolivia,Bolivia,BO,386.32,344.82,32.81,32.81,cndc.bo,False,
2023-10-28 15:00:00,Bolivia,Bolivia,BO,362.16,325.95,37.02,37.02,cndc.bo,False,
2023-10-28 16:00:00,Bolivia,Bolivia,BO,364.79,328.07,36.56,36.56,cndc.bo,False,
2023-10-28 17:00:00,Bolivia,Bolivia,BO,369.84,332.16,35.68,35.68,cndc.bo,False,
2023-10-28 18:00:00,Bolivia,Bolivia,BO,381.98,341.73,33.57,33.57,cndc.bo,False,
2023-10-28 19:00:00,Bolivia,Bolivia,BO,405.41,360.07,29.49,29.49,cndc.bo,False,
2023-10-28 20:00:00,Bolivia,Bolivia,BO,415.86,368.21,27.68,27.68,cndc.bo,False,
2023-10-28 21:00:00,Bolivia,Bolivia,BO,426.31,376.25,25.86,25.86,cndc.bo,False,
2023-10-28 22:00:00,Bolivia,Bolivia,BO,383.3,340.43,33.34,33.34,cndc.bo,False,
2023-10-28 23:00:00,Bolivia,Bolivia,BO,384.06,340.71,33.21,33.21,cndc.bo,False,
2023-10-29 00:00:00,Bolivia,Bolivia,BO,406.33,358.94,29.33,29.33,cndc.bo,False,
2023-10-29 01:00:00,Bolivia,Bolivia,BO,410.52,362.87,28.6,28.6,cndc.bo,False,
2023-10-29 02:00:00,Bolivia,Bolivia,BO,417.45,368.68,27.4,27.4,cndc.bo,False,
2023-10-29 03:00:00,Bolivia,Bolivia,BO,411.88,365.41,28.37,28.37,cndc.bo,False,
2023-10-29 04:00:00,Bolivia,Bolivia,BO,429.85,380.02,25.24,25.24,cndc.bo,False,
2023-10-29 05:00:00,Bolivia,Bolivia,BO,433.51,383.46,24.61,24.61,cndc.bo,False,
2023-10-29 06:00:00,Bolivia,Bolivia,BO,429.31,380.41,25.34,25.34,cndc.bo,False,
2023-10-29 07:00:00,Bolivia,Bolivia,BO,428.28,379.11,25.52,25.52,cndc.bo,False,
2023-10-29 08:00:00,Bolivia,Bolivia,BO,430.48,381.99,25.13,25.13,cndc.bo,False,
2023-10-29 09:00:00,Bolivia,Bolivia,BO,416.64,372.62,27.54,27.54,cndc.bo,False,
2023-10-29 10:00:00,Bolivia,Bolivia,BO,403.49,361.82,29.83,29.83,cndc.bo,False,
2023-10-29 11:00:00,Bolivia,Bolivia,BO,391.08,351.8,31.99,31.99,cndc.bo,False,
2023-10-29 12:00:00,Bolivia,Bolivia,BO,375.51,339.3,34.69,34.69,cndc.bo,False,
2023-10-29 13:00:00,Bolivia,Bolivia,BO,366.88,332.23,36.19,36.19,cndc.bo,False,
2023-10-29 14:00:00,Bolivia,Bolivia,BO,360.8,327.19,37.25,37.25,cndc.bo,False,
2023-10-29 15:00:00,Bolivia,Bolivia,BO,343.29,312.47,40.3,40.3,cndc.bo,False,
2023-10-29 16:00:00,Bolivia,Bolivia,BO,353.09,320.02,38.59,38.59,cndc.bo,False,
2023-10-29 17:00:00,Bolivia,Bolivia,BO,362.45,327.35,36.97,36.97,cndc.bo,False,
2023-10-29 18:00:00,Bolivia,Bolivia,BO,379.71,340.87,33.96,33.96,cndc.bo,False,
2023-10-29 19:00:00,Bolivia,Bolivia,BO,395.14,352.4,31.28,31.28,cndc.bo,False,
2023-10-29 20:00:00,Bolivia,Bolivia,BO,398.05,353.66,30.77,30.77,cndc.bo,False,
2023-10-29 21:00:00,Bolivia,Bolivia,BO,400.82,355.03,30.29,30.29,cndc.bo,False,
2023-10-29 22:00:00,Bolivia,Bolivia,BO,363.56,323.76,36.77,36.77,cndc.bo,False,
2023-10-29 23:00:00,Bolivia,Bolivia,BO,367.92,327.55,36.01,36.01,cndc.bo,False,
2023-10-30 00:00:00,Bolivia,Bolivia,BO,384.95,341.22,33.05,33.05,cndc.bo,False,
2023-10-30 01:00:00,Bolivia,Bolivia,BO,392.34,347.25,31.77,31.77,cndc.bo,False,
2023-10-30 02:00:00,Bolivia,Bolivia,BO,402.92,356.67,29.93,29.93,cndc.bo,False,
2023-10-30 03:00:00,Bolivia,Bolivia,BO,424.91,374.7,26.1,26.1,cndc.bo,False,
2023-10-30 04:00:00,Bolivia,Bolivia,BO,440.3,388.51,23.43,23.43,cndc.bo,False,
2023-10-30 05:00:00,Bolivia,Bolivia,BO,443.4,391.81,22.89,22.89,cndc.bo,False,
2023-10-30 06:00:00,Bolivia,Bolivia,BO,441.42,389.91,23.23,23.23,cndc.bo,False,
2023-10-30 07:00:00,Bolivia,Bolivia,BO,450.01,397.14,21.74,21.74,cndc.bo,False,
2023-10-30 08:00:00,Bolivia,Bolivia,BO,443.22,391.61,22.92,22.92,cndc.bo,False,
2023-10-30 09:00:00,Bolivia,Bolivia,BO,434.09,384.26,24.51,24.51,cndc.bo,False,
2023-10-30 10:00:00,Bolivia,Bolivia,BO,423.38,375.0,26.37,26.37,cndc.bo,False,
2023-10-30 11:00:00,Bolivia,Bolivia,BO,407.56,362.33,29.12,29.12,cndc.bo,False,
2023-10-30 12:00:00,Bolivia,Bolivia,BO,393.04,350.39,31.65,31.65,cndc.bo,False,
2023-10-30 13:00:00,Bolivia,Bolivia,BO,371.76,333.2,35.35,35.35,cndc.bo,False,
2023-10-30 14:00:00,Bolivia,Bolivia,BO,351.14,316.14,38.93,38.93,cndc.bo,False,
2023-10-30 15:00:00,Bolivia,Bolivia,BO,363.33,325.87,36.81,36.81,cndc.bo,False,
2023-10-30 16:00:00,Bolivia,Bolivia,BO,367.6,329.23,36.07,36.07,cndc.bo,False,
2023-10-30 17:00:00,Bolivia,Bolivia,BO,354.45,318.45,38.36,38.36,cndc.bo,False,
2023-10-30 18:00:00,Bolivia,Bolivia,BO,345.85,310.72,39.85,39.85,cndc.bo,False,
2023-10-30 19:00:00,Bolivia,Bolivia,BO,361.1,322.77,37.2,37.2,cndc.bo,False,
2023-10-30 20:00:00,Bolivia,Bolivia,BO,374.68,333.36,34.84,34.84,cndc.bo,False,
2023-10-30 21:00:00,Bolivia,Bolivia,BO,393.1,348.1,31.64,31.64,cndc.bo,False,
2023-10-30 22:00:00,Bolivia,Bolivia,BO,364.44,324.29,36.62,36.62,cndc.bo,False,
2023-10-30 23:00:00,Bolivia,Bolivia,BO,359.93,320.32,37.4,37.4,cndc.bo,False,
2023-10-31 00:00:00,Bolivia,Bolivia,BO,376.97,334.48,34.44,34.44,cndc.bo,False,
2023-10-31 01:00:00,Bolivia,Bolivia,BO,381.34,338.22,33.68,33.68,cndc.bo,False,
2023-10-31 02:00:00,Bolivia,Bolivia,BO,404.12,357.11,29.72,29.72,cndc.bo,False,
2023-10-31 03:00:00,Bolivia,Bolivia,BO,413.42,365.84,28.1,28.1,cndc.bo,False,
2023-10-31 04:00:00,Bolivia,Bolivia,BO,423.51,374.21,26.35,26.35,cndc.bo,False,
2023-10-31 05:00:00,Bolivia,Bolivia,BO,448.41,395.12,22.02,22.02,cndc.bo,False,
2023-10-31 06:00:00,Bolivia,Bolivia,BO,477.88,418.93,16.89,16.89,cndc.bo,False,
2023-10-31 07:00:00,Bolivia,Bolivia,BO,479.77,420.69,16.56,16.56,cndc.bo,False,
2023-10-31 08:00:00,Bolivia,Bolivia,BO,480.13,420.98,16.5,16.5,cndc.bo,False,
2023-10-31 09:00:00,Bolivia,Bolivia,BO,478.88,420.21,16.72,16.72,cndc.bo,False,
2023-10-31 10:00:00,Bolivia,Bolivia,BO,444.99,392.34,22.61,22.61,cndc.bo,False,
2023-10-31 11:00:00,Bolivia,Bolivia,BO,421.55,374.0,26.69,26.69,cndc.bo,False,
2023-10-31 12:00:00,Bolivia,Bolivia,BO,403.0,358.83,29.91,29.91,cndc.bo,False,
2023-10-31 13:00:00,Bolivia,Bolivia,BO,406.04,361.0,29.38,29.38,cndc.bo,False,
2023-10-31 14:00:00,Bolivia,Bolivia,BO,397.88,354.14,30.8,30.8,cndc.bo,False,
2023-10-31 15:00:00,Bolivia,Bolivia,BO,390.98,349.07,32.0,32.0,cndc.bo,False,
2023-10-31 16:00:00,Bolivia,Bolivia,BO,400.48,357.39,30.35,30.35,cndc.bo,False,
2023-10-31 17:00:00,Bolivia,Bolivia,BO,382.4,342.7,33.5,33.5,cndc.bo,False,
2023-10-31 18:00:00,Bolivia,Bolivia,BO,376.06,336.45,34.6,34.6,cndc.bo,False,
2023-10-31 19:00:00,Bolivia,Bolivia,BO,376.92,336.85,34.45,34.45,cndc.bo,False,
2023-10-31 20:00:00,Bolivia,Bolivia,BO,387.3,344.79,32.64,32.64,cndc.bo,False,
2023-10-31 21:00:00,Bolivia,Bolivia,BO,401.15,355.68,30.24,30.24,cndc.bo,False,
2023-10-31 22:00:00,Bolivia,Bolivia,BO,362.86,323.9,36.89,36.89,cndc.bo,False,
2023-10-31 23:00:00,Bolivia,Bolivia,BO,359.22,320.97,37.53,37.53,cndc.bo,False,
2023-11-01 00:00:00,Bolivia,Bolivia,BO,370.51,330.45,35.56,35.56,cndc.bo,False,
2023-11-01 01:00:00,Bolivia,Bolivia,BO,377.95,336.55,34.27,34.27,cndc.bo,False,
2023-11-01 02:00:00,Bolivia,Bolivia,BO,389.76,346.45,32.22,32.22,cndc.bo,False,
2023-11-01 03:00:00,Bolivia,Bolivia,BO,373.67,334.2,35.01,35.01,cndc.bo,False,
2023-11-01 04:00:00,Bolivia,Bolivia,BO,403.73,359.22,29.79,29.79,cndc.bo,False,
2023-11-01 05:00:00,Bolivia,Bolivia,BO,419.24,371.89,27.09,27.09,cndc.bo,False,
2023-11-01 06:00:00,Bolivia,Bolivia,BO,443.57,391.99,22.86,22.86,cndc.bo,False,
2023-11-01 07:00:00,Bolivia,Bolivia,BO,453.56,400.47,21.12,21.12,cndc.bo,False,
2023-11-01 08:00:00,Bolivia,Bolivia,BO,440.57,389.92,23.38,23.38,cndc.bo,False,
2023-11-01 09:00:00,Bolivia,Bolivia,BO,458.83,405.22,20.2,20.2,cndc.bo,False,
2023-11-01 10:00:00,Bolivia,Bolivia,BO,429.39,380.33,25.32,25.32,cndc.bo,False,
2023-11-01 11:00:00,Bolivia,Bolivia,BO,417.14,370.33,27.45,27.45,cndc.bo,False,
2023-11-01 12:00:00,Bolivia,Bolivia,BO,380.49,340.48,33.83,33.83,cndc.bo,False,
2023-11-01 13:00:00,Bolivia,Bolivia,BO,386.5,345.17,32.78,32.78,cndc.bo,False,
2023-11-01 14:00:00,Bolivia,Bolivia,BO,377.15,337.13,34.41,34.41,cndc.bo,False,
2023-11-01 15:00:00,Bolivia,Bolivia,BO,369.28,330.57,35.78,35.78,cndc.bo,False,
2023-11-01 16:00:00,Bolivia,Bolivia,BO,367.9,329.96,36.02,36.02,cndc.bo,False,
2023-11-01 17:00:00,Bolivia,Bolivia,BO,363.77,326.36,36.74,36.74,cndc.bo,False,
2023-11-01 18:00:00,Bolivia,Bolivia,BO,357.96,321.33,37.75,37.75,cndc.bo,False,
2023-11-01 19:00:00,Bolivia,Bolivia,BO,362.34,324.28,36.98,36.98,cndc.bo,False,
2023-11-01 20:00:00,Bolivia,Bolivia,BO,374.8,334.12,34.82,34.82,cndc.bo,False,
2023-11-01 21:00:00,Bolivia,Bolivia,BO,396.56,351.59,31.03,31.03,cndc.bo,False,
2023-11-01 22:00:00,Bolivia,Bolivia,BO,353.79,316.06,38.47,38.47,cndc.bo,False,
2023-11-01 23:00:00,Bolivia,Bolivia,BO,346.04,309.93,39.82,39.82,cndc.bo,False,
2023-11-02 00:00:00,Bolivia,Bolivia,BO,372.85,331.69,35.16,35.16,cndc.bo,False,
2023-11-02 01:00:00,Bolivia,Bolivia,BO,388.04,344.43,32.51,32.51,cndc.bo,False,
2023-11-02 02:00:00,Bolivia,Bolivia,BO,394.96,349.77,31.31,31.31,cndc.bo,False,
2023-11-02 03:00:00,Bolivia,Bolivia,BO,401.68,356.34,30.14,30.14,cndc.bo,False,
2023-11-02 04:00:00,Bolivia,Bolivia,BO,421.53,372.87,26.69,26.69,cndc.bo,False,
2023-11-02 05:00:00,Bolivia,Bolivia,BO,433.74,383.29,24.57,24.57,cndc.bo,False,
2023-11-02 06:00:00,Bolivia,Bolivia,BO,423.84,375.89,26.29,26.29,cndc.bo,False,
2023-11-02 07:00:00,Bolivia,Bolivia,BO,423.6,375.59,26.33,26.33,cndc.bo,False,
2023-11-02 08:00:00,Bolivia,Bolivia,BO,426.11,377.64,25.89,25.89,cndc.bo,False,
2023-11-02 09:00:00,Bolivia,Bolivia,BO,418.0,372.99,27.31,27.31,cndc.bo,False,
2023-11-02 10:00:00,Bolivia,Bolivia,BO,411.76,367.86,28.39,28.39,cndc.bo,False,
2023-11-02 11:00:00,Bolivia,Bolivia,BO,393.8,353.56,31.51,31.51,cndc.bo,False,
2023-11-02 12:00:00,Bolivia,Bolivia,BO,382.51,344.24,33.48,33.48,cndc.bo,False,
2023-11-02 13:00:00,Bolivia,Bolivia,BO,368.94,333.16,35.84,35.84,cndc.bo,False,
2023-11-02 14:00:00,Bolivia,Bolivia,BO,368.79,332.91,35.86,35.86,cndc.bo,False,
2023-11-02 15:00:00,Bolivia,Bolivia,BO,358.35,324.58,37.68,37.68,cndc.bo,False,
2023-11-02 16:00:00,Bolivia,Bolivia,BO,364.0,329.09,36.7,36.7,cndc.bo,False,
2023-11-02 17:00:00,Bolivia,Bolivia,BO,365.0,329.75,36.52,36.52,cndc.bo,False,
2023-11-02 18:00:00,Bolivia,Bolivia,BO,371.02,334.17,35.47,35.47,cndc.bo,False,
2023-11-02 19:00:00,Bolivia,Bolivia,BO,370.64,333.02,35.54,35.54,cndc.bo,False,
2023-11-02 20:00:00,Bolivia,Bolivia,BO,383.8,343.26,33.25,33.25,cndc.bo,False,
2023-11-02 21:00:00,Bolivia,Bolivia,BO,395.27,351.79,31.26,31.26,cndc.bo,False,
2023-11-02 22:00:00,Bolivia,Bolivia,BO,332.16,299.82,42.23,42.23,cndc.bo,False,
2023-11-02 23:00:00,Bolivia,Bolivia,BO,322.76,291.78,43.87,43.87,cndc.bo,False,
2023-11-03 00:00:00,Bolivia,Bolivia,BO,349.49,313.21,39.22,39.22,cndc.bo,False,
2023-11-03 01:00:00,Bolivia,Bolivia,BO,360.68,322.61,37.27,37.27,cndc.bo,False,
2023-11-03 02:00:00,Bolivia,Bolivia,BO,384.6,341.92,33.11,33.11,cndc.bo,False,
2023-11-03 03:00:00,Bolivia,Bolivia,BO,412.12,365.12,28.33,28.33,cndc.bo,False,
2023-11-03 04:00:00,Bolivia,Bolivia,BO,435.39,384.42,24.28,24.28,cndc.bo,False,
2023-11-03 05:00:00,Bolivia,Bolivia,BO,461.24,405.93,19.78,19.78,cndc.bo,False,
2023-11-03 06:00:00,Bolivia,Bolivia,BO,455.84,401.98,20.72,20.72,cndc.bo,False,
2023-11-03 07:00:00,Bolivia,Bolivia,BO,440.36,390.04,23.42,23.42,cndc.bo,False,
2023-11-03 08:00:00,Bolivia,Bolivia,BO,438.08,387.87,23.81,23.81,cndc.bo,False,
2023-11-03 09:00:00,Bolivia,Bolivia,BO,429.71,382.03,25.27,25.27,cndc.bo,False,
2023-11-03 10:00:00,Bolivia,Bolivia,BO,394.17,352.87,31.45,31.45,cndc.bo,False,
2023-11-03 11:00:00,Bolivia,Bolivia,BO,382.95,343.92,33.4,33.4,cndc.bo,False,
2023-11-03 12:00:00,Bolivia,Bolivia,BO,363.13,327.87,36.85,36.85,cndc.bo,False,
2023-11-03 13:00:00,Bolivia,Bolivia,BO,365.0,329.43,36.52,36.52,cndc.bo,False,
2023-11-03 14:00:00,Bolivia,Bolivia,BO,361.48,326.16,37.13,37.13,cndc.bo,False,
2023-11-03 15:00:00,Bolivia,Bolivia,BO,366.67,330.15,36.23,36.23,cndc.bo,False,
2023-11-03 16:00:00,Bolivia,Bolivia,BO,364.76,329.22,36.56,36.56,cndc.bo,False,
2023-11-03 17:00:00,Bolivia,Bolivia,BO,362.55,327.25,36.95,36.95,cndc.bo,False,
2023-11-03 18:00:00,Bolivia,Bolivia,BO,349.28,315.86,39.26,39.26,cndc.bo,False,
2023-11-03 19:00:00,Bolivia,Bolivia,BO,373.45,334.8,35.05,35.05,cndc.bo,False,
2023-11-03 20:00:00,Bolivia,Bolivia,BO,402.5,357.52,30.0,30.0,cndc.bo,False,
2023-11-03 21:00:00,Bolivia,Bolivia,BO,409.08,362.73,28.86,28.86,cndc.bo,False,
2023-11-03 22:00:00,Bolivia,Bolivia,BO,361.82,323.64,37.08,37.08,cndc.bo,False,
2023-11-03 23:00:00,Bolivia,Bolivia,BO,362.0,323.84,37.04,37.04,cndc.bo,False,
2023-11-04 00:00:00,Bolivia,Bolivia,BO,378.99,337.57,34.09,34.09,cndc.bo,False,
2023-11-04 01:00:00,Bolivia,Bolivia,BO,396.99,352.68,30.96,30.96,cndc.bo,False,
2023-11-04 02:00:00,Bolivia,Bolivia,BO,400.69,356.55,30.31,30.31,cndc.bo,False,
2023-11-04 03:00:00,Bolivia,Bolivia,BO,427.73,378.87,25.61,25.61,cndc.bo,False,
2023-11-04 04:00:00,Bolivia,Bolivia,BO,445.26,392.8,22.56,22.56,cndc.bo,False,
2023-11-04 05:00:00,Bolivia,Bolivia,BO,453.02,399.72,21.21,21.21,cndc.bo,False,
2023-11-04 06:00:00,Bolivia,Bolivia,BO,441.78,391.29,23.17,23.17,cndc.bo,False,
2023-11-04 07:00:00,Bolivia,Bolivia,BO,441.65,391.41,23.19,23.19,cndc.bo,False,
2023-11-04 08:00:00,Bolivia,Bolivia,BO,445.99,394.44,22.44,22.44,cndc.bo,False,
2023-11-04 09:00:00,Bolivia,Bolivia,BO,435.36,386.23,24.28,24.28,cndc.bo,False,
2023-11-04 10:00:00,Bolivia,Bolivia,BO,414.97,369.78,27.83,27.83,cndc.bo,False,
2023-11-04 11:00:00,Bolivia,Bolivia,BO,400.75,358.26,30.3,30.3,cndc.bo,False,
2023-11-04 12:00:00,Bolivia,Bolivia,BO,383.05,344.18,33.38,33.38,cndc.bo,False,
2023-11-04 13:00:00,Bolivia,Bolivia,BO,370.83,334.1,35.51,35.51,cndc.bo,False,
2023-11-04 14:00:00,Bolivia,Bolivia,BO,373.58,336.5,35.03,35.03,cndc.bo,False,
2023-11-04 15:00:00,Bolivia,Bolivia,BO,342.1,312.15,40.5,40.5,cndc.bo,False,
2023-11-04 16:00:00,Bolivia,Bolivia,BO,342.64,312.63,40.41,40.41,cndc.bo,False,
2023-11-04 17:00:00,Bolivia,Bolivia,BO,347.83,316.82,39.51,39.51,cndc.bo,False,
2023-11-04 18:00:00,Bolivia,Bolivia,BO,366.55,331.55,36.25,36.25,cndc.bo,False,
2023-11-04 19:00:00,Bolivia,Bolivia,BO,401.57,358.82,30.16,30.16,cndc.bo,False,
2023-11-04 20:00:00,Bolivia,Bolivia,BO,417.15,370.91,27.45,27.45,cndc.bo,False,
2023-11-04 21:00:00,Bolivia,Bolivia,BO,435.11,384.73,24.33,24.33,cndc.bo,False,
2023-11-04 22:00:00,Bolivia,Bolivia,BO,390.98,347.39,32.0,32.0,cndc.bo,False,
2023-11-04 23:00:00,Bolivia,Bolivia,BO,383.02,341.7,33.39,33.39,cndc.bo,False,
2023-11-05 00:00:00,Bolivia,Bolivia,BO,396.13,352.44,31.11,31.11,cndc.bo,False,
2023-11-05 01:00:00,Bolivia,Bolivia,BO,416.4,369.41,27.58,27.58,cndc.bo,False,
2023-11-05 02:00:00,Bolivia,Bolivia,BO,436.32,386.33,24.12,24.12,cndc.bo,False,
2023-11-05 03:00:00,Bolivia,Bolivia,BO,444.3,393.61,22.73,22.73,cndc.bo,False,
2023-11-05 04:00:00,Bolivia,Bolivia,BO,460.02,406.71,20.0,20.0,cndc.bo,False,
2023-11-05 05:00:00,Bolivia,Bolivia,BO,450.48,399.8,21.65,21.65,cndc.bo,False,
2023-11-05 06:00:00,Bolivia,Bolivia,BO,447.27,397.44,22.21,22.21,cndc.bo,False,
2023-11-05 07:00:00,Bolivia,Bolivia,BO,424.86,379.14,26.11,26.11,cndc.bo,False,
2023-11-05 08:00:00,Bolivia,Bolivia,BO,415.08,371.75,27.81,27.81,cndc.bo,False,
2023-11-05 09:00:00,Bolivia,Bolivia,BO,424.19,380.43,26.23,26.23,cndc.bo,False,
2023-11-05 10:00:00,Bolivia,Bolivia,BO,414.47,372.74,27.92,27.92,cndc.bo,False,
2023-11-05 11:00:00,Bolivia,Bolivia,BO,403.56,363.79,29.82,29.82,cndc.bo,False,
2023-11-05 12:00:00,Bolivia,Bolivia,BO,380.58,344.58,33.81,33.81,cndc.bo,False,
2023-11-05 13:00:00,Bolivia,Bolivia,BO,368.87,334.86,35.85,35.85,cndc.bo,False,
2023-11-05 14:00:00,Bolivia,Bolivia,BO,349.93,319.48,39.14,39.14,cndc.bo,False,
