Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2023-06-07 06:00:00,465.84
2023-06-07 07:00:00,475.04
2023-06-07 08:00:00,485.61
2023-06-07 09:00:00,491.6
2023-06-07 10:00:00,501.77
2023-06-07 11:00:00,517.12
2023-06-07 12:00:00,508.04
2023-06-07 13:00:00,462.44
2023-06-07 14:00:00,425.82
2023-06-07 15:00:00,432.44
2023-06-07 16:00:00,443.61
2023-06-07 17:00:00,454.45
2023-06-07 18:00:00,464.82
2023-06-07 19:00:00,466.11
2023-06-07 20:00:00,460.93
2023-06-07 21:00:00,475.63
2023-06-07 22:00:00,489.22
2023-06-07 23:00:00,489.27
2023-06-08 00:00:00,503.6
2023-06-08 01:00:00,504.14
2023-06-08 02:00:00,489.97
2023-06-08 03:00:00,474.94
2023-06-08 04:00:00,434.06
2023-06-08 05:00:00,384.86
2023-06-08 06:00:00,387.81
2023-06-08 07:00:00,430.19
2023-06-08 08:00:00,465
2023-06-08 09:00:00,465.67
2023-06-08 10:00:00,438.9
2023-06-08 11:00:00,440.28
2023-06-08 12:00:00,444.04
2023-06-08 13:00:00,420.6
2023-06-08 14:00:00,415.06
2023-06-08 15:00:00,425.98
2023-06-08 16:00:00,439.78
2023-06-08 17:00:00,455.09
2023-06-08 18:00:00,465.4
2023-06-08 19:00:00,473.51
2023-06-08 20:00:00,482.6
2023-06-08 21:00:00,493.47
2023-06-08 22:00:00,490.36
2023-06-08 23:00:00,488.07
2023-06-09 00:00:00,510.32
2023-06-09 01:00:00,547.26
2023-06-09 02:00:00,537.58
2023-06-09 03:00:00,518.99
2023-06-09 04:00:00,481.99
2023-06-09 05:00:00,441.09
2023-06-09 06:00:00,410.1
2023-06-09 07:00:00,399.25
2023-06-09 08:00:00,393.72
2023-06-09 09:00:00,393.88
2023-06-09 10:00:00,402.25
2023-06-09 11:00:00,427.28
2023-06-09 12:00:00,412.83
2023-06-09 13:00:00,390.42
2023-06-09 14:00:00,401.01
2023-06-09 15:00:00,424.14
2023-06-09 16:00:00,441.55
2023-06-09 17:00:00,460.09
2023-06-09 18:00:00,474.96
2023-06-09 19:00:00,477.45
2023-06-09 20:00:00,481.35
2023-06-09 21:00:00,480.78
2023-06-09 22:00:00,475.45
2023-06-09 23:00:00,473.51
2023-06-10 00:00:00,476.79
2023-06-10 01:00:00,478.46
2023-06-10 02:00:00,456.92
2023-06-10 03:00:00,422.88
2023-06-10 04:00:00,402.76
2023-06-10 05:00:00,374.38
2023-06-10 06:00:00,349.79
2023-06-10 07:00:00,350.7
2023-06-10 08:00:00,333.35
2023-06-10 09:00:00,331.66
2023-06-10 10:00:00,345.71
2023-06-10 11:00:00,357.45
2023-06-10 12:00:00,343.38
2023-06-10 13:00:00,322.42
2023-06-10 14:00:00,329.79
2023-06-10 15:00:00,341.85
2023-06-10 16:00:00,368.63
2023-06-10 17:00:00,387.96
2023-06-10 18:00:00,393.23
2023-06-10 19:00:00,399.42
2023-06-10 20:00:00,404.26
2023-06-10 21:00:00,417.42
2023-06-10 22:00:00,428.21
2023-06-10 23:00:00,447.05
2023-06-11 00:00:00,488.38
2023-06-11 01:00:00,516.2
2023-06-11 02:00:00,499.9
2023-06-11 03:00:00,471.98
2023-06-11 04:00:00,447.63
2023-06-11 05:00:00,430.87
2023-06-11 06:00:00,419.17
2023-06-11 07:00:00,411.34
2023-06-11 08:00:00,407
2023-06-11 09:00:00,390.68
2023-06-11 10:00:00,372.95
2023-06-11 11:00:00,357.38
2023-06-11 12:00:00,323.87
2023-06-11 13:00:00,293.03
2023-06-11 14:00:00,290.93
2023-06-11 15:00:00,322.38
2023-06-11 16:00:00,374.18
2023-06-11 17:00:00,405.14
2023-06-11 18:00:00,431.47
2023-06-11 19:00:00,449.73
2023-06-11 20:00:00,459.3
2023-06-11 21:00:00,462.64
2023-06-11 22:00:00,452.01
2023-06-11 23:00:00,434.5
2023-06-12 00:00:00,429.71
2023-06-12 01:00:00,435.58
2023-06-12 02:00:00,422.58
2023-06-12 03:00:00,409.78
2023-06-12 04:00:00,406.1
2023-06-12 05:00:00,383.05
2023-06-12 06:00:00,366.12
2023-06-12 07:00:00,367.03
2023-06-12 08:00:00,362.84
2023-06-12 09:00:00,359.84
2023-06-12 10:00:00,371.42
2023-06-12 11:00:00,386.39
2023-06-12 12:00:00,371.42
2023-06-12 13:00:00,336.18
2023-06-12 14:00:00,322.99
2023-06-12 15:00:00,314.24
2023-06-12 16:00:00,334.35
2023-06-12 17:00:00,347.96
2023-06-12 18:00:00,367.08
2023-06-12 19:00:00,390.78
2023-06-12 20:00:00,396.61
2023-06-12 21:00:00,397.69
2023-06-12 22:00:00,404.14
2023-06-12 23:00:00,406.96
2023-06-13 00:00:00,421.57
2023-06-13 01:00:00,457.84
2023-06-13 02:00:00,471.96
2023-06-13 03:00:00,479.91
2023-06-13 04:00:00,488.56
2023-06-13 05:00:00,490.48
2023-06-13 06:00:00,488.66
2023-06-13 07:00:00,481.17
2023-06-13 08:00:00,471.45
2023-06-13 09:00:00,473.16
2023-06-13 10:00:00,492.98
2023-06-13 11:00:00,505.85
2023-06-13 12:00:00,485.57
2023-06-13 13:00:00,445.41
2023-06-13 14:00:00,429.08
2023-06-13 15:00:00,441.48
2023-06-13 16:00:00,448.15
2023-06-13 17:00:00,453.81
2023-06-13 18:00:00,457.8
2023-06-13 19:00:00,459.57
2023-06-13 20:00:00,455.25
2023-06-13 21:00:00,451.34
2023-06-13 22:00:00,444.68
2023-06-13 23:00:00,444.39
2023-06-14 00:00:00,449.82
2023-06-14 01:00:00,473.24
2023-06-14 02:00:00,463.5
2023-06-14 03:00:00,443.97
2023-06-14 04:00:00,437.35
2023-06-14 05:00:00,427.61
2023-06-14 06:00:00,436.65
2023-06-14 07:00:00,444.18
2023-06-14 08:00:00,466.35
2023-06-14 09:00:00,492.14
2023-06-14 10:00:00,505.45
2023-06-14 11:00:00,514.76
2023-06-14 12:00:00,497.05
2023-06-14 13:00:00,451.78
2023-06-14 14:00:00,426.35
2023-06-14 15:00:00,417.93
2023-06-14 16:00:00,426.32
2023-06-14 17:00:00,429.19
2023-06-14 18:00:00,437.98
2023-06-14 19:00:00,442.6
2023-06-14 20:00:00,448.07
2023-06-14 21:00:00,458.82
2023-06-14 22:00:00,474.97
2023-06-14 23:00:00,486.45
2023-06-15 00:00:00,509.3
2023-06-15 01:00:00,533.3
2023-06-15 02:00:00,524.79
2023-06-15 03:00:00,497.5
2023-06-15 04:00:00,462.67
2023-06-15 05:00:00,422.38
2023-06-15 06:00:00,389.27
2023-06-15 07:00:00,369.69
2023-06-15 08:00:00,369.41
2023-06-15 09:00:00,381.44
2023-06-15 10:00:00,402.8
2023-06-15 11:00:00,422.45
2023-06-15 12:00:00,410.91
2023-06-15 13:00:00,404.41
2023-06-15 14:00:00,409.93
2023-06-15 15:00:00,400.48
2023-06-15 16:00:00,395.9
2023-06-15 17:00:00,391.54
2023-06-15 18:00:00,394.98
2023-06-15 19:00:00,395.5
2023-06-15 20:00:00,384.84
2023-06-15 21:00:00,377.07
2023-06-15 22:00:00,373.41
2023-06-15 23:00:00,383.46
2023-06-16 00:00:00,418.47
2023-06-16 01:00:00,459.92
2023-06-16 02:00:00,451.51
2023-06-16 03:00:00,429.67
2023-06-16 04:00:00,410.14
2023-06-16 05:00:00,412.2
2023-06-16 06:00:00,425.24
2023-06-16 07:00:00,425.89
2023-06-16 08:00:00,415.87
2023-06-16 09:00:00,420.11
2023-06-16 10:00:00,433.29
2023-06-16 11:00:00,445.16
2023-06-16 12:00:00,444.74
2023-06-16 13:00:00,434.25
2023-06-16 14:00:00,402.7
2023-06-16 15:00:00,404.52
2023-06-16 16:00:00,423.04
2023-06-16 17:00:00,435.69
2023-06-16 18:00:00,443.29
2023-06-16 19:00:00,453.96
2023-06-16 20:00:00,458.07
2023-06-16 21:00:00,463.71
2023-06-16 22:00:00,466.67
2023-06-16 23:00:00,472.48
2023-06-17 00:00:00,496.81
2023-06-17 01:00:00,510.75
2023-06-17 02:00:00,497.55
2023-06-17 03:00:00,480.37
2023-06-17 04:00:00,469.73
2023-06-17 05:00:00,471.28
2023-06-17 06:00:00,474.76
2023-06-17 07:00:00,488.04
2023-06-17 08:00:00,495.48
2023-06-17 09:00:00,503
2023-06-17 10:00:00,502.4
2023-06-17 11:00:00,467.05
2023-06-17 12:00:00,422.74
2023-06-17 13:00:00,397.39
2023-06-17 14:00:00,397.2
2023-06-17 15:00:00,402.73
2023-06-17 16:00:00,428.89
2023-06-17 17:00:00,440.42
2023-06-17 18:00:00,441.24
2023-06-17 19:00:00,448.54
2023-06-17 20:00:00,443.53
2023-06-17 21:00:00,429.29
2023-06-17 22:00:00,416.19
2023-06-17 23:00:00,425.44
2023-06-18 00:00:00,442.02
2023-06-18 01:00:00,437.53
2023-06-18 02:00:00,417.86
2023-06-18 03:00:00,420.37
2023-06-18 04:00:00,416.08
2023-06-18 05:00:00,395.9
2023-06-18 06:00:00,382.54
2023-06-18 07:00:00,391.21
2023-06-18 08:00:00,414.15
2023-06-18 09:00:00,430.6
2023-06-18 10:00:00,451.76
2023-06-18 11:00:00,452.96
2023-06-18 12:00:00,436.76
2023-06-18 13:00:00,390.99
2023-06-18 14:00:00,370.61
2023-06-18 15:00:00,389.63
2023-06-18 16:00:00,399.25
2023-06-18 17:00:00,422.46
2023-06-18 18:00:00,440.91
2023-06-18 19:00:00,449.68
2023-06-18 20:00:00,458.81
2023-06-18 21:00:00,464.61
2023-06-18 22:00:00,467.87
2023-06-18 23:00:00,472.91
2023-06-19 00:00:00,495.85
2023-06-19 01:00:00,508.57
2023-06-19 02:00:00,481.31
2023-06-19 03:00:00,445.1
2023-06-19 04:00:00,407.73
2023-06-19 05:00:00,375.7
2023-06-19 06:00:00,354.35
2023-06-19 07:00:00,340.63
2023-06-19 08:00:00,337.64
2023-06-19 09:00:00,345.28
2023-06-19 10:00:00,361.11
2023-06-19 11:00:00,374.81
2023-06-19 12:00:00,372.22
2023-06-19 13:00:00,377.85
2023-06-19 14:00:00,388.52
2023-06-19 15:00:00,396.58
2023-06-19 16:00:00,410.72
2023-06-19 17:00:00,425.19
2023-06-19 18:00:00,434.29
2023-06-19 19:00:00,435.6
2023-06-19 20:00:00,437.59
2023-06-19 21:00:00,435.14
2023-06-19 22:00:00,435.37
2023-06-19 23:00:00,446.01
2023-06-20 00:00:00,456.19
2023-06-20 01:00:00,463.45
2023-06-20 02:00:00,434.38
2023-06-20 03:00:00,415.57
2023-06-20 04:00:00,403.9
2023-06-20 05:00:00,400.2
2023-06-20 06:00:00,391.32
2023-06-20 07:00:00,381.6
2023-06-20 08:00:00,372.43
2023-06-20 09:00:00,373.73
2023-06-20 10:00:00,386.96
2023-06-20 11:00:00,408.73
2023-06-20 12:00:00,408.24
2023-06-20 13:00:00,399.7
2023-06-20 14:00:00,401.85
2023-06-20 15:00:00,399.24
2023-06-20 16:00:00,401.37
2023-06-20 17:00:00,416.04
2023-06-20 18:00:00,433.38
2023-06-20 19:00:00,447.03
2023-06-20 20:00:00,456.72
2023-06-20 21:00:00,464.23
2023-06-20 22:00:00,468.34
2023-06-20 23:00:00,475.01
2023-06-21 00:00:00,489.71
2023-06-21 01:00:00,504.73
2023-06-21 02:00:00,484.2
2023-06-21 03:00:00,461.84
2023-06-21 04:00:00,448
2023-06-21 05:00:00,440.07
2023-06-21 06:00:00,424.74
2023-06-21 07:00:00,418.31
2023-06-21 08:00:00,424.17
2023-06-21 09:00:00,438.03
2023-06-21 10:00:00,456.4
2023-06-21 11:00:00,474.87
2023-06-21 12:00:00,470.84
2023-06-21 13:00:00,449.32
2023-06-21 14:00:00,431.66
2023-06-21 15:00:00,426.88
2023-06-21 16:00:00,432.69
2023-06-21 17:00:00,438.37
2023-06-21 18:00:00,446.53
2023-06-21 19:00:00,451.9
2023-06-21 20:00:00,440.06
2023-06-21 21:00:00,429.33
2023-06-21 22:00:00,426.2
2023-06-21 23:00:00,429.57
2023-06-22 00:00:00,433.96
2023-06-22 01:00:00,449.02
2023-06-22 02:00:00,420.38
2023-06-22 03:00:00,389.75
2023-06-22 04:00:00,372.33
2023-06-22 05:00:00,344.23
2023-06-22 06:00:00,334.44
2023-06-22 07:00:00,339.82
2023-06-22 08:00:00,352.39
2023-06-22 09:00:00,357.88
2023-06-22 10:00:00,369.37
2023-06-22 11:00:00,398.11
2023-06-22 12:00:00,401.22
2023-06-22 13:00:00,373.88
2023-06-22 14:00:00,360.94
2023-06-22 15:00:00,374.49
2023-06-22 16:00:00,404.8
2023-06-22 17:00:00,427.77
2023-06-22 18:00:00,446.4
2023-06-22 19:00:00,440.5
2023-06-22 20:00:00,437.46
2023-06-22 21:00:00,423.21
2023-06-22 22:00:00,404.81
2023-06-22 23:00:00,400.22
2023-06-23 00:00:00,408.2
2023-06-23 01:00:00,423.7
2023-06-23 02:00:00,413.81
2023-06-23 03:00:00,398.79
2023-06-23 04:00:00,399.4
2023-06-23 05:00:00,388.01
2023-06-23 06:00:00,367.07
2023-06-23 07:00:00,374.81
2023-06-23 08:00:00,380.97
2023-06-23 09:00:00,380.79
2023-06-23 10:00:00,389.02
2023-06-23 11:00:00,402.65
2023-06-23 12:00:00,396.25
2023-06-23 13:00:00,353.67
2023-06-23 14:00:00,325.69
2023-06-23 15:00:00,329.11
2023-06-23 16:00:00,345.78
2023-06-23 17:00:00,375.13
2023-06-23 18:00:00,389.05
2023-06-23 19:00:00,395.01
2023-06-23 20:00:00,395.79
2023-06-23 21:00:00,398.35
2023-06-23 22:00:00,366.39
2023-06-23 23:00:00,352.03
2023-06-24 00:00:00,359.59
2023-06-24 01:00:00,388.23
2023-06-24 02:00:00,376.86
2023-06-24 03:00:00,371.12
2023-06-24 04:00:00,384.98
2023-06-24 05:00:00,370.14
2023-06-24 06:00:00,340.11
2023-06-24 07:00:00,308.29
2023-06-24 08:00:00,289.99
2023-06-24 09:00:00,283.88
2023-06-24 10:00:00,290.7
2023-06-24 11:00:00,299.26
2023-06-24 12:00:00,299.65
2023-06-24 13:00:00,288.94
2023-06-24 14:00:00,283.71
2023-06-24 15:00:00,299.17
2023-06-24 16:00:00,319.14
2023-06-24 17:00:00,336.85
2023-06-24 18:00:00,370.97
2023-06-24 19:00:00,400.16
2023-06-24 20:00:00,411.11
2023-06-24 21:00:00,421.85
2023-06-24 22:00:00,430.35
2023-06-24 23:00:00,429.95
2023-06-25 00:00:00,443.47
2023-06-25 01:00:00,457.14
2023-06-25 02:00:00,443.93
2023-06-25 03:00:00,410.84
2023-06-25 04:00:00,401.94
2023-06-25 05:00:00,367.86
2023-06-25 06:00:00,337.48
2023-06-25 07:00:00,325.84
2023-06-25 08:00:00,321.2
2023-06-25 09:00:00,322.99
2023-06-25 10:00:00,326.14
2023-06-25 11:00:00,325.88
2023-06-25 12:00:00,315.02
2023-06-25 13:00:00,296.32
2023-06-25 14:00:00,281.13
2023-06-25 15:00:00,296.34
2023-06-25 16:00:00,334.53
2023-06-25 17:00:00,386.12
2023-06-25 18:00:00,413.74
2023-06-25 19:00:00,427.3
2023-06-25 20:00:00,432.32
2023-06-25 21:00:00,434.7
2023-06-25 22:00:00,436.06
2023-06-25 23:00:00,439.92
2023-06-26 00:00:00,462.33
2023-06-26 01:00:00,479.24
2023-06-26 02:00:00,463.51
2023-06-26 03:00:00,455.66
2023-06-26 04:00:00,450.8
2023-06-26 05:00:00,437.32
2023-06-26 06:00:00,405.51
2023-06-26 07:00:00,384.85
2023-06-26 08:00:00,391.49
2023-06-26 09:00:00,407.54
2023-06-26 10:00:00,421.59
2023-06-26 11:00:00,438.12
2023-06-26 12:00:00,421.5
2023-06-26 13:00:00,384.27
2023-06-26 14:00:00,378.49
2023-06-26 15:00:00,411.87
2023-06-26 16:00:00,433.08
2023-06-26 17:00:00,441.71
2023-06-26 18:00:00,449.25
2023-06-26 19:00:00,448.34
2023-06-26 20:00:00,445.23
2023-06-26 21:00:00,440.43
2023-06-26 22:00:00,437.21
2023-06-26 23:00:00,434.92
2023-06-27 00:00:00,444.97
2023-06-27 01:00:00,461.12
2023-06-27 02:00:00,455.99
2023-06-27 03:00:00,445.84
2023-06-27 04:00:00,429
2023-06-27 05:00:00,400.9
2023-06-27 06:00:00,379.36
2023-06-27 07:00:00,359.59
2023-06-27 08:00:00,359.98
2023-06-27 09:00:00,359.88
2023-06-27 10:00:00,359.76
2023-06-27 11:00:00,363.25
2023-06-27 12:00:00,373.25
2023-06-27 13:00:00,370.62
2023-06-27 14:00:00,384.89
2023-06-27 15:00:00,406.9
2023-06-27 16:00:00,416.23
2023-06-27 17:00:00,411.44
2023-06-27 18:00:00,404.34
2023-06-27 19:00:00,398
2023-06-27 20:00:00,389.58
2023-06-27 21:00:00,385.71
2023-06-27 22:00:00,383.97
2023-06-27 23:00:00,383.09
2023-06-28 00:00:00,397.69
2023-06-28 01:00:00,419.41
2023-06-28 02:00:00,411.72
2023-06-28 03:00:00,391
2023-06-28 04:00:00,372.81
2023-06-28 05:00:00,366.37
2023-06-28 06:00:00,352.92
2023-06-28 07:00:00,329.37
2023-06-28 08:00:00,313.62
2023-06-28 09:00:00,311.29
2023-06-28 10:00:00,319.25
2023-06-28 11:00:00,327.35
2023-06-28 12:00:00,311.57
2023-06-28 13:00:00,290.99
2023-06-28 14:00:00,291.29
2023-06-28 15:00:00,313.82
2023-06-28 16:00:00,331.36
2023-06-28 17:00:00,339.51
2023-06-28 18:00:00,348.45
2023-06-28 19:00:00,357.87
2023-06-28 20:00:00,359.96
2023-06-28 21:00:00,363.43
2023-06-28 22:00:00,366.24
2023-06-28 23:00:00,366.73
2023-06-29 00:00:00,382.51
2023-06-29 01:00:00,409.08
2023-06-29 02:00:00,406.04
2023-06-29 03:00:00,388.32
2023-06-29 04:00:00,373.08
2023-06-29 05:00:00,357.61
2023-06-29 06:00:00,333.79
2023-06-29 07:00:00,324.35
2023-06-29 08:00:00,326.27
2023-06-29 09:00:00,328.92
2023-06-29 10:00:00,348.94
2023-06-29 11:00:00,374.18
2023-06-29 12:00:00,354.18
2023-06-29 13:00:00,305.65
2023-06-29 14:00:00,299.21
2023-06-29 15:00:00,325.08
2023-06-29 16:00:00,338.45
2023-06-29 17:00:00,345.48
2023-06-29 18:00:00,351.16
2023-06-29 19:00:00,357.44
2023-06-29 20:00:00,362.14
2023-06-29 21:00:00,361.76
2023-06-29 22:00:00,361.18
2023-06-29 23:00:00,362.55
2023-06-30 00:00:00,374.13
2023-06-30 01:00:00,405.57
2023-06-30 02:00:00,417.1
2023-06-30 03:00:00,405.44
2023-06-30 04:00:00,394.35
2023-06-30 05:00:00,382.55
2023-06-30 06:00:00,363.94
2023-06-30 07:00:00,336
2023-06-30 08:00:00,322.94
2023-06-30 09:00:00,325.81
2023-06-30 10:00:00,348.94
2023-06-30 11:00:00,368.76
2023-06-30 12:00:00,363.06
2023-06-30 13:00:00,318.19
2023-06-30 14:00:00,289.85
2023-06-30 15:00:00,312.62
2023-06-30 16:00:00,339.34
2023-06-30 17:00:00,360.16
2023-06-30 18:00:00,375.5
2023-06-30 19:00:00,383.55
2023-06-30 20:00:00,385.44
2023-06-30 21:00:00,383.21
2023-06-30 22:00:00,392.1
2023-06-30 23:00:00,399.88
2023-07-01 00:00:00,418.95
2023-07-01 01:00:00,434.38
2023-07-01 02:00:00,441.84
2023-07-01 03:00:00,429
2023-07-01 04:00:00,426.73
2023-07-01 05:00:00,437.72
2023-07-01 06:00:00,417.17
2023-07-01 07:00:00,441.76
2023-07-01 08:00:00,453.03
2023-07-01 09:00:00,436.56
2023-07-01 10:00:00,404.38
2023-07-01 11:00:00,383.11
2023-07-01 12:00:00,401.76
2023-07-01 13:00:00,385.83
2023-07-01 14:00:00,375.57
2023-07-01 15:00:00,372.87
2023-07-01 16:00:00,388.7
2023-07-01 17:00:00,390.62
2023-07-01 18:00:00,392.88
2023-07-01 19:00:00,415.77
2023-07-01 20:00:00,414.51
2023-07-01 21:00:00,408.26
2023-07-01 22:00:00,420.38
2023-07-01 23:00:00,421.5
2023-07-02 00:00:00,451
2023-07-02 01:00:00,472.09
2023-07-02 02:00:00,479.79
2023-07-02 03:00:00,478.46
2023-07-02 04:00:00,479.71
2023-07-02 05:00:00,483.71
2023-07-02 06:00:00,489.98
2023-07-02 07:00:00,480.7
2023-07-02 08:00:00,478.46
2023-07-02 09:00:00,480.05
2023-07-02 10:00:00,501.16
2023-07-02 11:00:00,514
2023-07-02 12:00:00,503.96
2023-07-02 13:00:00,462.44
2023-07-02 14:00:00,438.54
2023-07-02 15:00:00,442.17
2023-07-02 16:00:00,448.12
2023-07-02 17:00:00,459.36
2023-07-02 18:00:00,465.68
2023-07-02 19:00:00,468.02
2023-07-02 20:00:00,467.98
2023-07-02 21:00:00,470.48
2023-07-02 22:00:00,463.98
2023-07-02 23:00:00,456.8
2023-07-03 00:00:00,459.04
2023-07-03 01:00:00,489.91
2023-07-03 02:00:00,495.04
2023-07-03 03:00:00,485.16
2023-07-03 04:00:00,478.54
2023-07-03 05:00:00,468.46
2023-07-03 06:00:00,473.73
2023-07-03 07:00:00,491.43
2023-07-03 08:00:00,510.28
2023-07-03 09:00:00,524.39
2023-07-03 10:00:00,527.46
2023-07-03 11:00:00,527.72
2023-07-03 12:00:00,502.15
2023-07-03 13:00:00,452.97
2023-07-03 14:00:00,430.52
2023-07-03 15:00:00,429.72
2023-07-03 16:00:00,441.41
2023-07-03 17:00:00,452.97
2023-07-03 18:00:00,459.53
2023-07-03 19:00:00,458.9
2023-07-03 20:00:00,457.06
2023-07-03 21:00:00,463.07
2023-07-03 22:00:00,463.54
2023-07-03 23:00:00,455.6
2023-07-04 00:00:00,469.46
2023-07-04 01:00:00,489.35
2023-07-04 02:00:00,468.63
2023-07-04 03:00:00,445
2023-07-04 04:00:00,434.68
2023-07-04 05:00:00,419.53
2023-07-04 06:00:00,405.27
2023-07-04 07:00:00,410.96
2023-07-04 08:00:00,425.9
2023-07-04 09:00:00,431.19
2023-07-04 10:00:00,442.76
2023-07-04 11:00:00,447.59
2023-07-04 12:00:00,429.95
2023-07-04 13:00:00,389.89
2023-07-04 14:00:00,364.26
2023-07-04 15:00:00,361.45
2023-07-04 16:00:00,380.98
2023-07-04 17:00:00,397.04
2023-07-04 18:00:00,401.13
2023-07-04 19:00:00,409.13
2023-07-04 20:00:00,414.4
2023-07-04 21:00:00,415.05
2023-07-04 22:00:00,412.73
2023-07-04 23:00:00,417.56
2023-07-05 00:00:00,430.51
2023-07-05 01:00:00,451.56
2023-07-05 02:00:00,441.44
2023-07-05 03:00:00,422.9
2023-07-05 04:00:00,389.5
2023-07-05 05:00:00,363.35
2023-07-05 06:00:00,354.04
2023-07-05 07:00:00,338.28
2023-07-05 08:00:00,328.69
2023-07-05 09:00:00,340.4
2023-07-05 10:00:00,357.97
2023-07-05 11:00:00,393.81
2023-07-05 12:00:00,415.25
2023-07-05 13:00:00,374.57
2023-07-05 14:00:00,354.74
2023-07-05 15:00:00,397.03
2023-07-05 16:00:00,429.41
2023-07-05 17:00:00,442.36
2023-07-05 18:00:00,451.41
2023-07-05 19:00:00,442.06
2023-07-05 20:00:00,429.77
2023-07-05 21:00:00,430.27
2023-07-05 22:00:00,429.84
2023-07-05 23:00:00,417.59
2023-07-06 00:00:00,424.59
2023-07-06 01:00:00,448.93
2023-07-06 02:00:00,454.75
2023-07-06 03:00:00,446.27
2023-07-06 04:00:00,444.75
2023-07-06 05:00:00,420.68
2023-07-06 06:00:00,395.87
2023-07-06 07:00:00,423.26
2023-07-06 08:00:00,425.05
2023-07-06 09:00:00,442.65
2023-07-06 10:00:00,473.2
2023-07-06 11:00:00,499.75
2023-07-06 12:00:00,485.08
2023-07-06 13:00:00,432.72
2023-07-06 14:00:00,421.35
2023-07-06 15:00:00,443.81
2023-07-06 16:00:00,450.93
2023-07-06 17:00:00,449.16
2023-07-06 18:00:00,438.67
2023-07-06 19:00:00,428.38
2023-07-06 20:00:00,433.95
2023-07-06 21:00:00,434.38
2023-07-06 22:00:00,434.89
2023-07-06 23:00:00,438.65
2023-07-07 00:00:00,466.63
2023-07-07 01:00:00,504.54
2023-07-07 02:00:00,496.05
2023-07-07 03:00:00,470.42
2023-07-07 04:00:00,441.57
2023-07-07 05:00:00,409.92
2023-07-07 06:00:00,391.32
2023-07-07 07:00:00,371.79
2023-07-07 08:00:00,364.46
2023-07-07 09:00:00,370.43
2023-07-07 10:00:00,396.52
2023-07-07 11:00:00,435.38
2023-07-07 12:00:00,457.76
2023-07-07 13:00:00,421.63
2023-07-07 14:00:00,404.59
2023-07-07 15:00:00,403.55
2023-07-07 16:00:00,382.85
2023-07-07 17:00:00,352.42
2023-07-07 18:00:00,325.53
2023-07-07 19:00:00,324.96
2023-07-07 20:00:00,337.05
2023-07-07 21:00:00,340.55
2023-07-07 22:00:00,338.69
2023-07-07 23:00:00,342.27
2023-07-08 00:00:00,366.4
2023-07-08 01:00:00,428.61
2023-07-08 02:00:00,455.41
2023-07-08 03:00:00,459.98
2023-07-08 04:00:00,433.8
2023-07-08 05:00:00,415.57
2023-07-08 06:00:00,453.37
2023-07-08 07:00:00,484.7
2023-07-08 08:00:00,488.8
2023-07-08 09:00:00,460.18
2023-07-08 10:00:00,425.79
2023-07-08 11:00:00,416.22
2023-07-08 12:00:00,434.57
2023-07-08 13:00:00,425.39
2023-07-08 14:00:00,401.46
2023-07-08 15:00:00,396.54
2023-07-08 16:00:00,406.46
2023-07-08 17:00:00,405.29
2023-07-08 18:00:00,399.85
2023-07-08 19:00:00,396.99
2023-07-08 20:00:00,403.38
2023-07-08 21:00:00,409.71
2023-07-08 22:00:00,411.02
2023-07-08 23:00:00,412.23
2023-07-09 00:00:00,440.02
2023-07-09 01:00:00,475.06
2023-07-09 02:00:00,466.6
2023-07-09 03:00:00,435.35
2023-07-09 04:00:00,398.42
2023-07-09 05:00:00,361.33
2023-07-09 06:00:00,336.14
2023-07-09 07:00:00,325.46
2023-07-09 08:00:00,324.07
2023-07-09 09:00:00,326.99
2023-07-09 10:00:00,330.23
2023-07-09 11:00:00,366.34
2023-07-09 12:00:00,404.12
2023-07-09 13:00:00,373.2
2023-07-09 14:00:00,348.24
2023-07-09 15:00:00,370.98
2023-07-09 16:00:00,396.71
2023-07-09 17:00:00,411.67
2023-07-09 18:00:00,421.65
2023-07-09 19:00:00,428.26
2023-07-09 20:00:00,431.97
2023-07-09 21:00:00,425.44
2023-07-09 22:00:00,421.58
2023-07-09 23:00:00,423.96
2023-07-10 00:00:00,444.2
2023-07-10 01:00:00,458.55
2023-07-10 02:00:00,454.98
2023-07-10 03:00:00,446.96
2023-07-10 04:00:00,449.39
2023-07-10 05:00:00,455.25
2023-07-10 06:00:00,462.09
2023-07-10 07:00:00,468.51
2023-07-10 08:00:00,474.25
2023-07-10 09:00:00,482.17
2023-07-10 10:00:00,498.83
2023-07-10 11:00:00,522.23
2023-07-10 12:00:00,515.54
2023-07-10 13:00:00,468.75
2023-07-10 14:00:00,439.13
2023-07-10 15:00:00,438.61
2023-07-10 16:00:00,436.8
2023-07-10 17:00:00,444.54
2023-07-10 18:00:00,448.43
2023-07-10 19:00:00,447.46
2023-07-10 20:00:00,452.24
2023-07-10 21:00:00,456.14
2023-07-10 22:00:00,455.11
2023-07-10 23:00:00,457.23
2023-07-11 00:00:00,479.76
2023-07-11 01:00:00,488.61
2023-07-11 02:00:00,468.23
2023-07-11 03:00:00,441.28
2023-07-11 04:00:00,421.03
2023-07-11 05:00:00,436.59
2023-07-11 06:00:00,426.47
2023-07-11 07:00:00,428.04
2023-07-11 08:00:00,438.28
2023-07-11 09:00:00,430.87
2023-07-11 10:00:00,460.78
2023-07-11 11:00:00,463
2023-07-11 12:00:00,441.5
