Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-10-09 16:00:00,259.46
2022-10-09 17:00:00,254.63
2022-10-09 18:00:00,248.39
2022-10-09 19:00:00,243.25
2022-10-09 20:00:00,239.67
2022-10-09 21:00:00,249.93
2022-10-09 22:00:00,247.96
2022-10-09 23:00:00,275.8
2022-10-10 00:00:00,319.59
2022-10-10 01:00:00,348.12
2022-10-10 02:00:00,352.79
2022-10-10 03:00:00,364.38
2022-10-10 04:00:00,376.51
2022-10-10 05:00:00,380.43
2022-10-10 06:00:00,377.5
2022-10-10 07:00:00,375.36
2022-10-10 08:00:00,369.15
2022-10-10 09:00:00,375.26
2022-10-10 10:00:00,376.67
2022-10-10 11:00:00,371.51
2022-10-10 12:00:00,368.79
2022-10-10 13:00:00,367.57
2022-10-10 14:00:00,350.14
2022-10-10 15:00:00,283.66
2022-10-10 16:00:00,259.57
2022-10-10 17:00:00,255.38
2022-10-10 18:00:00,246.46
2022-10-10 19:00:00,236.34
2022-10-10 20:00:00,231.96
2022-10-10 21:00:00,239.35
2022-10-10 22:00:00,257.48
2022-10-10 23:00:00,279.07
2022-10-11 00:00:00,324.45
2022-10-11 01:00:00,351.12
2022-10-11 02:00:00,350.64
2022-10-11 03:00:00,354.82
2022-10-11 04:00:00,361.18
2022-10-11 05:00:00,361.41
2022-10-11 06:00:00,359.11
2022-10-11 07:00:00,356.02
2022-10-11 08:00:00,347.68
2022-10-11 09:00:00,344.8
2022-10-11 10:00:00,345.44
2022-10-11 11:00:00,352.98
2022-10-11 12:00:00,355.95
2022-10-11 13:00:00,350.82
2022-10-11 14:00:00,334.27
2022-10-11 15:00:00,270.07
2022-10-11 16:00:00,247.16
2022-10-11 17:00:00,237.94
2022-10-11 18:00:00,232.88
2022-10-11 19:00:00,228.02
2022-10-11 20:00:00,224.67
2022-10-11 21:00:00,237.83
2022-10-11 22:00:00,250.72
2022-10-11 23:00:00,313.11
2022-10-12 00:00:00,359.79
2022-10-12 01:00:00,393
2022-10-12 02:00:00,395.76
2022-10-12 03:00:00,401.17
2022-10-12 04:00:00,410.8
2022-10-12 05:00:00,429.99
2022-10-12 06:00:00,431.78
2022-10-12 07:00:00,431.17
2022-10-12 08:00:00,420.63
2022-10-12 09:00:00,417.61
2022-10-12 10:00:00,426.84
2022-10-12 11:00:00,432.16
2022-10-12 12:00:00,425.23
2022-10-12 13:00:00,405.96
2022-10-12 14:00:00,388.57
2022-10-12 15:00:00,312.33
2022-10-12 16:00:00,282.32
2022-10-12 17:00:00,278.96
2022-10-12 18:00:00,273.97
2022-10-12 19:00:00,259.41
2022-10-12 20:00:00,268.41
2022-10-12 21:00:00,275.24
2022-10-12 22:00:00,294.66
2022-10-12 23:00:00,316.13
2022-10-13 00:00:00,318.07
2022-10-13 01:00:00,342.4
2022-10-13 02:00:00,343.35
2022-10-13 03:00:00,347.13
2022-10-13 04:00:00,358.43
2022-10-13 05:00:00,365.11
2022-10-13 06:00:00,364.72
2022-10-13 07:00:00,361.36
2022-10-13 08:00:00,369.94
2022-10-13 09:00:00,362.67
2022-10-13 10:00:00,359.7
2022-10-13 11:00:00,363.71
2022-10-13 12:00:00,361.8
2022-10-13 13:00:00,354.15
2022-10-13 14:00:00,338.75
2022-10-13 15:00:00,273.41
2022-10-13 16:00:00,243.37
2022-10-13 17:00:00,249.21
2022-10-13 18:00:00,250.12
2022-10-13 19:00:00,240.85
2022-10-13 20:00:00,234.98
2022-10-13 21:00:00,228.34
2022-10-13 22:00:00,230.79
2022-10-13 23:00:00,262.3
2022-10-14 00:00:00,313.53
2022-10-14 01:00:00,341.19
2022-10-14 02:00:00,348.04
2022-10-14 03:00:00,349.36
2022-10-14 04:00:00,356.66
2022-10-14 05:00:00,369.45
2022-10-14 06:00:00,373.05
2022-10-14 07:00:00,375.44
2022-10-14 08:00:00,376.52
2022-10-14 09:00:00,375.12
2022-10-14 10:00:00,376.22
2022-10-14 11:00:00,379
2022-10-14 12:00:00,377.12
2022-10-14 13:00:00,366.4
2022-10-14 14:00:00,347.97
2022-10-14 15:00:00,274.54
2022-10-14 16:00:00,243.72
2022-10-14 17:00:00,241.94
2022-10-14 18:00:00,240.69
2022-10-14 19:00:00,239.54
2022-10-14 20:00:00,231.07
2022-10-14 21:00:00,231.54
2022-10-14 22:00:00,229.48
2022-10-14 23:00:00,251.06
2022-10-15 00:00:00,310.06
2022-10-15 01:00:00,342.49
2022-10-15 02:00:00,345.94
2022-10-15 03:00:00,347.59
2022-10-15 04:00:00,353.64
2022-10-15 05:00:00,360.67
2022-10-15 06:00:00,361.78
2022-10-15 07:00:00,358.72
2022-10-15 08:00:00,353.61
2022-10-15 09:00:00,352.83
2022-10-15 10:00:00,357.55
2022-10-15 11:00:00,357.66
2022-10-15 12:00:00,351.56
2022-10-15 13:00:00,349.69
2022-10-15 14:00:00,338.62
2022-10-15 15:00:00,266.9
2022-10-15 16:00:00,235.54
2022-10-15 17:00:00,231.22
2022-10-15 18:00:00,241.83
2022-10-15 19:00:00,242.84
2022-10-15 20:00:00,243.02
2022-10-15 21:00:00,246.8
2022-10-15 22:00:00,266.88
2022-10-15 23:00:00,290.3
2022-10-16 00:00:00,314.99
2022-10-16 01:00:00,327.65
2022-10-16 02:00:00,329.64
2022-10-16 03:00:00,325.64
2022-10-16 04:00:00,324.22
2022-10-16 05:00:00,345.15
2022-10-16 06:00:00,363.29
2022-10-16 07:00:00,349.99
2022-10-16 08:00:00,343.79
2022-10-16 09:00:00,340.97
2022-10-16 10:00:00,345.17
2022-10-16 11:00:00,347.13
2022-10-16 12:00:00,356.2
2022-10-16 13:00:00,355.31
2022-10-16 14:00:00,356.81
2022-10-16 15:00:00,298.46
2022-10-16 16:00:00,256.13
2022-10-16 17:00:00,229.5
2022-10-16 18:00:00,231.04
2022-10-16 19:00:00,228.32
2022-10-16 20:00:00,218.45
2022-10-16 21:00:00,212.5
2022-10-16 22:00:00,217.71
2022-10-16 23:00:00,250.36
2022-10-17 00:00:00,314.11
2022-10-17 01:00:00,347.74
2022-10-17 02:00:00,348.62
2022-10-17 03:00:00,354.52
2022-10-17 04:00:00,359.9
2022-10-17 05:00:00,373.79
2022-10-17 06:00:00,385.52
2022-10-17 07:00:00,392.52
2022-10-17 08:00:00,399.06
2022-10-17 09:00:00,406.39
2022-10-17 10:00:00,403.22
2022-10-17 11:00:00,412.74
2022-10-17 12:00:00,409.94
2022-10-17 13:00:00,400.32
2022-10-17 14:00:00,383.62
2022-10-17 15:00:00,315.06
2022-10-17 16:00:00,272.13
2022-10-17 17:00:00,260.15
2022-10-17 18:00:00,251.59
2022-10-17 19:00:00,251.81
2022-10-17 20:00:00,243.91
2022-10-17 21:00:00,241.39
2022-10-17 22:00:00,242.46
2022-10-17 23:00:00,282.8
2022-10-18 00:00:00,345.15
2022-10-18 01:00:00,371.08
2022-10-18 02:00:00,376.69
2022-10-18 03:00:00,386.21
2022-10-18 04:00:00,402.41
2022-10-18 05:00:00,422.21
2022-10-18 06:00:00,436.53
2022-10-18 07:00:00,436.5
2022-10-18 08:00:00,441.82
2022-10-18 09:00:00,442.47
2022-10-18 10:00:00,443.59
2022-10-18 11:00:00,442.81
2022-10-18 12:00:00,435.12
2022-10-18 13:00:00,418.91
2022-10-18 14:00:00,405.7
2022-10-18 15:00:00,340.81
2022-10-18 16:00:00,295.22
2022-10-18 17:00:00,274.72
2022-10-18 18:00:00,270.82
2022-10-18 19:00:00,268.3
2022-10-18 20:00:00,258.87
2022-10-18 21:00:00,255.45
2022-10-18 22:00:00,269.86
2022-10-18 23:00:00,300.37
2022-10-19 00:00:00,350.57
2022-10-19 01:00:00,382.27
2022-10-19 02:00:00,395.73
2022-10-19 03:00:00,408.58
2022-10-19 04:00:00,423.08
2022-10-19 05:00:00,435.96
2022-10-19 06:00:00,441.42
2022-10-19 07:00:00,448.23
2022-10-19 08:00:00,452.26
2022-10-19 09:00:00,454.41
2022-10-19 10:00:00,453.98
2022-10-19 11:00:00,454.4
2022-10-19 12:00:00,445.26
2022-10-19 13:00:00,427.52
2022-10-19 14:00:00,414.34
2022-10-19 15:00:00,337.74
2022-10-19 16:00:00,291.01
2022-10-19 17:00:00,272.33
2022-10-19 18:00:00,266.64
2022-10-19 19:00:00,264.93
2022-10-19 20:00:00,257.73
2022-10-19 21:00:00,262.8
2022-10-19 22:00:00,277.39
2022-10-19 23:00:00,303
2022-10-20 00:00:00,349.16
2022-10-20 01:00:00,375.14
2022-10-20 02:00:00,378.19
2022-10-20 03:00:00,375.86
2022-10-20 04:00:00,383.11
2022-10-20 05:00:00,386.63
2022-10-20 06:00:00,388.34
2022-10-20 07:00:00,391.17
2022-10-20 08:00:00,404.73
2022-10-20 09:00:00,421.54
2022-10-20 10:00:00,423.94
2022-10-20 11:00:00,423.58
2022-10-20 12:00:00,420.83
2022-10-20 13:00:00,403.2
2022-10-20 14:00:00,385.48
2022-10-20 15:00:00,322.8
2022-10-20 16:00:00,268.32
2022-10-20 17:00:00,255.42
2022-10-20 18:00:00,259.72
2022-10-20 19:00:00,249.12
2022-10-20 20:00:00,244.63
2022-10-20 21:00:00,250.3
2022-10-20 22:00:00,262.82
2022-10-20 23:00:00,291.03
2022-10-21 00:00:00,352.65
2022-10-21 01:00:00,377.31
2022-10-21 02:00:00,369.14
2022-10-21 03:00:00,371.61
2022-10-21 04:00:00,376.81
2022-10-21 05:00:00,383.54
2022-10-21 06:00:00,394.72
2022-10-21 07:00:00,395.98
2022-10-21 08:00:00,394.81
2022-10-21 09:00:00,391.02
2022-10-21 10:00:00,381.43
2022-10-21 11:00:00,382.18
2022-10-21 12:00:00,379.42
2022-10-21 13:00:00,376.17
2022-10-21 14:00:00,368.89
2022-10-21 15:00:00,306.24
2022-10-21 16:00:00,252.42
2022-10-21 17:00:00,241.38
2022-10-21 18:00:00,238.31
2022-10-21 19:00:00,237.99
2022-10-21 20:00:00,232.1
2022-10-21 21:00:00,232.03
2022-10-21 22:00:00,239.77
2022-10-21 23:00:00,263.57
2022-10-22 00:00:00,308.48
2022-10-22 01:00:00,328.53
2022-10-22 02:00:00,336.64
2022-10-22 03:00:00,343.62
2022-10-22 04:00:00,340.19
2022-10-22 05:00:00,347
2022-10-22 06:00:00,346.68
2022-10-22 07:00:00,340.64
2022-10-22 08:00:00,344.26
2022-10-22 09:00:00,336.23
2022-10-22 10:00:00,333.78
2022-10-22 11:00:00,331.3
2022-10-22 12:00:00,333.16
2022-10-22 13:00:00,328.82
2022-10-22 14:00:00,307.05
2022-10-22 15:00:00,226.61
2022-10-22 16:00:00,186.44
2022-10-22 17:00:00,171.51
2022-10-22 18:00:00,167.37
2022-10-22 19:00:00,166.98
2022-10-22 20:00:00,159.3
2022-10-22 21:00:00,152.68
2022-10-22 22:00:00,168.96
2022-10-22 23:00:00,215.02
2022-10-23 00:00:00,274.82
2022-10-23 01:00:00,302.1
2022-10-23 02:00:00,309.8
2022-10-23 03:00:00,310.9
2022-10-23 04:00:00,315.68
2022-10-23 05:00:00,326.88
2022-10-23 06:00:00,330.07
2022-10-23 07:00:00,329.36
2022-10-23 08:00:00,339.67
2022-10-23 09:00:00,328.03
2022-10-23 10:00:00,332.32
2022-10-23 11:00:00,332.88
2022-10-23 12:00:00,332.81
2022-10-23 13:00:00,336.71
2022-10-23 14:00:00,316.03
2022-10-23 15:00:00,220.35
2022-10-23 16:00:00,165.75
2022-10-23 17:00:00,155.33
2022-10-23 18:00:00,160.37
2022-10-23 19:00:00,151.05
2022-10-23 20:00:00,145.2
2022-10-23 21:00:00,141.51
2022-10-23 22:00:00,147.46
2022-10-23 23:00:00,185.82
2022-10-24 00:00:00,266.85
2022-10-24 01:00:00,291.43
2022-10-24 02:00:00,307.65
2022-10-24 03:00:00,328.5
2022-10-24 04:00:00,347.62
2022-10-24 05:00:00,367.41
2022-10-24 06:00:00,376.38
2022-10-24 07:00:00,379.04
2022-10-24 08:00:00,387.5
2022-10-24 09:00:00,396.05
2022-10-24 10:00:00,403.44
2022-10-24 11:00:00,402.99
2022-10-24 12:00:00,395.03
2022-10-24 13:00:00,387.77
2022-10-24 14:00:00,373.18
2022-10-24 15:00:00,286.37
2022-10-24 16:00:00,230.46
2022-10-24 17:00:00,207.17
2022-10-24 18:00:00,199.13
2022-10-24 19:00:00,198.96
2022-10-24 20:00:00,192.68
2022-10-24 21:00:00,191.82
2022-10-24 22:00:00,202.26
2022-10-24 23:00:00,236.11
2022-10-25 00:00:00,315.77
2022-10-25 01:00:00,349.91
2022-10-25 02:00:00,356.97
2022-10-25 03:00:00,351.73
2022-10-25 04:00:00,346.59
2022-10-25 05:00:00,366.77
2022-10-25 06:00:00,371.43
2022-10-25 07:00:00,367.51
2022-10-25 08:00:00,362.53
2022-10-25 09:00:00,361.05
2022-10-25 10:00:00,364.07
2022-10-25 11:00:00,371.99
2022-10-25 12:00:00,375.06
2022-10-25 13:00:00,371.79
2022-10-25 14:00:00,357.44
2022-10-25 15:00:00,272.71
2022-10-25 16:00:00,213.01
2022-10-25 17:00:00,200.83
2022-10-25 18:00:00,191.31
2022-10-25 19:00:00,193.45
2022-10-25 20:00:00,194.59
2022-10-25 21:00:00,196.91
2022-10-25 22:00:00,206.2
2022-10-25 23:00:00,246.7
2022-10-26 00:00:00,321.63
2022-10-26 01:00:00,346.06
2022-10-26 02:00:00,342.51
2022-10-26 03:00:00,350.02
2022-10-26 04:00:00,351.64
2022-10-26 05:00:00,346.58
2022-10-26 06:00:00,343.89
2022-10-26 07:00:00,337.09
2022-10-26 08:00:00,328.77
2022-10-26 09:00:00,335.54
2022-10-26 10:00:00,341.83
2022-10-26 11:00:00,350.62
2022-10-26 12:00:00,354.76
2022-10-26 13:00:00,347.13
2022-10-26 14:00:00,325.9
2022-10-26 15:00:00,246.2
2022-10-26 16:00:00,217.29
2022-10-26 17:00:00,204.18
2022-10-26 18:00:00,190.99
2022-10-26 19:00:00,179.3
2022-10-26 20:00:00,161.42
2022-10-26 21:00:00,154.64
2022-10-26 22:00:00,171.12
2022-10-26 23:00:00,228.25
2022-10-27 00:00:00,303.76
2022-10-27 01:00:00,318.91
2022-10-27 02:00:00,316.93
2022-10-27 03:00:00,327.62
2022-10-27 04:00:00,337.81
2022-10-27 05:00:00,319
2022-10-27 06:00:00,319.75
2022-10-27 07:00:00,322.14
2022-10-27 08:00:00,310.06
2022-10-27 09:00:00,313.05
2022-10-27 10:00:00,327.18
2022-10-27 11:00:00,345.26
2022-10-27 12:00:00,352.91
2022-10-27 13:00:00,338.07
2022-10-27 14:00:00,325.45
2022-10-27 15:00:00,257.14
2022-10-27 16:00:00,203.1
2022-10-27 17:00:00,199.51
2022-10-27 18:00:00,205.39
2022-10-27 19:00:00,205.14
2022-10-27 20:00:00,199.66
2022-10-27 21:00:00,199.25
2022-10-27 22:00:00,198.34
2022-10-27 23:00:00,255.11
2022-10-28 00:00:00,332.3
2022-10-28 01:00:00,358.86
2022-10-28 02:00:00,368.41
2022-10-28 03:00:00,382.88
2022-10-28 04:00:00,394.2
2022-10-28 05:00:00,406.6
2022-10-28 06:00:00,411.65
2022-10-28 07:00:00,418.35
2022-10-28 08:00:00,425.93
2022-10-28 09:00:00,425.79
2022-10-28 10:00:00,425.55
2022-10-28 11:00:00,427.06
2022-10-28 12:00:00,413.18
2022-10-28 13:00:00,395.49
2022-10-28 14:00:00,376.96
2022-10-28 15:00:00,282.45
2022-10-28 16:00:00,220.73
2022-10-28 17:00:00,216.97
2022-10-28 18:00:00,223.99
2022-10-28 19:00:00,220.7
2022-10-28 20:00:00,226
2022-10-28 21:00:00,232.07
2022-10-28 22:00:00,250.02
2022-10-28 23:00:00,307.47
2022-10-29 00:00:00,359.52
2022-10-29 01:00:00,372.02
2022-10-29 02:00:00,378.25
2022-10-29 03:00:00,389.84
2022-10-29 04:00:00,403.57
2022-10-29 05:00:00,408.84
2022-10-29 06:00:00,414.05
2022-10-29 07:00:00,408.56
2022-10-29 08:00:00,409.99
2022-10-29 09:00:00,414.52
2022-10-29 10:00:00,413.12
2022-10-29 11:00:00,412.34
2022-10-29 12:00:00,411.25
2022-10-29 13:00:00,401.75
2022-10-29 14:00:00,386.11
2022-10-29 15:00:00,270.28
2022-10-29 16:00:00,209.06
2022-10-29 17:00:00,202.96
2022-10-29 18:00:00,201.76
2022-10-29 19:00:00,199.77
2022-10-29 20:00:00,190.91
2022-10-29 21:00:00,183.69
2022-10-29 22:00:00,188.29
2022-10-29 23:00:00,243.79
2022-10-30 00:00:00,318.4
2022-10-30 01:00:00,338.61
2022-10-30 02:00:00,334.39
2022-10-30 03:00:00,337.47
2022-10-30 04:00:00,350.14
2022-10-30 05:00:00,377.82
2022-10-30 06:00:00,390.25
2022-10-30 07:00:00,386.51
2022-10-30 08:00:00,381.11
2022-10-30 09:00:00,377.09
2022-10-30 10:00:00,386.97
2022-10-30 11:00:00,393.66
2022-10-30 12:00:00,396.15
2022-10-30 13:00:00,387.76
2022-10-30 14:00:00,375.78
2022-10-30 15:00:00,287.38
2022-10-30 16:00:00,207.1
2022-10-30 17:00:00,194.98
2022-10-30 18:00:00,194.85
2022-10-30 19:00:00,192.48
2022-10-30 20:00:00,187.99
2022-10-30 21:00:00,181.21
2022-10-30 22:00:00,186.06
2022-10-30 23:00:00,238.2
2022-10-31 00:00:00,319.93
2022-10-31 01:00:00,345.28
2022-10-31 02:00:00,339.48
2022-10-31 03:00:00,348.46
2022-10-31 04:00:00,358.18
2022-10-31 05:00:00,374.38
2022-10-31 06:00:00,395.86
2022-10-31 07:00:00,400.5
2022-10-31 08:00:00,403.83
2022-10-31 09:00:00,403.84
2022-10-31 10:00:00,403.24
2022-10-31 11:00:00,402.47
2022-10-31 12:00:00,396.71
2022-10-31 13:00:00,381.56
2022-10-31 14:00:00,364.58
2022-10-31 15:00:00,293.75
2022-10-31 16:00:00,239.54
2022-10-31 17:00:00,239.98
2022-10-31 18:00:00,241.6
2022-10-31 19:00:00,243.05
2022-10-31 20:00:00,246.12
2022-10-31 21:00:00,249.03
2022-10-31 22:00:00,269.44
2022-10-31 23:00:00,320.02
2022-11-01 00:00:00,344.28
2022-11-01 01:00:00,348.74
2022-11-01 02:00:00,347.26
2022-11-01 03:00:00,350.01
2022-11-01 04:00:00,356.37
2022-11-01 05:00:00,360.19
2022-11-01 06:00:00,363.31
2022-11-01 07:00:00,371.53
2022-11-01 08:00:00,380.65
2022-11-01 09:00:00,375.46
2022-11-01 10:00:00,376.3
2022-11-01 11:00:00,372.42
2022-11-01 12:00:00,366.65
2022-11-01 13:00:00,349.41
2022-11-01 14:00:00,347.59
2022-11-01 15:00:00,305.02
2022-11-01 16:00:00,269.02
2022-11-01 17:00:00,250.17
2022-11-01 18:00:00,233.38
2022-11-01 19:00:00,228.77
2022-11-01 20:00:00,225.62
2022-11-01 21:00:00,221.22
2022-11-01 22:00:00,222.16
2022-11-01 23:00:00,255.86
2022-11-02 00:00:00,312.83
2022-11-02 01:00:00,330.06
2022-11-02 02:00:00,334.45
2022-11-02 03:00:00,344.98
2022-11-02 04:00:00,346.24
2022-11-02 05:00:00,338.39
2022-11-02 06:00:00,343.41
2022-11-02 07:00:00,341.8
2022-11-02 08:00:00,333.86
2022-11-02 09:00:00,344.83
2022-11-02 10:00:00,341.66
2022-11-02 11:00:00,337.7
2022-11-02 12:00:00,339.36
2022-11-02 13:00:00,328.04
2022-11-02 14:00:00,320.09
2022-11-02 15:00:00,290.06
2022-11-02 16:00:00,253.44
2022-11-02 17:00:00,227.12
2022-11-02 18:00:00,220.84
2022-11-02 19:00:00,221.17
2022-11-02 20:00:00,222.89
2022-11-02 21:00:00,217.92
2022-11-02 22:00:00,221.46
2022-11-02 23:00:00,260.02
2022-11-03 00:00:00,298.29
2022-11-03 01:00:00,317.18
2022-11-03 02:00:00,327.62
2022-11-03 03:00:00,329.66
2022-11-03 04:00:00,333.43
2022-11-03 05:00:00,344.56
2022-11-03 06:00:00,350.58
2022-11-03 07:00:00,340.58
2022-11-03 08:00:00,341.41
2022-11-03 09:00:00,329.7
2022-11-03 10:00:00,324.57
2022-11-03 11:00:00,323.26
2022-11-03 12:00:00,317.77
2022-11-03 13:00:00,315.38
2022-11-03 14:00:00,313.88
2022-11-03 15:00:00,274.23
2022-11-03 16:00:00,235.57
2022-11-03 17:00:00,204.58
2022-11-03 18:00:00,203.9
2022-11-03 19:00:00,207.55
2022-11-03 20:00:00,207.22
2022-11-03 21:00:00,202.17
2022-11-03 22:00:00,205.28
2022-11-03 23:00:00,246.68
2022-11-04 00:00:00,314.44
2022-11-04 01:00:00,336.43
2022-11-04 02:00:00,347.26
2022-11-04 03:00:00,328.01
2022-11-04 04:00:00,339.43
2022-11-04 05:00:00,353.92
2022-11-04 06:00:00,372.72
2022-11-04 07:00:00,382.94
2022-11-04 08:00:00,382.24
2022-11-04 09:00:00,375.46
2022-11-04 10:00:00,369.43
2022-11-04 11:00:00,366.71
2022-11-04 12:00:00,358.76
2022-11-04 13:00:00,376.84
2022-11-04 14:00:00,371.6
2022-11-04 15:00:00,298.14
2022-11-04 16:00:00,237.12
2022-11-04 17:00:00,224.81
2022-11-04 18:00:00,211.64
2022-11-04 19:00:00,211.8
2022-11-04 20:00:00,206.09
2022-11-04 21:00:00,201.38
2022-11-04 22:00:00,228.41
2022-11-04 23:00:00,281.3
2022-11-05 00:00:00,321.2
2022-11-05 01:00:00,332.12
2022-11-05 02:00:00,328.23
2022-11-05 03:00:00,324.4
2022-11-05 04:00:00,328.53
2022-11-05 05:00:00,328.85
2022-11-05 06:00:00,325.84
2022-11-05 07:00:00,339.48
2022-11-05 08:00:00,338.47
2022-11-05 09:00:00,333.19
2022-11-05 10:00:00,336.48
2022-11-05 11:00:00,326.66
2022-11-05 12:00:00,318.83
2022-11-05 13:00:00,310.96
2022-11-05 14:00:00,296.24
2022-11-05 15:00:00,231.26
2022-11-05 16:00:00,170.72
2022-11-05 17:00:00,154.01
2022-11-05 18:00:00,151.36
2022-11-05 19:00:00,149.86
2022-11-05 20:00:00,148.66
2022-11-05 21:00:00,150.09
2022-11-05 22:00:00,168.61
2022-11-05 23:00:00,211.33
2022-11-06 00:00:00,262.57
2022-11-06 01:00:00,286.02
2022-11-06 02:00:00,285.23
2022-11-06 03:00:00,292.96
2022-11-06 04:00:00,297.86
2022-11-06 05:00:00,301.26
2022-11-06 06:00:00,307.41
2022-11-06 07:00:00,316.74
2022-11-06 08:00:00,320.55
2022-11-06 09:00:00,323.82
2022-11-06 10:00:00,317.46
2022-11-06 11:00:00,328.35
2022-11-06 12:00:00,324.96
2022-11-06 13:00:00,321.62
2022-11-06 14:00:00,314.66
2022-11-06 15:00:00,254.22
2022-11-06 16:00:00,209.06
2022-11-06 17:00:00,192.45
2022-11-06 18:00:00,195.06
2022-11-06 19:00:00,197.47
2022-11-06 20:00:00,188.83
2022-11-06 21:00:00,188
2022-11-06 22:00:00,195.58
2022-11-06 23:00:00,239.68
2022-11-07 00:00:00,338.89
2022-11-07 01:00:00,366.23
2022-11-07 02:00:00,372.8
2022-11-07 03:00:00,375.74
2022-11-07 04:00:00,383.85
2022-11-07 05:00:00,390.94
2022-11-07 06:00:00,384.8
2022-11-07 07:00:00,370.23
2022-11-07 08:00:00,369.34
2022-11-07 09:00:00,378.06
2022-11-07 10:00:00,385.78
2022-11-07 11:00:00,386.24
2022-11-07 12:00:00,374.37
2022-11-07 13:00:00,367.02
2022-11-07 14:00:00,358.78
2022-11-07 15:00:00,329.01
2022-11-07 16:00:00,297.79
2022-11-07 17:00:00,296.73
2022-11-07 18:00:00,289.55
2022-11-07 19:00:00,289.97
2022-11-07 20:00:00,282.05
2022-11-07 21:00:00,286.66
2022-11-07 22:00:00,288.11
2022-11-07 23:00:00,306.45
2022-11-08 00:00:00,340.5
2022-11-08 01:00:00,351.43
2022-11-08 02:00:00,350.84
2022-11-08 03:00:00,354.34
2022-11-08 04:00:00,358.04
2022-11-08 05:00:00,359.61
2022-11-08 06:00:00,364.91
2022-11-08 07:00:00,366.61
2022-11-08 08:00:00,370.79
2022-11-08 09:00:00,376.73
2022-11-08 10:00:00,382.13
2022-11-08 11:00:00,388.66
2022-11-08 12:00:00,387.63
2022-11-08 13:00:00,377.78
2022-11-08 14:00:00,359.1
2022-11-08 15:00:00,334.33
2022-11-08 16:00:00,297.83
2022-11-08 17:00:00,277.24
2022-11-08 18:00:00,275.72
2022-11-08 19:00:00,268.49
2022-11-08 20:00:00,269.39
2022-11-08 21:00:00,260.56
2022-11-08 22:00:00,278.72
2022-11-08 23:00:00,285.46
2022-11-09 00:00:00,316.97
2022-11-09 01:00:00,328.36
2022-11-09 02:00:00,332.25
2022-11-09 03:00:00,330.78
2022-11-09 04:00:00,334.24
2022-11-09 05:00:00,337.11
2022-11-09 06:00:00,355.69
2022-11-09 07:00:00,369.96
2022-11-09 08:00:00,374.93
2022-11-09 09:00:00,376.12
2022-11-09 10:00:00,381.93
2022-11-09 11:00:00,382.7
2022-11-09 12:00:00,382.77
2022-11-09 13:00:00,377.38
2022-11-09 14:00:00,369.61
2022-11-09 15:00:00,321.5
2022-11-09 16:00:00,261.14
2022-11-09 17:00:00,224.67
2022-11-09 18:00:00,209.95
2022-11-09 19:00:00,211.7
2022-11-09 20:00:00,220.04
2022-11-09 21:00:00,214.45
2022-11-09 22:00:00,210.39
2022-11-09 23:00:00,238.89
2022-11-10 00:00:00,309.91
2022-11-10 01:00:00,335.92
2022-11-10 02:00:00,337.05
2022-11-10 03:00:00,331.79
2022-11-10 04:00:00,338.85
2022-11-10 05:00:00,350.12
2022-11-10 06:00:00,359.68
2022-11-10 07:00:00,362.55
2022-11-10 08:00:00,376.52
2022-11-10 09:00:00,378.47
2022-11-10 10:00:00,386.4
2022-11-10 11:00:00,388.72
2022-11-10 12:00:00,388.26
2022-11-10 13:00:00,389.17
2022-11-10 14:00:00,383.12
2022-11-10 15:00:00,330.97
2022-11-10 16:00:00,243.22
2022-11-10 17:00:00,220.54
2022-11-10 18:00:00,220.84
2022-11-10 19:00:00,219.89
2022-11-10 20:00:00,219.98
2022-11-10 21:00:00,212.36
2022-11-10 22:00:00,216.8
2022-11-10 23:00:00,273.27
2022-11-11 00:00:00,356.8
2022-11-11 01:00:00,377.7
2022-11-11 02:00:00,379.22
2022-11-11 03:00:00,378.84
2022-11-11 04:00:00,388.02
2022-11-11 05:00:00,388.94
2022-11-11 06:00:00,393.48
2022-11-11 07:00:00,393.72
2022-11-11 08:00:00,402.42
2022-11-11 09:00:00,407.46
2022-11-11 10:00:00,405.92
2022-11-11 11:00:00,404.21
2022-11-11 12:00:00,398.31
2022-11-11 13:00:00,390.24
2022-11-11 14:00:00,377.78
2022-11-11 15:00:00,331.25
2022-11-11 16:00:00,257.21
2022-11-11 17:00:00,237.34
2022-11-11 18:00:00,232.61
2022-11-11 19:00:00,236.88
2022-11-11 20:00:00,236.71
2022-11-11 21:00:00,236.51
2022-11-11 22:00:00,260.74
2022-11-11 23:00:00,315.44
2022-11-12 00:00:00,373.3
2022-11-12 01:00:00,384.34
2022-11-12 02:00:00,380.88
2022-11-12 03:00:00,388.69
2022-11-12 04:00:00,391.7
2022-11-12 05:00:00,395.33
2022-11-12 06:00:00,401.93
2022-11-12 07:00:00,408.46
2022-11-12 08:00:00,412.45
2022-11-12 09:00:00,413.74
2022-11-12 10:00:00,408.5
2022-11-12 11:00:00,411.5
2022-11-12 12:00:00,412.89
2022-11-12 13:00:00,407.44
2022-11-12 14:00:00,391.93
2022-11-12 15:00:00,316.53
2022-11-12 16:00:00,223.53
2022-11-12 17:00:00,198.24
2022-11-12 18:00:00,194.79
2022-11-12 19:00:00,194.16
2022-11-12 20:00:00,187.4
2022-11-12 21:00:00,180.71
