Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-12-25 19:00:00,Sweden,Sweden,SE,1.91,24.1,99.82,72.93,entsoe.eu,False,
2022-12-25 20:00:00,Sweden,Sweden,SE,1.94,23.96,99.81,72.59,entsoe.eu,False,
2022-12-25 21:00:00,Sweden,Sweden,SE,1.94,23.95,99.81,71.96,entsoe.eu,False,
2022-12-25 22:00:00,Sweden,Sweden,SE,1.94,24.49,99.83,70.25,entsoe.eu,False,
2022-12-25 23:00:00,Sweden,Sweden,SE,1.96,23.79,99.85,69.35,entsoe.eu,False,
2022-12-26 00:00:00,Sweden,Sweden,SE,1.93,23.43,99.85,69.08,entsoe.eu,False,
2022-12-26 01:00:00,Sweden,Sweden,SE,4.7,27.12,99.53,67.8,entsoe.eu,False,
2022-12-26 02:00:00,Sweden,Sweden,SE,4.83,27.5,99.52,67.24,entsoe.eu,False,
2022-12-26 03:00:00,Sweden,Sweden,SE,18.6,42.89,98.16,65.11,entsoe.eu,False,
2022-12-26 04:00:00,Sweden,Sweden,SE,16.08,40.22,98.45,64.86,entsoe.eu,False,
2022-12-26 05:00:00,Sweden,Sweden,SE,18.3,43.06,98.14,65.52,entsoe.eu,False,
2022-12-26 06:00:00,Sweden,Sweden,SE,9.44,33.33,99.04,67.12,entsoe.eu,False,
2022-12-26 07:00:00,Sweden,Sweden,SE,4.44,27.45,99.54,70.01,entsoe.eu,False,
2022-12-26 08:00:00,Sweden,Sweden,SE,4.81,28.07,99.46,71.05,entsoe.eu,False,
2022-12-26 09:00:00,Sweden,Sweden,SE,4.41,27.73,99.5,71.02,entsoe.eu,False,
2022-12-26 10:00:00,Sweden,Sweden,SE,4.74,28.02,99.46,71.12,entsoe.eu,False,
2022-12-26 11:00:00,Sweden,Sweden,SE,5.69,29.36,99.35,71.28,entsoe.eu,False,
2022-12-26 12:00:00,Sweden,Sweden,SE,5.85,30.03,99.36,70.27,entsoe.eu,False,
2022-12-26 13:00:00,Sweden,Sweden,SE,5.48,29.57,99.41,70.09,entsoe.eu,False,
2022-12-26 14:00:00,Sweden,Sweden,SE,5.29,28.94,99.43,70.47,entsoe.eu,False,
2022-12-26 15:00:00,Sweden,Sweden,SE,5.34,28.76,99.41,71.13,entsoe.eu,False,
2022-12-26 16:00:00,Sweden,Sweden,SE,5.46,28.57,99.41,71.91,entsoe.eu,False,
2022-12-26 17:00:00,Sweden,Sweden,SE,3.97,26.83,99.57,71.64,entsoe.eu,False,
2022-12-26 18:00:00,Sweden,Sweden,SE,5.27,28.28,99.42,71.83,entsoe.eu,False,
2022-12-26 19:00:00,Sweden,Sweden,SE,5.17,28.18,99.44,71.61,entsoe.eu,False,
2022-12-26 20:00:00,Sweden,Sweden,SE,5.06,28.38,99.47,70.8,entsoe.eu,False,
2022-12-26 21:00:00,Sweden,Sweden,SE,10.5,34.1,98.96,69.8,entsoe.eu,False,
2022-12-26 22:00:00,Sweden,Sweden,SE,4.89,28.52,99.52,68.04,entsoe.eu,False,
2022-12-26 23:00:00,Sweden,Sweden,SE,6.27,29.24,99.34,67.42,entsoe.eu,False,
2022-12-27 00:00:00,Sweden,Sweden,SE,28.46,54.47,97.13,65.51,entsoe.eu,False,
2022-12-27 01:00:00,Sweden,Sweden,SE,29.18,55.46,97.08,65.75,entsoe.eu,False,
2022-12-27 02:00:00,Sweden,Sweden,SE,30.47,57.27,96.92,66.17,entsoe.eu,False,
2022-12-27 03:00:00,Sweden,Sweden,SE,33.67,61.24,96.54,65.73,entsoe.eu,False,
2022-12-27 04:00:00,Sweden,Sweden,SE,28.44,55.03,97.1,67.32,entsoe.eu,False,
2022-12-27 05:00:00,Sweden,Sweden,SE,11.46,36.21,98.8,69.98,entsoe.eu,False,
2022-12-27 06:00:00,Sweden,Sweden,SE,6.08,28.84,99.27,73.39,entsoe.eu,False,
2022-12-27 07:00:00,Sweden,Sweden,SE,5.79,28.08,99.32,73.65,entsoe.eu,False,
2022-12-27 08:00:00,Sweden,Sweden,SE,5.15,27.41,99.39,73.69,entsoe.eu,False,
2022-12-27 09:00:00,Sweden,Sweden,SE,3.3,25.61,99.61,73.88,entsoe.eu,False,
2022-12-27 10:00:00,Sweden,Sweden,SE,6.33,29.28,99.24,73.83,entsoe.eu,False,
2022-12-27 11:00:00,Sweden,Sweden,SE,7.19,30.6,99.14,73.98,entsoe.eu,False,
2022-12-27 12:00:00,Sweden,Sweden,SE,6.58,29.68,99.24,74.15,entsoe.eu,False,
2022-12-27 13:00:00,Sweden,Sweden,SE,3.66,26.38,99.57,74.24,entsoe.eu,False,
2022-12-27 14:00:00,Sweden,Sweden,SE,6.99,30.33,99.16,74.32,entsoe.eu,False,
2022-12-27 15:00:00,Sweden,Sweden,SE,8.82,32.41,98.93,74.32,entsoe.eu,False,
2022-12-27 16:00:00,Sweden,Sweden,SE,8.88,32.43,98.91,74.47,entsoe.eu,False,
2022-12-27 17:00:00,Sweden,Sweden,SE,9.66,33.31,98.81,74.3,entsoe.eu,False,
2022-12-27 18:00:00,Sweden,Sweden,SE,9.77,33.63,98.81,74.02,entsoe.eu,False,
2022-12-27 19:00:00,Sweden,Sweden,SE,8.97,32.91,98.91,73.54,entsoe.eu,False,
2022-12-27 20:00:00,Sweden,Sweden,SE,5.67,28.79,99.33,72.83,entsoe.eu,False,
2022-12-27 21:00:00,Sweden,Sweden,SE,7.54,30.86,99.09,72.47,entsoe.eu,False,
2022-12-27 22:00:00,Sweden,Sweden,SE,8.21,32.09,98.98,72.17,entsoe.eu,False,
2022-12-27 23:00:00,Sweden,Sweden,SE,11.66,37.72,98.61,70.1,entsoe.eu,False,
2022-12-28 00:00:00,Sweden,Sweden,SE,18.56,46.21,97.93,68.27,entsoe.eu,False,
2022-12-28 01:00:00,Sweden,Sweden,SE,15.44,43.04,98.21,68.42,entsoe.eu,False,
2022-12-28 02:00:00,Sweden,Sweden,SE,16.17,43.97,98.12,67.93,entsoe.eu,False,
2022-12-28 03:00:00,Sweden,Sweden,SE,14.39,41.65,98.31,68.0,entsoe.eu,False,
2022-12-28 04:00:00,Sweden,Sweden,SE,13.82,40.78,98.37,69.09,entsoe.eu,False,
2022-12-28 05:00:00,Sweden,Sweden,SE,11.39,36.92,98.69,70.92,entsoe.eu,False,
2022-12-28 06:00:00,Sweden,Sweden,SE,11.47,36.88,98.71,72.58,entsoe.eu,False,
2022-12-28 07:00:00,Sweden,Sweden,SE,11.85,37.16,98.65,73.07,entsoe.eu,False,
2022-12-28 08:00:00,Sweden,Sweden,SE,12.04,37.29,98.6,73.07,entsoe.eu,False,
2022-12-28 09:00:00,Sweden,Sweden,SE,11.7,36.98,98.64,72.8,entsoe.eu,False,
2022-12-28 10:00:00,Sweden,Sweden,SE,11.85,37.24,98.61,72.99,entsoe.eu,False,
2022-12-28 11:00:00,Sweden,Sweden,SE,11.96,37.36,98.59,73.28,entsoe.eu,False,
2022-12-28 12:00:00,Sweden,Sweden,SE,12.09,37.5,98.57,73.23,entsoe.eu,False,
2022-12-28 13:00:00,Sweden,Sweden,SE,12.99,38.65,98.46,73.05,entsoe.eu,False,
2022-12-28 14:00:00,Sweden,Sweden,SE,12.58,38.57,98.52,72.72,entsoe.eu,False,
2022-12-28 15:00:00,Sweden,Sweden,SE,20.09,46.5,97.89,72.11,entsoe.eu,False,
2022-12-28 16:00:00,Sweden,Sweden,SE,22.15,48.45,97.8,71.6,entsoe.eu,False,
2022-12-28 17:00:00,Sweden,Sweden,SE,14.2,40.31,98.44,72.35,entsoe.eu,False,
2022-12-28 18:00:00,Sweden,Sweden,SE,16.47,43.26,98.12,71.9,entsoe.eu,False,
2022-12-28 19:00:00,Sweden,Sweden,SE,17.74,45.09,97.95,71.43,entsoe.eu,False,
2022-12-28 20:00:00,Sweden,Sweden,SE,16.49,43.89,98.06,70.33,entsoe.eu,False,
2022-12-28 21:00:00,Sweden,Sweden,SE,15.64,42.91,98.18,69.91,entsoe.eu,False,
2022-12-28 22:00:00,Sweden,Sweden,SE,21.57,50.04,97.65,68.41,entsoe.eu,False,
2022-12-28 23:00:00,Sweden,Sweden,SE,28.8,57.18,97.0,66.37,entsoe.eu,False,
2022-12-29 00:00:00,Sweden,Sweden,SE,27.87,55.72,97.1,66.28,entsoe.eu,False,
2022-12-29 01:00:00,Sweden,Sweden,SE,25.5,53.15,97.35,66.36,entsoe.eu,False,
2022-12-29 02:00:00,Sweden,Sweden,SE,32.38,61.0,96.65,65.85,entsoe.eu,False,
2022-12-29 03:00:00,Sweden,Sweden,SE,26.16,54.01,97.23,66.82,entsoe.eu,False,
2022-12-29 04:00:00,Sweden,Sweden,SE,14.6,40.95,98.34,68.68,entsoe.eu,False,
2022-12-29 05:00:00,Sweden,Sweden,SE,14.32,39.94,98.42,69.63,entsoe.eu,False,
2022-12-29 06:00:00,Sweden,Sweden,SE,11.64,36.42,98.69,70.58,entsoe.eu,False,
2022-12-29 07:00:00,Sweden,Sweden,SE,11.87,36.75,98.67,71.27,entsoe.eu,False,
2022-12-29 08:00:00,Sweden,Sweden,SE,11.53,36.07,98.72,71.79,entsoe.eu,False,
2022-12-29 09:00:00,Sweden,Sweden,SE,12.04,36.82,98.67,71.33,entsoe.eu,False,
2022-12-29 10:00:00,Sweden,Sweden,SE,11.43,35.56,98.73,72.62,entsoe.eu,False,
2022-12-29 11:00:00,Sweden,Sweden,SE,11.05,34.63,98.78,72.62,entsoe.eu,False,
2022-12-29 12:00:00,Sweden,Sweden,SE,11.05,34.62,98.8,72.26,entsoe.eu,False,
2022-12-29 13:00:00,Sweden,Sweden,SE,9.9,33.14,98.94,71.87,entsoe.eu,False,
2022-12-29 14:00:00,Sweden,Sweden,SE,8.26,31.26,99.13,72.33,entsoe.eu,False,
2022-12-29 15:00:00,Sweden,Sweden,SE,5.68,28.19,99.41,73.11,entsoe.eu,False,
2022-12-29 16:00:00,Sweden,Sweden,SE,3.82,25.21,99.61,73.82,entsoe.eu,False,
2022-12-29 17:00:00,Sweden,Sweden,SE,3.71,24.81,99.61,73.71,entsoe.eu,False,
2022-12-29 18:00:00,Sweden,Sweden,SE,4.1,25.0,99.56,73.34,entsoe.eu,False,
2022-12-29 19:00:00,Sweden,Sweden,SE,4.86,26.3,99.44,71.96,entsoe.eu,False,
2022-12-29 20:00:00,Sweden,Sweden,SE,5.28,27.3,99.42,72.07,entsoe.eu,False,
2022-12-29 21:00:00,Sweden,Sweden,SE,4.37,25.89,99.52,71.09,entsoe.eu,False,
2022-12-29 22:00:00,Sweden,Sweden,SE,4.66,25.61,99.51,69.41,entsoe.eu,False,
2022-12-29 23:00:00,Sweden,Sweden,SE,1.83,20.9,99.85,65.76,entsoe.eu,False,
2022-12-30 00:00:00,Sweden,Sweden,SE,4.74,25.0,99.47,66.86,entsoe.eu,False,
2022-12-30 01:00:00,Sweden,Sweden,SE,6.53,27.5,99.26,65.82,entsoe.eu,False,
2022-12-30 02:00:00,Sweden,Sweden,SE,8.07,29.86,99.06,64.14,entsoe.eu,False,
2022-12-30 03:00:00,Sweden,Sweden,SE,11.14,33.6,98.63,65.05,entsoe.eu,False,
2022-12-30 04:00:00,Sweden,Sweden,SE,10.56,33.34,98.68,64.58,entsoe.eu,False,
2022-12-30 05:00:00,Sweden,Sweden,SE,11.76,35.61,98.56,65.45,entsoe.eu,False,
2022-12-30 06:00:00,Sweden,Sweden,SE,10.97,35.22,98.69,67.9,entsoe.eu,False,
2022-12-30 07:00:00,Sweden,Sweden,SE,10.86,34.94,98.74,69.37,entsoe.eu,False,
2022-12-30 08:00:00,Sweden,Sweden,SE,11.01,35.19,98.72,70.0,entsoe.eu,False,
2022-12-30 09:00:00,Sweden,Sweden,SE,11.56,36.35,98.65,69.91,entsoe.eu,False,
2022-12-30 10:00:00,Sweden,Sweden,SE,10.9,35.45,98.73,69.48,entsoe.eu,False,
2022-12-30 11:00:00,Sweden,Sweden,SE,12.38,37.38,98.67,68.83,entsoe.eu,False,
2022-12-30 12:00:00,Sweden,Sweden,SE,12.61,37.7,98.6,68.39,entsoe.eu,False,
2022-12-30 13:00:00,Sweden,Sweden,SE,11.84,36.67,98.66,68.74,entsoe.eu,False,
2022-12-30 14:00:00,Sweden,Sweden,SE,11.79,36.33,98.65,69.19,entsoe.eu,False,
2022-12-30 15:00:00,Sweden,Sweden,SE,12.82,37.47,98.51,70.11,entsoe.eu,False,
2022-12-30 16:00:00,Sweden,Sweden,SE,9.59,33.56,98.88,69.79,entsoe.eu,False,
2022-12-30 17:00:00,Sweden,Sweden,SE,10.95,35.09,98.74,69.54,entsoe.eu,False,
2022-12-30 18:00:00,Sweden,Sweden,SE,11.92,36.22,98.67,68.88,entsoe.eu,False,
2022-12-30 19:00:00,Sweden,Sweden,SE,11.61,35.09,98.74,68.7,entsoe.eu,False,
2022-12-30 20:00:00,Sweden,Sweden,SE,12.5,35.61,98.63,67.51,entsoe.eu,False,
2022-12-30 21:00:00,Sweden,Sweden,SE,13.57,36.52,98.5,67.82,entsoe.eu,False,
2022-12-30 22:00:00,Sweden,Sweden,SE,13.96,36.46,98.45,67.31,entsoe.eu,False,
2022-12-30 23:00:00,Sweden,Sweden,SE,15.68,36.83,98.29,67.9,entsoe.eu,False,
2022-12-31 00:00:00,Sweden,Sweden,SE,11.73,32.1,98.7,66.95,entsoe.eu,False,
2022-12-31 01:00:00,Sweden,Sweden,SE,11.57,31.63,98.73,67.21,entsoe.eu,False,
2022-12-31 02:00:00,Sweden,Sweden,SE,11.59,31.33,98.78,66.56,entsoe.eu,False,
2022-12-31 03:00:00,Sweden,Sweden,SE,4.86,23.8,99.45,66.58,entsoe.eu,False,
2022-12-31 04:00:00,Sweden,Sweden,SE,4.74,23.45,99.46,66.86,entsoe.eu,False,
2022-12-31 05:00:00,Sweden,Sweden,SE,7.73,26.83,99.08,67.28,entsoe.eu,False,
2022-12-31 06:00:00,Sweden,Sweden,SE,8.59,27.97,98.97,67.29,entsoe.eu,False,
2022-12-31 07:00:00,Sweden,Sweden,SE,6.82,26.4,99.2,66.34,entsoe.eu,False,
2022-12-31 08:00:00,Sweden,Sweden,SE,8.07,27.83,99.08,66.28,entsoe.eu,False,
2022-12-31 09:00:00,Sweden,Sweden,SE,7.41,27.24,99.2,66.44,entsoe.eu,False,
2022-12-31 10:00:00,Sweden,Sweden,SE,7.17,27.15,99.2,66.81,entsoe.eu,False,
2022-12-31 11:00:00,Sweden,Sweden,SE,8.35,28.49,99.08,66.45,entsoe.eu,False,
2022-12-31 12:00:00,Sweden,Sweden,SE,8.38,29.26,99.04,66.19,entsoe.eu,False,
2022-12-31 13:00:00,Sweden,Sweden,SE,5.14,25.28,99.44,66.57,entsoe.eu,False,
2022-12-31 14:00:00,Sweden,Sweden,SE,4.34,23.76,99.53,67.93,entsoe.eu,False,
2022-12-31 15:00:00,Sweden,Sweden,SE,4.88,24.44,99.47,68.16,entsoe.eu,False,
2022-12-31 16:00:00,Sweden,Sweden,SE,6.24,26.41,99.32,68.05,entsoe.eu,False,
2022-12-31 17:00:00,Sweden,Sweden,SE,6.09,25.86,99.35,67.76,entsoe.eu,False,
2022-12-31 18:00:00,Sweden,Sweden,SE,17.72,38.99,98.16,65.85,entsoe.eu,False,
2022-12-31 19:00:00,Sweden,Sweden,SE,23.62,45.55,97.36,64.78,entsoe.eu,False,
2022-12-31 20:00:00,Sweden,Sweden,SE,17.93,39.29,98.05,64.38,entsoe.eu,False,
2022-12-31 21:00:00,Sweden,Sweden,SE,22.96,44.95,97.59,62.76,entsoe.eu,False,
2022-12-31 22:00:00,Sweden,Sweden,SE,24.44,46.87,97.41,61.67,entsoe.eu,False,
2022-12-31 23:00:00,Sweden,Sweden,SE,15.82,37.04,98.27,60.26,entsoe.eu,False,
2023-01-01 00:00:00,Sweden,Sweden,SE,12.61,34.16,98.41,60.16,entsoe.eu,False,
2023-01-01 01:00:00,Sweden,Sweden,SE,14.56,36.77,98.12,60.35,entsoe.eu,False,
2023-01-01 02:00:00,Sweden,Sweden,SE,14.79,37.13,98.07,60.41,entsoe.eu,False,
2023-01-01 03:00:00,Sweden,Sweden,SE,13.76,36.01,98.23,59.69,entsoe.eu,False,
2023-01-01 04:00:00,Sweden,Sweden,SE,12.74,34.74,98.37,59.99,entsoe.eu,False,
2023-01-01 05:00:00,Sweden,Sweden,SE,11.74,33.39,98.5,59.81,entsoe.eu,False,
2023-01-01 06:00:00,Sweden,Sweden,SE,12.04,33.91,98.46,60.6,entsoe.eu,False,
2023-01-01 07:00:00,Sweden,Sweden,SE,13.57,36.26,98.25,61.52,entsoe.eu,False,
2023-01-01 08:00:00,Sweden,Sweden,SE,14.04,37.26,98.21,63.1,entsoe.eu,False,
2023-01-01 09:00:00,Sweden,Sweden,SE,20.39,44.37,97.57,63.74,entsoe.eu,False,
2023-01-01 10:00:00,Sweden,Sweden,SE,24.07,48.25,97.21,62.96,entsoe.eu,False,
2023-01-01 11:00:00,Sweden,Sweden,SE,22.83,47.69,97.29,63.65,entsoe.eu,False,
2023-01-01 12:00:00,Sweden,Sweden,SE,28.22,53.79,96.73,63.38,entsoe.eu,False,
2023-01-01 13:00:00,Sweden,Sweden,SE,22.63,47.82,97.37,65.03,entsoe.eu,False,
2023-01-01 14:00:00,Sweden,Sweden,SE,15.44,40.32,98.22,66.04,entsoe.eu,False,
2023-01-01 15:00:00,Sweden,Sweden,SE,5.08,27.35,99.41,67.93,entsoe.eu,False,
2023-01-01 16:00:00,Sweden,Sweden,SE,5.34,27.44,99.35,68.8,entsoe.eu,False,
2023-01-01 17:00:00,Sweden,Sweden,SE,5.48,26.1,99.32,69.52,entsoe.eu,False,
2023-01-01 18:00:00,Sweden,Sweden,SE,6.46,27.22,99.19,69.54,entsoe.eu,False,
2023-01-01 19:00:00,Sweden,Sweden,SE,7.1,27.53,99.07,68.98,entsoe.eu,False,
2023-01-01 20:00:00,Sweden,Sweden,SE,4.9,24.98,99.4,68.19,entsoe.eu,False,
2023-01-01 21:00:00,Sweden,Sweden,SE,5.55,25.88,99.29,68.61,entsoe.eu,False,
2023-01-01 22:00:00,Sweden,Sweden,SE,6.76,27.35,99.12,67.41,entsoe.eu,False,
2023-01-01 23:00:00,Sweden,Sweden,SE,6.37,27.2,99.15,66.41,entsoe.eu,False,
2023-01-02 00:00:00,Sweden,Sweden,SE,7.68,29.31,99.0,65.28,entsoe.eu,False,
2023-01-02 01:00:00,Sweden,Sweden,SE,9.11,31.2,98.82,65.02,entsoe.eu,False,
2023-01-02 02:00:00,Sweden,Sweden,SE,8.83,31.05,98.85,64.75,entsoe.eu,False,
2023-01-02 03:00:00,Sweden,Sweden,SE,9.75,32.24,98.73,64.67,entsoe.eu,False,
2023-01-02 04:00:00,Sweden,Sweden,SE,8.02,30.08,99.0,67.14,entsoe.eu,False,
2023-01-02 05:00:00,Sweden,Sweden,SE,8.68,31.72,98.93,68.46,entsoe.eu,False,
2023-01-02 06:00:00,Sweden,Sweden,SE,4.86,27.34,99.44,69.58,entsoe.eu,False,
2023-01-02 07:00:00,Sweden,Sweden,SE,3.52,26.36,99.61,70.5,entsoe.eu,False,
2023-01-02 08:00:00,Sweden,Sweden,SE,12.49,36.19,98.55,71.19,entsoe.eu,False,
2023-01-02 09:00:00,Sweden,Sweden,SE,15.82,40.35,98.16,70.62,entsoe.eu,False,
2023-01-02 10:00:00,Sweden,Sweden,SE,16.36,41.15,98.25,70.13,entsoe.eu,False,
2023-01-02 11:00:00,Sweden,Sweden,SE,14.7,39.74,98.27,70.77,entsoe.eu,False,
2023-01-02 12:00:00,Sweden,Sweden,SE,21.35,47.29,97.52,70.52,entsoe.eu,False,
2023-01-02 13:00:00,Sweden,Sweden,SE,19.63,44.95,97.73,70.95,entsoe.eu,False,
2023-01-02 14:00:00,Sweden,Sweden,SE,10.37,35.62,98.55,71.55,entsoe.eu,False,
2023-01-02 15:00:00,Sweden,Sweden,SE,12.38,38.13,98.28,71.44,entsoe.eu,False,
2023-01-02 16:00:00,Sweden,Sweden,SE,10.31,35.24,98.6,72.53,entsoe.eu,False,
2023-01-02 17:00:00,Sweden,Sweden,SE,2.65,26.09,99.71,72.6,entsoe.eu,False,
2023-01-02 18:00:00,Sweden,Sweden,SE,2.07,25.21,99.82,72.58,entsoe.eu,False,
2023-01-02 19:00:00,Sweden,Sweden,SE,2.52,25.4,99.74,72.92,entsoe.eu,False,
2023-01-02 20:00:00,Sweden,Sweden,SE,4.74,28.02,99.36,73.07,entsoe.eu,False,
2023-01-02 21:00:00,Sweden,Sweden,SE,4.14,27.35,99.44,72.46,entsoe.eu,False,
2023-01-02 22:00:00,Sweden,Sweden,SE,2.7,25.4,99.7,72.29,entsoe.eu,False,
2023-01-02 23:00:00,Sweden,Sweden,SE,3.23,26.65,99.65,69.3,entsoe.eu,False,
2023-01-03 00:00:00,Sweden,Sweden,SE,4.83,28.97,99.43,67.98,entsoe.eu,False,
2023-01-03 01:00:00,Sweden,Sweden,SE,4.71,29.05,99.41,68.67,entsoe.eu,False,
2023-01-03 02:00:00,Sweden,Sweden,SE,5.07,29.69,99.36,68.96,entsoe.eu,False,
2023-01-03 03:00:00,Sweden,Sweden,SE,3.39,27.66,99.63,69.71,entsoe.eu,False,
2023-01-03 04:00:00,Sweden,Sweden,SE,3.35,28.06,99.63,70.88,entsoe.eu,False,
2023-01-03 05:00:00,Sweden,Sweden,SE,2.11,26.08,99.82,72.69,entsoe.eu,False,
2023-01-03 06:00:00,Sweden,Sweden,SE,2.04,25.74,99.83,73.32,entsoe.eu,False,
2023-01-03 07:00:00,Sweden,Sweden,SE,1.91,25.54,99.86,74.25,entsoe.eu,False,
2023-01-03 08:00:00,Sweden,Sweden,SE,1.89,25.63,99.87,74.36,entsoe.eu,False,
2023-01-03 09:00:00,Sweden,Sweden,SE,1.9,26.01,99.87,74.52,entsoe.eu,False,
2023-01-03 10:00:00,Sweden,Sweden,SE,2.2,26.77,99.83,74.02,entsoe.eu,False,
2023-01-03 11:00:00,Sweden,Sweden,SE,1.92,26.4,99.88,73.4,entsoe.eu,False,
2023-01-03 12:00:00,Sweden,Sweden,SE,2.26,26.61,99.81,73.45,entsoe.eu,False,
2023-01-03 13:00:00,Sweden,Sweden,SE,2.03,25.87,99.83,74.67,entsoe.eu,False,
2023-01-03 14:00:00,Sweden,Sweden,SE,2.07,26.05,99.82,74.63,entsoe.eu,False,
2023-01-03 15:00:00,Sweden,Sweden,SE,2.18,26.21,99.8,75.07,entsoe.eu,False,
2023-01-03 16:00:00,Sweden,Sweden,SE,2.16,26.56,99.8,75.17,entsoe.eu,False,
2023-01-03 17:00:00,Sweden,Sweden,SE,2.15,26.53,99.81,74.42,entsoe.eu,False,
2023-01-03 18:00:00,Sweden,Sweden,SE,4.53,29.76,99.4,72.93,entsoe.eu,False,
2023-01-03 19:00:00,Sweden,Sweden,SE,8.04,33.87,98.87,71.84,entsoe.eu,False,
2023-01-03 20:00:00,Sweden,Sweden,SE,11.96,39.66,98.31,71.5,entsoe.eu,False,
2023-01-03 21:00:00,Sweden,Sweden,SE,10.47,37.65,98.53,70.65,entsoe.eu,False,
2023-01-03 22:00:00,Sweden,Sweden,SE,11.41,38.85,98.37,70.18,entsoe.eu,False,
2023-01-03 23:00:00,Sweden,Sweden,SE,12.48,40.47,98.24,69.18,entsoe.eu,False,
2023-01-04 00:00:00,Sweden,Sweden,SE,14.09,42.87,98.06,68.24,entsoe.eu,False,
2023-01-04 01:00:00,Sweden,Sweden,SE,15.93,45.26,97.81,66.6,entsoe.eu,False,
2023-01-04 02:00:00,Sweden,Sweden,SE,15.8,45.19,97.84,66.73,entsoe.eu,False,
2023-01-04 03:00:00,Sweden,Sweden,SE,14.17,42.8,98.06,67.6,entsoe.eu,False,
2023-01-04 04:00:00,Sweden,Sweden,SE,12.97,40.81,98.23,69.76,entsoe.eu,False,
2023-01-04 05:00:00,Sweden,Sweden,SE,11.53,38.31,98.45,72.58,entsoe.eu,False,
2023-01-04 06:00:00,Sweden,Sweden,SE,9.28,35.27,98.8,73.54,entsoe.eu,False,
2023-01-04 07:00:00,Sweden,Sweden,SE,9.07,34.32,98.87,74.19,entsoe.eu,False,
2023-01-04 08:00:00,Sweden,Sweden,SE,6.52,31.01,99.17,74.61,entsoe.eu,False,
2023-01-04 09:00:00,Sweden,Sweden,SE,8.42,33.03,98.95,74.64,entsoe.eu,False,
2023-01-04 10:00:00,Sweden,Sweden,SE,7.66,32.74,99.0,74.88,entsoe.eu,False,
2023-01-04 11:00:00,Sweden,Sweden,SE,6.61,31.27,99.12,74.71,entsoe.eu,False,
2023-01-04 12:00:00,Sweden,Sweden,SE,5.88,30.49,99.2,74.19,entsoe.eu,False,
2023-01-04 13:00:00,Sweden,Sweden,SE,5.6,30.06,99.25,74.48,entsoe.eu,False,
2023-01-04 14:00:00,Sweden,Sweden,SE,5.96,30.21,99.22,74.99,entsoe.eu,False,
2023-01-04 15:00:00,Sweden,Sweden,SE,5.86,29.78,99.25,75.69,entsoe.eu,False,
2023-01-04 16:00:00,Sweden,Sweden,SE,5.41,29.21,99.32,76.03,entsoe.eu,False,
2023-01-04 17:00:00,Sweden,Sweden,SE,4.81,28.96,99.4,74.68,entsoe.eu,False,
2023-01-04 18:00:00,Sweden,Sweden,SE,7.64,32.93,98.98,74.22,entsoe.eu,False,
2023-01-04 19:00:00,Sweden,Sweden,SE,12.0,38.5,98.43,72.66,entsoe.eu,False,
2023-01-04 20:00:00,Sweden,Sweden,SE,13.03,39.49,98.32,72.27,entsoe.eu,False,
2023-01-04 21:00:00,Sweden,Sweden,SE,13.08,40.02,98.33,70.79,entsoe.eu,False,
2023-01-04 22:00:00,Sweden,Sweden,SE,14.44,41.74,98.17,69.85,entsoe.eu,False,
2023-01-04 23:00:00,Sweden,Sweden,SE,16.68,44.06,97.96,69.14,entsoe.eu,False,
2023-01-05 00:00:00,Sweden,Sweden,SE,14.73,42.21,98.19,68.77,entsoe.eu,False,
2023-01-05 01:00:00,Sweden,Sweden,SE,14.5,42.07,98.21,68.9,entsoe.eu,False,
2023-01-05 02:00:00,Sweden,Sweden,SE,14.0,41.55,98.27,69.13,entsoe.eu,False,
2023-01-05 03:00:00,Sweden,Sweden,SE,15.64,43.98,98.08,69.66,entsoe.eu,False,
2023-01-05 04:00:00,Sweden,Sweden,SE,15.74,44.29,98.04,69.7,entsoe.eu,False,
2023-01-05 05:00:00,Sweden,Sweden,SE,12.09,39.18,98.51,70.27,entsoe.eu,False,
2023-01-05 06:00:00,Sweden,Sweden,SE,5.23,29.72,99.35,73.62,entsoe.eu,False,
2023-01-05 07:00:00,Sweden,Sweden,SE,4.22,28.38,99.47,74.27,entsoe.eu,False,
2023-01-05 08:00:00,Sweden,Sweden,SE,3.91,28.23,99.51,74.48,entsoe.eu,False,
2023-01-05 09:00:00,Sweden,Sweden,SE,5.51,30.31,99.29,74.08,entsoe.eu,False,
2023-01-05 10:00:00,Sweden,Sweden,SE,6.81,32.14,99.09,73.47,entsoe.eu,False,
2023-01-05 11:00:00,Sweden,Sweden,SE,8.23,33.64,98.88,73.72,entsoe.eu,False,
2023-01-05 12:00:00,Sweden,Sweden,SE,5.5,30.57,99.28,73.1,entsoe.eu,False,
2023-01-05 13:00:00,Sweden,Sweden,SE,2.61,27.06,99.71,74.14,entsoe.eu,False,
2023-01-05 14:00:00,Sweden,Sweden,SE,2.5,26.86,99.71,75.31,entsoe.eu,False,
2023-01-05 15:00:00,Sweden,Sweden,SE,3.27,27.91,99.6,74.92,entsoe.eu,False,
