Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.15,375.81,44.23,20.28,eia.gov,False,
2023-07-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.48,382.92,42.71,19.77,eia.gov,False,
2023-07-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.0,386.8,42.39,19.89,eia.gov,False,
2023-07-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.43,390.18,40.32,19.23,eia.gov,False,
2023-07-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.77,398.9,38.21,18.64,eia.gov,False,
2023-07-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.77,412.88,36.23,17.01,eia.gov,False,
2023-07-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.2,443.12,31.75,12.75,eia.gov,False,
2023-07-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.61,473.71,26.41,7.06,eia.gov,False,
2023-07-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.15,488.36,24.46,5.07,eia.gov,False,
2023-07-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.97,491.26,25.47,5.54,eia.gov,False,
2023-07-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.73,501.21,24.36,5.81,eia.gov,False,
2023-07-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.59,498.43,26.94,7.33,eia.gov,False,
2023-07-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.61,490.33,28.73,7.31,eia.gov,False,
2023-07-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.28,476.0,31.07,8.2,eia.gov,False,
2023-07-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.15,465.68,32.54,7.71,eia.gov,False,
2023-07-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.25,458.94,34.62,6.44,eia.gov,False,
2023-07-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.84,453.97,34.68,5.47,eia.gov,False,
2023-07-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.22,431.97,37.03,6.03,eia.gov,False,
2023-07-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.64,400.25,41.87,9.08,eia.gov,False,
2023-07-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.21,370.22,47.49,13.69,eia.gov,False,
2023-07-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.48,362.05,50.42,18.33,eia.gov,False,
2023-07-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.12,367.08,49.94,19.28,eia.gov,False,
2023-07-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.79,375.27,48.67,20.71,eia.gov,False,
2023-07-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.72,377.78,47.12,21.28,eia.gov,False,
2023-07-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.91,386.63,44.42,20.38,eia.gov,False,
2023-07-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.06,389.28,43.36,20.51,eia.gov,False,
2023-07-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.3,397.38,42.22,20.11,eia.gov,False,
2023-07-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.24,432.41,37.32,17.95,eia.gov,False,
2023-07-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.58,445.28,35.22,16.84,eia.gov,False,
2023-07-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.96,452.25,33.57,15.61,eia.gov,False,
2023-07-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.91,474.09,29.42,11.69,eia.gov,False,
2023-07-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.7,489.09,26.67,7.99,eia.gov,False,
2023-07-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.11,493.72,26.09,6.95,eia.gov,False,
2023-07-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.06,493.52,26.6,7.64,eia.gov,False,
2023-07-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.01,496.32,27.71,9.3,eia.gov,False,
2023-07-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.24,483.26,29.97,10.63,eia.gov,False,
2023-07-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.23,474.26,30.43,9.95,eia.gov,False,
2023-07-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.98,463.76,31.76,8.9,eia.gov,False,
2023-07-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.3,451.47,35.39,8.56,eia.gov,False,
2023-07-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.71,453.91,35.07,7.33,eia.gov,False,
2023-07-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.5,458.23,34.3,5.38,eia.gov,False,
2023-07-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.4,445.24,36.15,4.98,eia.gov,False,
2023-07-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.88,421.85,39.93,7.39,eia.gov,False,
2023-07-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.42,387.35,44.09,11.93,eia.gov,False,
2023-07-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,316.94,369.03,48.62,15.81,eia.gov,False,
2023-07-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.11,371.16,47.48,16.88,eia.gov,False,
2023-07-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,315.39,370.55,47.22,19.35,eia.gov,False,
2023-07-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.07,366.79,47.65,21.01,eia.gov,False,
2023-07-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.46,374.04,47.36,22.61,eia.gov,False,
2023-07-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.44,387.67,46.88,23.41,eia.gov,False,
2023-07-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.91,400.29,43.24,21.0,eia.gov,False,
2023-07-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.29,417.28,38.94,18.36,eia.gov,False,
2023-07-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.85,432.65,35.81,16.95,eia.gov,False,
2023-07-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.11,456.28,33.23,14.39,eia.gov,False,
2023-07-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.37,477.5,29.56,11.61,eia.gov,False,
2023-07-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.31,495.46,26.67,7.97,eia.gov,False,
2023-07-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.65,501.82,25.64,6.95,eia.gov,False,
2023-07-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.52,498.09,26.62,8.11,eia.gov,False,
2023-07-10 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.18,498.35,26.59,8.54,eia.gov,False,
2023-07-10 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.22,491.83,27.03,8.04,eia.gov,False,
2023-07-10 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.63,485.13,30.5,7.96,eia.gov,False,
2023-07-10 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.97,473.79,32.55,7.07,eia.gov,False,
2023-07-10 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.28,469.97,34.14,6.51,eia.gov,False,
2023-07-10 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.55,471.98,34.57,5.52,eia.gov,False,
2023-07-10 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.27,472.96,34.33,4.97,eia.gov,False,
2023-07-10 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.27,475.35,33.97,4.71,eia.gov,False,
2023-07-10 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.65,456.76,35.35,5.2,eia.gov,False,
2023-07-10 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.44,410.75,40.31,10.77,eia.gov,False,
2023-07-10 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.71,400.73,41.52,13.66,eia.gov,False,
2023-07-10 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.66,414.91,39.03,12.96,eia.gov,False,
2023-07-10 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.52,433.04,37.96,13.45,eia.gov,False,
2023-07-10 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.36,438.29,37.48,14.09,eia.gov,False,
2023-07-10 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.85,433.21,38.06,16.3,eia.gov,False,
2023-07-10 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.22,435.2,36.19,15.31,eia.gov,False,
2023-07-10 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.04,440.19,34.48,14.02,eia.gov,False,
2023-07-10 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.56,452.99,32.0,12.05,eia.gov,False,
2023-07-10 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.7,457.47,31.86,12.81,eia.gov,False,
2023-07-11 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.66,461.65,30.63,12.71,eia.gov,False,
2023-07-11 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.96,477.96,27.28,10.09,eia.gov,False,
2023-07-11 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.56,488.65,25.49,7.97,eia.gov,False,
2023-07-11 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.82,500.69,24.08,6.72,eia.gov,False,
2023-07-11 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.62,500.72,24.36,6.35,eia.gov,False,
2023-07-11 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.89,511.51,24.15,6.25,eia.gov,False,
2023-07-11 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.65,511.4,27.43,8.28,eia.gov,False,
2023-07-11 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.76,509.77,29.89,8.4,eia.gov,False,
2023-07-11 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.9,502.84,32.44,9.7,eia.gov,False,
2023-07-11 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.3,494.72,34.07,10.3,eia.gov,False,
2023-07-11 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.16,490.84,34.3,9.86,eia.gov,False,
2023-07-11 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.09,497.55,33.79,9.02,eia.gov,False,
2023-07-11 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.52,505.87,33.11,8.74,eia.gov,False,
2023-07-11 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.11,486.18,34.76,8.44,eia.gov,False,
2023-07-11 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.88,450.8,38.59,9.64,eia.gov,False,
2023-07-11 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.87,440.22,39.93,10.15,eia.gov,False,
2023-07-11 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.18,446.39,38.92,9.5,eia.gov,False,
2023-07-11 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.21,435.66,39.56,13.3,eia.gov,False,
2023-07-11 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.22,439.64,38.47,14.17,eia.gov,False,
2023-07-11 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.89,451.08,36.37,13.42,eia.gov,False,
2023-07-11 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.0,459.32,34.96,13.81,eia.gov,False,
2023-07-11 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.58,458.08,34.41,14.14,eia.gov,False,
2023-07-11 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.82,460.79,32.63,13.57,eia.gov,False,
2023-07-11 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.78,458.68,32.76,14.53,eia.gov,False,
2023-07-12 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.02,465.1,31.48,14.05,eia.gov,False,
2023-07-12 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.94,478.18,29.42,12.12,eia.gov,False,
2023-07-12 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.36,498.39,26.09,8.73,eia.gov,False,
2023-07-12 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.0,508.5,24.32,7.23,eia.gov,False,
2023-07-12 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.57,506.8,25.51,7.63,eia.gov,False,
2023-07-12 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.54,513.93,25.34,8.52,eia.gov,False,
2023-07-12 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.79,518.89,26.27,8.11,eia.gov,False,
2023-07-12 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.71,510.77,28.46,8.18,eia.gov,False,
2023-07-12 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.63,499.43,30.52,8.92,eia.gov,False,
2023-07-12 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.55,486.97,32.88,10.1,eia.gov,False,
2023-07-12 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.9,482.69,33.66,10.68,eia.gov,False,
2023-07-12 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.45,483.72,33.85,11.17,eia.gov,False,
2023-07-12 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.72,486.25,33.52,10.57,eia.gov,False,
2023-07-12 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.23,480.19,34.13,8.62,eia.gov,False,
2023-07-12 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.45,458.38,35.95,7.66,eia.gov,False,
2023-07-12 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.97,447.14,37.03,8.37,eia.gov,False,
2023-07-12 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.51,445.96,36.8,9.19,eia.gov,False,
2023-07-12 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.78,453.68,36.71,10.54,eia.gov,False,
2023-07-12 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.26,471.77,34.64,10.34,eia.gov,False,
2023-07-12 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.01,475.07,33.47,10.64,eia.gov,False,
2023-07-12 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.69,462.03,33.92,12.36,eia.gov,False,
2023-07-12 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.17,460.99,32.18,12.66,eia.gov,False,
2023-07-12 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.29,452.73,34.24,14.66,eia.gov,False,
2023-07-12 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.9,455.33,33.43,14.42,eia.gov,False,
2023-07-13 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.66,460.83,31.84,13.58,eia.gov,False,
2023-07-13 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.48,475.14,28.98,10.94,eia.gov,False,
2023-07-13 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.68,489.42,26.41,8.58,eia.gov,False,
2023-07-13 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.32,495.08,25.86,8.09,eia.gov,False,
2023-07-13 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.83,501.2,25.45,7.1,eia.gov,False,
2023-07-13 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.7,508.55,24.47,7.33,eia.gov,False,
2023-07-13 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.52,510.28,25.26,6.98,eia.gov,False,
2023-07-13 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.0,503.66,27.24,7.07,eia.gov,False,
2023-07-13 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.44,500.73,28.71,6.36,eia.gov,False,
2023-07-13 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.46,496.81,30.03,5.15,eia.gov,False,
2023-07-13 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.89,499.53,30.22,3.38,eia.gov,False,
2023-07-13 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.27,496.03,30.43,3.41,eia.gov,False,
2023-07-13 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.29,499.56,29.87,3.64,eia.gov,False,
2023-07-13 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.4,487.82,31.91,4.03,eia.gov,False,
2023-07-13 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.0,465.92,34.81,6.49,eia.gov,False,
2023-07-13 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.49,456.48,35.51,9.68,eia.gov,False,
2023-07-13 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.23,444.99,37.01,12.88,eia.gov,False,
2023-07-13 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.47,447.19,36.52,13.26,eia.gov,False,
2023-07-13 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.59,467.89,34.05,12.57,eia.gov,False,
2023-07-13 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.9,473.43,31.68,12.17,eia.gov,False,
2023-07-13 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.53,475.57,30.08,11.51,eia.gov,False,
2023-07-13 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.74,469.89,30.55,11.81,eia.gov,False,
2023-07-13 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.91,466.99,30.29,12.41,eia.gov,False,
2023-07-13 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.36,465.62,30.89,13.46,eia.gov,False,
2023-07-14 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.08,467.11,30.78,13.72,eia.gov,False,
2023-07-14 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.63,482.18,27.95,11.3,eia.gov,False,
2023-07-14 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.1,506.68,24.02,7.11,eia.gov,False,
2023-07-14 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.37,510.8,23.61,6.57,eia.gov,False,
2023-07-14 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.97,504.82,25.19,7.78,eia.gov,False,
2023-07-14 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.22,511.41,26.09,8.39,eia.gov,False,
2023-07-14 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.5,515.09,28.5,9.26,eia.gov,False,
2023-07-14 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.48,518.73,29.54,9.16,eia.gov,False,
2023-07-14 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.98,522.18,30.42,8.04,eia.gov,False,
2023-07-14 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.49,512.97,31.46,7.41,eia.gov,False,
2023-07-14 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.96,497.71,31.49,5.59,eia.gov,False,
2023-07-14 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.14,499.93,30.7,4.18,eia.gov,False,
2023-07-14 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.93,513.63,29.54,3.4,eia.gov,False,
2023-07-14 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.59,496.35,32.59,4.76,eia.gov,False,
2023-07-14 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.02,466.23,34.71,6.72,eia.gov,False,
2023-07-14 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.77,451.59,37.78,11.23,eia.gov,False,
2023-07-14 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.23,450.1,38.15,13.07,eia.gov,False,
2023-07-14 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.85,458.38,36.54,12.84,eia.gov,False,
2023-07-14 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.52,464.32,35.61,12.93,eia.gov,False,
2023-07-14 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.51,472.4,33.34,12.37,eia.gov,False,
2023-07-14 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.4,472.72,31.34,11.82,eia.gov,False,
2023-07-14 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.76,472.79,29.72,11.16,eia.gov,False,
2023-07-14 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.85,471.31,29.02,11.62,eia.gov,False,
2023-07-14 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.58,467.29,30.48,13.48,eia.gov,False,
2023-07-15 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.98,460.09,31.68,15.96,eia.gov,False,
2023-07-15 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.32,482.93,26.62,10.37,eia.gov,False,
2023-07-15 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.65,496.52,24.65,7.44,eia.gov,False,
2023-07-15 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.48,494.5,24.87,7.79,eia.gov,False,
2023-07-15 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.98,494.11,25.14,8.01,eia.gov,False,
2023-07-15 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.09,494.06,26.41,9.87,eia.gov,False,
2023-07-15 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.69,494.39,27.81,11.35,eia.gov,False,
2023-07-15 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.08,496.04,28.67,11.67,eia.gov,False,
2023-07-15 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.66,503.92,29.55,11.11,eia.gov,False,
2023-07-15 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.01,513.2,29.85,10.24,eia.gov,False,
2023-07-15 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.0,510.68,31.06,9.71,eia.gov,False,
2023-07-15 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,454.69,514.56,31.23,9.31,eia.gov,False,
2023-07-15 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,455.33,515.24,30.88,8.59,eia.gov,False,
2023-07-15 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.71,501.43,33.84,9.15,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.03,468.55,37.49,10.53,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.63,451.37,39.55,12.01,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.96,448.32,39.72,13.75,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.79,450.67,37.55,13.38,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.09,458.7,35.42,12.83,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.91,460.21,33.1,11.79,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.45,458.71,32.24,12.18,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.67,465.03,30.03,12.3,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-15 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.53,465.08,29.99,12.99,eia.gov,False,
2023-07-15 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.76,464.28,30.1,13.42,eia.gov,False,
2023-07-16 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.1,462.96,30.6,14.44,eia.gov,False,
2023-07-16 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.5,478.99,27.09,11.56,eia.gov,False,
2023-07-16 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.09,498.72,24.02,8.27,eia.gov,False,
2023-07-16 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.58,498.18,24.29,7.89,eia.gov,False,
2023-07-16 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.62,501.52,24.22,7.31,eia.gov,False,
2023-07-16 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.7,519.65,22.19,5.33,eia.gov,False,
2023-07-16 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.97,522.72,23.32,7.5,eia.gov,False,
2023-07-16 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.38,525.56,23.25,5.57,eia.gov,False,
2023-07-16 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.68,523.42,22.77,3.28,eia.gov,False,
2023-07-16 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,452.66,522.49,24.42,2.47,eia.gov,False,
2023-07-16 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,463.43,529.27,26.26,2.19,eia.gov,False,
2023-07-16 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.4,526.43,26.82,2.23,eia.gov,False,
2023-07-16 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.96,525.27,27.74,2.41,eia.gov,False,
2023-07-16 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.08,506.18,33.08,4.37,eia.gov,False,
2023-07-16 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.64,461.78,37.77,8.76,eia.gov,False,
2023-07-16 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.6,446.17,39.59,12.39,eia.gov,False,
2023-07-16 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.44,450.57,38.39,11.75,eia.gov,False,
2023-07-16 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.69,461.14,36.34,11.44,eia.gov,False,
2023-07-16 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.18,475.72,34.15,10.21,eia.gov,False,
2023-07-16 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.93,473.32,32.86,10.83,eia.gov,False,
2023-07-16 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.54,473.48,31.44,10.73,eia.gov,False,
2023-07-16 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.82,486.02,27.92,8.6,eia.gov,False,
2023-07-16 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.21,484.46,27.52,9.11,eia.gov,False,
