Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-05-17 02:00:00,El Salvador,El Salvador,SV,213.1,336.27,45.07,45.07,ut.com.sv,False,
2023-05-17 03:00:00,El Salvador,El Salvador,SV,216.66,342.04,44.11,44.11,ut.com.sv,False,
2023-05-17 04:00:00,El Salvador,El Salvador,SV,241.08,372.68,39.4,39.4,ut.com.sv,False,
2023-05-17 05:00:00,El Salvador,El Salvador,SV,258.74,397.62,35.11,35.11,ut.com.sv,False,
2023-05-17 06:00:00,El Salvador,El Salvador,SV,266.02,409.8,32.8,32.8,ut.com.sv,False,
2023-05-17 07:00:00,El Salvador,El Salvador,SV,265.08,407.95,33.35,33.35,ut.com.sv,False,
2023-05-17 08:00:00,El Salvador,El Salvador,SV,266.07,408.38,33.48,33.48,ut.com.sv,False,
2023-05-17 09:00:00,El Salvador,El Salvador,SV,273.7,418.88,31.64,31.64,ut.com.sv,False,
2023-05-17 10:00:00,El Salvador,El Salvador,SV,276.99,422.25,31.08,31.08,ut.com.sv,False,
2023-05-17 11:00:00,El Salvador,El Salvador,SV,275.75,421.27,30.98,30.98,ut.com.sv,False,
2023-05-17 12:00:00,El Salvador,El Salvador,SV,255.37,396.56,35.32,35.32,ut.com.sv,False,
2023-05-17 13:00:00,El Salvador,El Salvador,SV,226.22,358.4,42.57,42.57,ut.com.sv,False,
2023-05-17 14:00:00,El Salvador,El Salvador,SV,216.78,346.25,44.65,44.65,ut.com.sv,False,
2023-05-17 15:00:00,El Salvador,El Salvador,SV,209.85,337.11,46.38,46.38,ut.com.sv,False,
2023-05-17 16:00:00,El Salvador,El Salvador,SV,211.65,338.42,46.14,46.14,ut.com.sv,False,
2023-05-17 17:00:00,El Salvador,El Salvador,SV,217.91,347.36,44.22,44.22,ut.com.sv,False,
2023-05-17 18:00:00,El Salvador,El Salvador,SV,208.84,335.59,46.36,46.36,ut.com.sv,False,
2023-05-17 19:00:00,El Salvador,El Salvador,SV,215.55,343.15,44.76,44.76,ut.com.sv,False,
2023-05-17 20:00:00,El Salvador,El Salvador,SV,216.29,343.45,44.37,44.37,ut.com.sv,False,
2023-05-17 21:00:00,El Salvador,El Salvador,SV,210.0,333.78,46.17,46.17,ut.com.sv,False,
2023-05-17 22:00:00,El Salvador,El Salvador,SV,221.36,348.57,43.34,43.34,ut.com.sv,False,
2023-05-17 23:00:00,El Salvador,El Salvador,SV,227.87,356.8,41.63,41.63,ut.com.sv,False,
2023-05-18 00:00:00,El Salvador,El Salvador,SV,222.62,347.94,43.16,43.16,ut.com.sv,False,
2023-05-18 01:00:00,El Salvador,El Salvador,SV,213.43,335.15,45.32,45.32,ut.com.sv,False,
2023-05-18 02:00:00,El Salvador,El Salvador,SV,217.97,341.66,44.21,44.21,ut.com.sv,False,
2023-05-18 03:00:00,El Salvador,El Salvador,SV,227.73,356.3,41.59,41.59,ut.com.sv,False,
2023-05-18 04:00:00,El Salvador,El Salvador,SV,243.44,376.3,38.48,38.48,ut.com.sv,False,
2023-05-18 05:00:00,El Salvador,El Salvador,SV,263.22,404.68,33.46,33.46,ut.com.sv,False,
2023-05-18 06:00:00,El Salvador,El Salvador,SV,278.09,426.5,29.58,29.58,ut.com.sv,False,
2023-05-18 07:00:00,El Salvador,El Salvador,SV,277.18,425.54,29.82,29.82,ut.com.sv,False,
2023-05-18 08:00:00,El Salvador,El Salvador,SV,274.63,421.51,30.67,30.67,ut.com.sv,False,
2023-05-18 09:00:00,El Salvador,El Salvador,SV,272.67,420.21,30.76,30.76,ut.com.sv,False,
2023-05-18 10:00:00,El Salvador,El Salvador,SV,274.41,420.22,31.01,31.01,ut.com.sv,False,
2023-05-18 11:00:00,El Salvador,El Salvador,SV,269.24,415.49,31.49,31.49,ut.com.sv,False,
2023-05-18 12:00:00,El Salvador,El Salvador,SV,264.8,409.89,32.48,32.48,ut.com.sv,False,
2023-05-18 13:00:00,El Salvador,El Salvador,SV,258.74,402.6,33.73,33.73,ut.com.sv,False,
2023-05-18 14:00:00,El Salvador,El Salvador,SV,245.02,382.47,37.75,37.75,ut.com.sv,False,
2023-05-18 15:00:00,El Salvador,El Salvador,SV,233.49,368.05,40.38,40.38,ut.com.sv,False,
2023-05-18 16:00:00,El Salvador,El Salvador,SV,227.86,360.96,41.64,41.64,ut.com.sv,False,
2023-05-18 17:00:00,El Salvador,El Salvador,SV,228.24,360.91,41.61,41.61,ut.com.sv,False,
2023-05-18 18:00:00,El Salvador,El Salvador,SV,227.06,360.75,41.44,41.44,ut.com.sv,False,
2023-05-18 19:00:00,El Salvador,El Salvador,SV,225.73,357.2,42.02,42.02,ut.com.sv,False,
2023-05-18 20:00:00,El Salvador,El Salvador,SV,225.12,353.83,42.66,42.66,ut.com.sv,False,
2023-05-18 21:00:00,El Salvador,El Salvador,SV,231.49,361.62,40.94,40.94,ut.com.sv,False,
2023-05-18 22:00:00,El Salvador,El Salvador,SV,242.78,376.06,38.22,38.22,ut.com.sv,False,
2023-05-18 23:00:00,El Salvador,El Salvador,SV,254.97,392.67,35.15,35.15,ut.com.sv,False,
2023-05-19 00:00:00,El Salvador,El Salvador,SV,241.4,374.16,38.12,38.12,ut.com.sv,False,
2023-05-19 01:00:00,El Salvador,El Salvador,SV,229.19,355.85,41.62,41.62,ut.com.sv,False,
2023-05-19 02:00:00,El Salvador,El Salvador,SV,231.67,359.21,41.03,41.03,ut.com.sv,False,
2023-05-19 03:00:00,El Salvador,El Salvador,SV,235.35,364.6,39.52,39.52,ut.com.sv,False,
2023-05-19 04:00:00,El Salvador,El Salvador,SV,255.05,391.84,35.56,35.56,ut.com.sv,False,
2023-05-19 05:00:00,El Salvador,El Salvador,SV,270.02,413.86,31.8,31.8,ut.com.sv,False,
2023-05-19 06:00:00,El Salvador,El Salvador,SV,269.48,414.88,31.73,31.73,ut.com.sv,False,
2023-05-19 07:00:00,El Salvador,El Salvador,SV,268.2,412.81,32.22,32.22,ut.com.sv,False,
2023-05-19 08:00:00,El Salvador,El Salvador,SV,270.22,415.92,31.83,31.83,ut.com.sv,False,
2023-05-19 09:00:00,El Salvador,El Salvador,SV,264.98,407.8,33.27,33.27,ut.com.sv,False,
2023-05-19 10:00:00,El Salvador,El Salvador,SV,260.22,399.82,34.64,34.64,ut.com.sv,False,
2023-05-19 11:00:00,El Salvador,El Salvador,SV,254.69,393.37,35.73,35.73,ut.com.sv,False,
2023-05-19 12:00:00,El Salvador,El Salvador,SV,254.96,392.62,36.04,36.04,ut.com.sv,False,
2023-05-19 13:00:00,El Salvador,El Salvador,SV,226.55,355.93,42.68,42.68,ut.com.sv,False,
2023-05-19 14:00:00,El Salvador,El Salvador,SV,210.54,335.83,46.14,46.14,ut.com.sv,False,
2023-05-19 15:00:00,El Salvador,El Salvador,SV,203.26,325.58,48.21,48.21,ut.com.sv,False,
2023-05-19 16:00:00,El Salvador,El Salvador,SV,200.99,321.07,49.07,49.07,ut.com.sv,False,
2023-05-19 17:00:00,El Salvador,El Salvador,SV,195.8,315.05,50.05,50.05,ut.com.sv,False,
2023-05-19 18:00:00,El Salvador,El Salvador,SV,202.48,324.16,48.39,48.39,ut.com.sv,False,
2023-05-19 19:00:00,El Salvador,El Salvador,SV,208.78,332.79,46.54,46.54,ut.com.sv,False,
2023-05-19 20:00:00,El Salvador,El Salvador,SV,214.27,339.93,44.79,44.79,ut.com.sv,False,
2023-05-19 21:00:00,El Salvador,El Salvador,SV,209.0,329.08,46.76,46.76,ut.com.sv,False,
2023-05-19 22:00:00,El Salvador,El Salvador,SV,202.73,321.22,48.02,48.02,ut.com.sv,False,
2023-05-19 23:00:00,El Salvador,El Salvador,SV,217.59,340.47,44.58,44.58,ut.com.sv,False,
2023-05-20 00:00:00,El Salvador,El Salvador,SV,217.28,340.56,44.1,44.1,ut.com.sv,False,
2023-05-20 01:00:00,El Salvador,El Salvador,SV,212.9,333.58,45.33,45.33,ut.com.sv,False,
2023-05-20 02:00:00,El Salvador,El Salvador,SV,208.43,327.52,46.44,46.44,ut.com.sv,False,
2023-05-20 03:00:00,El Salvador,El Salvador,SV,216.24,339.2,44.35,44.35,ut.com.sv,False,
2023-05-20 04:00:00,El Salvador,El Salvador,SV,226.21,351.12,42.84,42.84,ut.com.sv,False,
2023-05-20 05:00:00,El Salvador,El Salvador,SV,237.39,368.07,39.92,39.92,ut.com.sv,False,
2023-05-20 06:00:00,El Salvador,El Salvador,SV,259.5,400.05,34.15,34.15,ut.com.sv,False,
2023-05-20 07:00:00,El Salvador,El Salvador,SV,258.43,399.07,34.56,34.56,ut.com.sv,False,
2023-05-20 08:00:00,El Salvador,El Salvador,SV,254.86,394.38,35.54,35.54,ut.com.sv,False,
2023-05-20 09:00:00,El Salvador,El Salvador,SV,260.12,400.56,34.61,34.61,ut.com.sv,False,
2023-05-20 10:00:00,El Salvador,El Salvador,SV,262.2,405.74,33.44,33.44,ut.com.sv,False,
2023-05-20 11:00:00,El Salvador,El Salvador,SV,257.79,401.3,34.09,34.09,ut.com.sv,False,
2023-05-20 12:00:00,El Salvador,El Salvador,SV,240.03,376.4,39.04,39.04,ut.com.sv,False,
2023-05-20 13:00:00,El Salvador,El Salvador,SV,221.18,350.64,44.01,44.01,ut.com.sv,False,
2023-05-20 14:00:00,El Salvador,El Salvador,SV,206.98,331.11,47.61,47.61,ut.com.sv,False,
2023-05-20 15:00:00,El Salvador,El Salvador,SV,185.15,303.44,52.65,52.65,ut.com.sv,False,
2023-05-20 16:00:00,El Salvador,El Salvador,SV,172.55,286.85,55.7,55.7,ut.com.sv,False,
2023-05-20 17:00:00,El Salvador,El Salvador,SV,172.84,285.31,56.29,56.29,ut.com.sv,False,
2023-05-20 18:00:00,El Salvador,El Salvador,SV,166.88,279.37,57.21,57.21,ut.com.sv,False,
2023-05-20 19:00:00,El Salvador,El Salvador,SV,177.52,291.85,55.0,55.0,ut.com.sv,False,
2023-05-20 20:00:00,El Salvador,El Salvador,SV,196.03,314.92,50.61,50.61,ut.com.sv,False,
2023-05-20 21:00:00,El Salvador,El Salvador,SV,211.71,336.11,46.41,46.41,ut.com.sv,False,
2023-05-20 22:00:00,El Salvador,El Salvador,SV,225.12,352.44,43.14,43.14,ut.com.sv,False,
2023-05-20 23:00:00,El Salvador,El Salvador,SV,241.22,372.92,39.04,39.04,ut.com.sv,False,
2023-05-21 00:00:00,El Salvador,El Salvador,SV,226.44,353.67,41.93,41.93,ut.com.sv,False,
2023-05-21 01:00:00,El Salvador,El Salvador,SV,218.79,342.95,43.75,43.75,ut.com.sv,False,
2023-05-21 02:00:00,El Salvador,El Salvador,SV,215.3,337.62,44.7,44.7,ut.com.sv,False,
2023-05-21 03:00:00,El Salvador,El Salvador,SV,226.34,353.65,41.61,41.61,ut.com.sv,False,
2023-05-21 04:00:00,El Salvador,El Salvador,SV,237.0,368.27,39.54,39.54,ut.com.sv,False,
2023-05-21 05:00:00,El Salvador,El Salvador,SV,235.46,365.2,40.57,40.57,ut.com.sv,False,
2023-05-21 06:00:00,El Salvador,El Salvador,SV,261.29,434.63,37.0,37.0,ut.com.sv,False,
2023-05-21 07:00:00,El Salvador,El Salvador,SV,265.11,441.68,35.9,35.9,ut.com.sv,False,
2023-05-21 08:00:00,El Salvador,El Salvador,SV,268.67,446.03,35.31,35.31,ut.com.sv,False,
2023-05-21 09:00:00,El Salvador,El Salvador,SV,266.55,443.48,35.76,35.76,ut.com.sv,False,
2023-05-21 10:00:00,El Salvador,El Salvador,SV,263.64,440.87,36.22,36.22,ut.com.sv,False,
2023-05-21 11:00:00,El Salvador,El Salvador,SV,267.9,448.13,35.15,35.15,ut.com.sv,False,
2023-05-21 12:00:00,El Salvador,El Salvador,SV,241.92,408.72,41.75,41.75,ut.com.sv,False,
2023-05-21 13:00:00,El Salvador,El Salvador,SV,217.65,376.57,47.23,47.23,ut.com.sv,False,
2023-05-21 14:00:00,El Salvador,El Salvador,SV,203.76,349.24,51.84,51.84,ut.com.sv,False,
2023-05-21 15:00:00,El Salvador,El Salvador,SV,164.12,290.73,61.66,61.66,ut.com.sv,False,
2023-05-21 16:00:00,El Salvador,El Salvador,SV,148.16,270.75,64.91,64.91,ut.com.sv,False,
2023-05-21 17:00:00,El Salvador,El Salvador,SV,147.03,269.95,64.97,64.97,ut.com.sv,False,
2023-05-21 18:00:00,El Salvador,El Salvador,SV,137.45,258.37,66.79,66.79,ut.com.sv,False,
2023-05-21 19:00:00,El Salvador,El Salvador,SV,150.34,278.59,63.29,63.29,ut.com.sv,False,
2023-05-21 20:00:00,El Salvador,El Salvador,SV,172.52,307.75,58.35,58.35,ut.com.sv,False,
2023-05-21 21:00:00,El Salvador,El Salvador,SV,212.12,362.34,49.13,49.13,ut.com.sv,False,
2023-05-21 22:00:00,El Salvador,El Salvador,SV,243.37,406.05,41.84,41.84,ut.com.sv,False,
2023-05-21 23:00:00,El Salvador,El Salvador,SV,269.38,447.55,34.81,34.81,ut.com.sv,False,
2023-05-22 00:00:00,El Salvador,El Salvador,SV,250.19,421.17,38.71,38.71,ut.com.sv,False,
2023-05-22 01:00:00,El Salvador,El Salvador,SV,234.98,398.33,42.25,42.25,ut.com.sv,False,
2023-05-22 02:00:00,El Salvador,El Salvador,SV,235.19,397.02,42.47,42.47,ut.com.sv,False,
2023-05-22 03:00:00,El Salvador,El Salvador,SV,238.85,402.8,41.62,41.62,ut.com.sv,False,
2023-05-22 04:00:00,El Salvador,El Salvador,SV,239.04,399.42,42.4,42.4,ut.com.sv,False,
2023-05-22 05:00:00,El Salvador,El Salvador,SV,287.37,458.05,29.69,29.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-22 06:00:00,El Salvador,El Salvador,SV,264.2,405.35,33.63,33.63,ut.com.sv,False,
2023-05-22 07:00:00,El Salvador,El Salvador,SV,254.14,393.65,35.69,35.69,ut.com.sv,False,
2023-05-22 08:00:00,El Salvador,El Salvador,SV,249.43,386.6,37.14,37.14,ut.com.sv,False,
2023-05-22 09:00:00,El Salvador,El Salvador,SV,248.3,384.83,37.54,37.54,ut.com.sv,False,
2023-05-22 10:00:00,El Salvador,El Salvador,SV,249.37,386.77,37.11,37.11,ut.com.sv,False,
2023-05-22 11:00:00,El Salvador,El Salvador,SV,257.47,395.41,35.85,35.85,ut.com.sv,False,
2023-05-22 12:00:00,El Salvador,El Salvador,SV,248.75,386.39,37.18,37.18,ut.com.sv,False,
2023-05-22 13:00:00,El Salvador,El Salvador,SV,231.05,364.26,41.02,41.02,ut.com.sv,False,
2023-05-22 14:00:00,El Salvador,El Salvador,SV,218.43,348.24,43.73,43.73,ut.com.sv,False,
2023-05-22 15:00:00,El Salvador,El Salvador,SV,207.11,333.08,46.61,46.61,ut.com.sv,False,
2023-05-22 16:00:00,El Salvador,El Salvador,SV,203.05,327.59,47.77,47.77,ut.com.sv,False,
2023-05-22 17:00:00,El Salvador,El Salvador,SV,209.21,335.8,46.03,46.03,ut.com.sv,False,
2023-05-22 18:00:00,El Salvador,El Salvador,SV,211.37,337.09,45.89,45.89,ut.com.sv,False,
2023-05-22 19:00:00,El Salvador,El Salvador,SV,217.97,345.73,43.79,43.79,ut.com.sv,False,
2023-05-22 20:00:00,El Salvador,El Salvador,SV,214.09,339.29,44.78,44.78,ut.com.sv,False,
2023-05-22 21:00:00,El Salvador,El Salvador,SV,209.22,330.83,46.06,46.06,ut.com.sv,False,
2023-05-22 22:00:00,El Salvador,El Salvador,SV,214.13,336.8,44.91,44.91,ut.com.sv,False,
2023-05-22 23:00:00,El Salvador,El Salvador,SV,218.66,343.15,43.66,43.66,ut.com.sv,False,
2023-05-23 00:00:00,El Salvador,El Salvador,SV,234.04,364.3,39.62,39.62,ut.com.sv,False,
2023-05-23 01:00:00,El Salvador,El Salvador,SV,235.06,365.12,39.4,39.4,ut.com.sv,False,
2023-05-23 02:00:00,El Salvador,El Salvador,SV,245.07,379.5,36.82,36.82,ut.com.sv,False,
2023-05-23 03:00:00,El Salvador,El Salvador,SV,246.87,382.71,36.4,36.4,ut.com.sv,False,
2023-05-23 04:00:00,El Salvador,El Salvador,SV,261.14,399.97,33.94,33.94,ut.com.sv,False,
2023-05-23 05:00:00,El Salvador,El Salvador,SV,270.69,415.47,31.09,31.09,ut.com.sv,False,
2023-05-23 06:00:00,El Salvador,El Salvador,SV,284.56,434.28,27.93,27.93,ut.com.sv,False,
2023-05-23 07:00:00,El Salvador,El Salvador,SV,281.53,429.19,29.1,29.1,ut.com.sv,False,
2023-05-23 08:00:00,El Salvador,El Salvador,SV,278.54,423.99,30.29,30.29,ut.com.sv,False,
2023-05-23 09:00:00,El Salvador,El Salvador,SV,276.69,423.18,30.31,30.31,ut.com.sv,False,
2023-05-23 10:00:00,El Salvador,El Salvador,SV,280.43,427.36,29.64,29.64,ut.com.sv,False,
2023-05-23 11:00:00,El Salvador,El Salvador,SV,280.77,428.68,29.24,29.24,ut.com.sv,False,
2023-05-23 12:00:00,El Salvador,El Salvador,SV,261.26,404.68,33.32,33.32,ut.com.sv,False,
2023-05-23 13:00:00,El Salvador,El Salvador,SV,245.89,385.64,36.57,36.57,ut.com.sv,False,
2023-05-23 14:00:00,El Salvador,El Salvador,SV,238.11,374.87,38.6,38.6,ut.com.sv,False,
2023-05-23 15:00:00,El Salvador,El Salvador,SV,235.03,370.57,39.53,39.53,ut.com.sv,False,
2023-05-23 16:00:00,El Salvador,El Salvador,SV,223.24,354.77,42.58,42.58,ut.com.sv,False,
2023-05-23 17:00:00,El Salvador,El Salvador,SV,221.03,351.08,43.12,43.12,ut.com.sv,False,
2023-05-23 18:00:00,El Salvador,El Salvador,SV,213.98,340.91,44.86,44.86,ut.com.sv,False,
2023-05-23 19:00:00,El Salvador,El Salvador,SV,228.9,360.67,41.01,41.01,ut.com.sv,False,
2023-05-23 20:00:00,El Salvador,El Salvador,SV,222.01,350.76,42.83,42.83,ut.com.sv,False,
2023-05-23 21:00:00,El Salvador,El Salvador,SV,233.22,365.41,39.99,39.99,ut.com.sv,False,
2023-05-23 22:00:00,El Salvador,El Salvador,SV,243.24,378.79,37.35,37.35,ut.com.sv,False,
2023-05-23 23:00:00,El Salvador,El Salvador,SV,255.93,396.05,33.98,33.98,ut.com.sv,False,
2023-05-24 00:00:00,El Salvador,El Salvador,SV,255.49,394.6,34.09,34.09,ut.com.sv,False,
2023-05-24 01:00:00,El Salvador,El Salvador,SV,254.12,392.27,34.44,34.44,ut.com.sv,False,
2023-05-24 02:00:00,El Salvador,El Salvador,SV,253.58,391.79,34.58,34.58,ut.com.sv,False,
2023-05-24 03:00:00,El Salvador,El Salvador,SV,261.47,403.55,32.55,32.55,ut.com.sv,False,
2023-05-24 04:00:00,El Salvador,El Salvador,SV,278.87,426.82,28.81,28.81,ut.com.sv,False,
2023-05-24 05:00:00,El Salvador,El Salvador,SV,291.12,442.45,26.37,26.37,ut.com.sv,False,
2023-05-24 06:00:00,El Salvador,El Salvador,SV,289.59,440.84,26.9,26.9,ut.com.sv,False,
2023-05-24 07:00:00,El Salvador,El Salvador,SV,281.81,429.36,29.23,29.23,ut.com.sv,False,
2023-05-24 08:00:00,El Salvador,El Salvador,SV,276.48,423.17,30.35,30.35,ut.com.sv,False,
2023-05-24 09:00:00,El Salvador,El Salvador,SV,275.2,422.01,30.46,30.46,ut.com.sv,False,
2023-05-24 10:00:00,El Salvador,El Salvador,SV,275.89,422.67,30.35,30.35,ut.com.sv,False,
2023-05-24 11:00:00,El Salvador,El Salvador,SV,277.84,424.46,30.11,30.11,ut.com.sv,False,
2023-05-24 12:00:00,El Salvador,El Salvador,SV,259.86,403.99,33.24,33.24,ut.com.sv,False,
2023-05-24 13:00:00,El Salvador,El Salvador,SV,253.24,394.36,34.95,34.95,ut.com.sv,False,
2023-05-24 14:00:00,El Salvador,El Salvador,SV,240.32,376.52,38.28,38.28,ut.com.sv,False,
2023-05-24 15:00:00,El Salvador,El Salvador,SV,220.3,349.94,43.2,43.2,ut.com.sv,False,
2023-05-24 16:00:00,El Salvador,El Salvador,SV,216.02,344.25,44.27,44.27,ut.com.sv,False,
2023-05-24 17:00:00,El Salvador,El Salvador,SV,240.16,376.42,38.07,38.07,ut.com.sv,False,
2023-05-24 18:00:00,El Salvador,El Salvador,SV,237.41,373.95,38.76,38.76,ut.com.sv,False,
2023-05-24 19:00:00,El Salvador,El Salvador,SV,240.42,376.68,37.98,37.98,ut.com.sv,False,
2023-05-24 20:00:00,El Salvador,El Salvador,SV,226.56,357.09,41.65,41.65,ut.com.sv,False,
2023-05-24 21:00:00,El Salvador,El Salvador,SV,234.23,367.45,39.58,39.58,ut.com.sv,False,
2023-05-24 22:00:00,El Salvador,El Salvador,SV,247.03,383.26,36.58,36.58,ut.com.sv,False,
2023-05-24 23:00:00,El Salvador,El Salvador,SV,262.14,404.54,32.64,32.64,ut.com.sv,False,
2023-05-25 00:00:00,El Salvador,El Salvador,SV,258.03,397.17,33.93,33.93,ut.com.sv,False,
2023-05-25 01:00:00,El Salvador,El Salvador,SV,249.74,385.59,35.78,35.78,ut.com.sv,False,
2023-05-25 02:00:00,El Salvador,El Salvador,SV,251.76,388.37,35.44,35.44,ut.com.sv,False,
2023-05-25 03:00:00,El Salvador,El Salvador,SV,265.09,408.79,31.62,31.62,ut.com.sv,False,
2023-05-25 04:00:00,El Salvador,El Salvador,SV,288.17,437.32,27.36,27.36,ut.com.sv,False,
2023-05-25 05:00:00,El Salvador,El Salvador,SV,286.9,435.51,27.96,27.96,ut.com.sv,False,
2023-05-25 06:00:00,El Salvador,El Salvador,SV,289.35,437.66,28.07,28.07,ut.com.sv,False,
2023-05-25 07:00:00,El Salvador,El Salvador,SV,284.17,431.6,29.06,29.06,ut.com.sv,False,
2023-05-25 08:00:00,El Salvador,El Salvador,SV,281.1,427.85,29.78,29.78,ut.com.sv,False,
2023-05-25 09:00:00,El Salvador,El Salvador,SV,278.09,424.45,30.45,30.45,ut.com.sv,False,
2023-05-25 10:00:00,El Salvador,El Salvador,SV,277.48,423.96,30.26,30.26,ut.com.sv,False,
2023-05-25 11:00:00,El Salvador,El Salvador,SV,278.02,424.03,30.29,30.29,ut.com.sv,False,
2023-05-25 12:00:00,El Salvador,El Salvador,SV,271.6,416.09,31.78,31.78,ut.com.sv,False,
2023-05-25 13:00:00,El Salvador,El Salvador,SV,256.3,395.87,35.25,35.25,ut.com.sv,False,
2023-05-25 14:00:00,El Salvador,El Salvador,SV,235.45,370.02,39.62,39.62,ut.com.sv,False,
2023-05-25 15:00:00,El Salvador,El Salvador,SV,232.98,367.68,39.91,39.91,ut.com.sv,False,
2023-05-25 16:00:00,El Salvador,El Salvador,SV,230.0,363.48,40.67,40.67,ut.com.sv,False,
2023-05-25 17:00:00,El Salvador,El Salvador,SV,243.54,380.92,37.42,37.42,ut.com.sv,False,
2023-05-25 18:00:00,El Salvador,El Salvador,SV,228.31,361.16,41.12,41.12,ut.com.sv,False,
2023-05-25 19:00:00,El Salvador,El Salvador,SV,217.1,344.34,44.01,44.01,ut.com.sv,False,
2023-05-25 20:00:00,El Salvador,El Salvador,SV,230.48,361.26,40.56,40.56,ut.com.sv,False,
2023-05-25 21:00:00,El Salvador,El Salvador,SV,238.42,371.87,38.55,38.55,ut.com.sv,False,
2023-05-25 22:00:00,El Salvador,El Salvador,SV,252.14,390.27,35.27,35.27,ut.com.sv,False,
2023-05-25 23:00:00,El Salvador,El Salvador,SV,261.24,403.3,32.76,32.76,ut.com.sv,False,
2023-05-26 00:00:00,El Salvador,El Salvador,SV,264.09,406.39,32.21,32.21,ut.com.sv,False,
2023-05-26 01:00:00,El Salvador,El Salvador,SV,259.57,401.15,33.11,33.11,ut.com.sv,False,
2023-05-26 02:00:00,El Salvador,El Salvador,SV,250.6,388.73,35.55,35.55,ut.com.sv,False,
2023-05-26 03:00:00,El Salvador,El Salvador,SV,243.54,379.72,37.28,37.28,ut.com.sv,False,
2023-05-26 04:00:00,El Salvador,El Salvador,SV,269.14,411.31,32.6,32.6,ut.com.sv,False,
2023-05-26 05:00:00,El Salvador,El Salvador,SV,282.66,430.41,29.21,29.21,ut.com.sv,False,
2023-05-26 06:00:00,El Salvador,El Salvador,SV,288.41,475.01,30.69,30.69,ut.com.sv,False,
2023-05-26 07:00:00,El Salvador,El Salvador,SV,286.06,471.06,31.4,31.4,ut.com.sv,False,
2023-05-26 08:00:00,El Salvador,El Salvador,SV,283.87,467.13,32.04,32.04,ut.com.sv,False,
2023-05-26 09:00:00,El Salvador,El Salvador,SV,282.85,464.96,32.41,32.41,ut.com.sv,False,
2023-05-26 10:00:00,El Salvador,El Salvador,SV,278.25,460.91,32.91,32.91,ut.com.sv,False,
2023-05-26 11:00:00,El Salvador,El Salvador,SV,287.82,471.95,31.12,31.12,ut.com.sv,False,
2023-05-26 12:00:00,El Salvador,El Salvador,SV,279.33,469.66,31.32,31.32,ut.com.sv,False,
2023-05-26 13:00:00,El Salvador,El Salvador,SV,274.28,462.16,32.44,32.44,ut.com.sv,False,
2023-05-26 14:00:00,El Salvador,El Salvador,SV,253.27,430.77,37.63,37.63,ut.com.sv,False,
2023-05-26 15:00:00,El Salvador,El Salvador,SV,238.21,408.42,41.39,41.39,ut.com.sv,False,
2023-05-26 16:00:00,El Salvador,El Salvador,SV,224.36,387.72,44.84,44.84,ut.com.sv,False,
2023-05-26 17:00:00,El Salvador,El Salvador,SV,226.45,390.69,44.31,44.31,ut.com.sv,False,
2023-05-26 18:00:00,El Salvador,El Salvador,SV,231.27,397.68,43.12,43.12,ut.com.sv,False,
2023-05-26 19:00:00,El Salvador,El Salvador,SV,243.32,415.04,40.13,40.13,ut.com.sv,False,
2023-05-26 20:00:00,El Salvador,El Salvador,SV,248.69,421.71,38.82,38.82,ut.com.sv,False,
2023-05-26 21:00:00,El Salvador,El Salvador,SV,260.48,439.17,35.88,35.88,ut.com.sv,False,
2023-05-26 22:00:00,El Salvador,El Salvador,SV,267.67,450.32,34.07,34.07,ut.com.sv,False,
2023-05-26 23:00:00,El Salvador,El Salvador,SV,266.65,448.63,34.32,34.32,ut.com.sv,False,
2023-05-27 00:00:00,El Salvador,El Salvador,SV,272.32,456.42,32.93,32.93,ut.com.sv,False,
2023-05-27 01:00:00,El Salvador,El Salvador,SV,267.78,449.02,34.05,34.05,ut.com.sv,False,
2023-05-27 02:00:00,El Salvador,El Salvador,SV,266.83,447.3,34.29,34.29,ut.com.sv,False,
2023-05-27 03:00:00,El Salvador,El Salvador,SV,273.04,457.82,32.75,32.75,ut.com.sv,False,
2023-05-27 04:00:00,El Salvador,El Salvador,SV,288.6,473.69,30.52,30.52,ut.com.sv,False,
2023-05-27 05:00:00,El Salvador,El Salvador,SV,323.33,510.83,20.98,20.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-05-27 06:00:00,El Salvador,El Salvador,SV,295.54,447.44,25.92,25.92,ut.com.sv,False,
2023-05-27 07:00:00,El Salvador,El Salvador,SV,292.15,443.56,26.78,26.78,ut.com.sv,False,
2023-05-27 08:00:00,El Salvador,El Salvador,SV,288.94,439.63,27.6,27.6,ut.com.sv,False,
2023-05-27 09:00:00,El Salvador,El Salvador,SV,287.48,438.06,28.08,28.08,ut.com.sv,False,
2023-05-27 10:00:00,El Salvador,El Salvador,SV,288.38,438.98,27.9,27.9,ut.com.sv,False,
2023-05-27 11:00:00,El Salvador,El Salvador,SV,286.81,436.65,28.31,28.31,ut.com.sv,False,
2023-05-27 12:00:00,El Salvador,El Salvador,SV,272.81,419.85,31.21,31.21,ut.com.sv,False,
